0 4.873698
2 4.822513
4 4.810377
6 4.854405
8 4.906950
10 4.918433
12 4.885889
14 4.818050
16 4.740552
18 4.683055
20 4.664279
22 4.688932
24 4.749968
26 4.831221
28 4.910379
30 4.961863
32 4.966189
34 4.925998
36 4.866759
38 4.819057
40 4.778104
42 4.776444
44 4.812363
46 4.863602
48 4.896827
50 4.884120
52 4.821969
54 4.736634
56 4.666374
58 4.640197
60 4.672007
62 4.751709
64 4.847956
66 4.932937
68 4.973754
70 4.953210
72 4.887113
74 4.815220
76 4.771573
78 4.763274
80 4.784526
82 4.833180
84 4.885780
86 4.934461
88 4.956965
90 4.940230
92 4.892147
94 4.832418
96 4.779356
98 4.748389
100 4.747872
102 4.774403
104 4.806703
106 4.816091
108 4.789642
110 4.741097
112 4.696171
114 4.676388
116 4.706511
118 4.781288
120 4.884229
122 4.992639
124 5.066599
126 5.073293
128 5.012149
130 4.913535
132 4.796417
134 4.712144
136 4.685477
138 4.702375
140 4.752525
142 4.812853
144 4.852500
146 4.853480
148 4.822867
150 4.785261
152 4.762920
154 4.767492
156 4.803792
158 4.869235
160 4.945590
162 5.001673
164 5.007387
166 4.956502
168 4.873589
170 4.792499
172 4.728634
174 4.700905
176 4.720171
178 4.771655
180 4.823030
182 4.842622
184 4.821397
186 4.779546
188 4.746348
190 4.731083
192 4.736416
194 4.771982
196 4.836282
198 4.910977
200 4.963359
202 4.964257
204 4.908202
206 4.818078
208 4.745804
210 4.734348
212 4.774322
214 4.841915
216 4.925372
218 4.999414
220 5.026898
222 4.983577
224 4.879412
226 4.753532
228 4.649666
230 4.599189
232 4.614128
234 4.684987
236 4.781995
238 4.865507
240 4.903494
242 4.888229
244 4.849398
246 4.821098
248 4.817670
250 4.842568
252 4.888610
254 4.935985
256 4.956747
258 4.930570
260 4.861453
262 4.772281
264 4.691708
266 4.641204
268 4.632904
270 4.674538
272 4.763600
274 4.872854
276 4.955795
278 4.975169
280 4.930406
282 4.853616
284 4.782240
286 4.740008
288 4.742049
290 4.793098
292 4.877099
294 4.951495
296 4.971006
298 4.919549
300 4.824772
302 4.736117
304 4.688824
306 4.689068
308 4.723436
310 4.770403
312 4.814595
314 4.846269
316 4.844772
318 4.807928
320 4.762158
322 4.733069
324 4.735600
326 4.773941
328 4.840065
330 4.913998
332 4.967033
334 4.972611
336 4.934162
338 4.877698
340 4.821942
342 4.782322
344 4.774594
346 4.804282
348 4.858242
350 4.902188
352 4.897181
354 4.832663
356 4.740389
358 4.665068
360 4.633040
362 4.648034
364 4.704116
366 4.792717
368 4.894923
370 4.975305
372 4.998108
374 4.957210
376 4.885208
378 4.817533
380 4.769342
382 4.747138
384 4.756526
386 4.790295
388 4.824227
390 4.820391
392 4.773750
394 4.713287
396 4.673286
398 4.672959
400 4.713096
402 4.784880
404 4.874433
406 4.957863
408 5.001292
410 4.980366
412 4.907059
414 4.822295
416 4.762757
418 4.740961
420 4.759464
422 4.818404
424 4.893426
426 4.940339
428 4.925971
430 4.855548
432 4.768281
434 4.705150
436 4.684306
438 4.701640
440 4.744743
442 4.804227
444 4.858568
446 4.875330
448 4.838976
450 4.771220
452 4.713504
454 4.695109
456 4.719790
458 4.778676
460 4.867276
462 4.960938
464 5.025211
466 5.026762
468 4.959686
470 4.857534
472 4.769451
474 4.726838
476 4.733695
478 4.771301
480 4.818731
482 4.851112
484 4.842133
486 4.789070
488 4.721368
490 4.678157
492 4.681204
494 4.711164
496 4.803520
498 4.924801
500 5.021646
502 5.066491
504 5.038000
506 4.945917
508 4.827738
510 4.724226
512 4.641476
514 4.615298
516 4.657503
518 4.738348
520 4.824962
522 4.881208
524 4.888963
526 4.856963
528 4.808880
530 4.768526
532 4.757532
534 4.789941
536 4.859493
538 4.933808
540 4.970870
542 4.949400
544 4.884800
546 4.813452
548 4.766920
550 4.749995
552 4.757587
554 4.805043
556 4.878133
558 4.939468
560 4.952801
562 4.909100
564 4.827466
566 4.732416
568 4.655653
570 4.639653
572 4.673340
574 4.753777
576 4.861480
578 4.949509
580 4.979196
582 4.946842
584 4.873099
586 4.755682
588 4.699708
590 4.736852
592 4.797724
594 4.874405
596 4.948584
598 4.980666
600 4.952556
602 4.876555
604 4.781261
606 4.698620
608 4.657286
610 4.673422
612 4.739818
614 4.825289
616 4.889290
618 4.906569
620 4.878596
622 4.830595
624 4.798866
626 4.795628
628 4.813914
630 4.857153
632 4.918243
634 4.964666
636 4.959795
638 4.894433
640 4.795193
642 4.695980
644 4.614999
646 4.590726
648 4.636469
650 4.740770
652 4.863874
654 4.953264
656 4.973672
658 4.929263
660 4.852935
662 4.781723
664 4.743274
666 4.751954
668 4.803520
670 4.877099
672 4.937536
674 4.954407
676 4.922052
678 4.862568
680 4.806649
682 4.774131
684 4.770730
686 4.794023
688 4.832445
690 4.865344
692 4.872555
694 4.847139
696 4.797370
698 4.739709
700 4.691626
702 4.675055
704 4.707790
706 4.788281
708 4.889535
710 4.967768
712 4.976312
714 4.904392
716 4.827466
718 4.781859
720 4.763464
722 4.768362
724 4.801996
726 4.852854
728 4.892474
730 4.891957
732 4.844010
734 4.769614
736 4.702348
738 4.669395
740 4.683735
742 4.745886
744 4.843003
746 4.946080
748 5.017755
750 5.033429
752 4.993346
754 4.922869
756 4.854541
758 4.811520
760 4.804309
762 4.831575
764 4.876419
766 4.908256
768 4.899385
770 4.843602
772 4.763981
774 4.696225
776 4.668306
778 4.690701
780 4.756825
782 4.841534
784 4.906379
786 4.921073
788 4.880365
790 4.805343
792 4.732090
794 4.691218
796 4.697314
798 4.751872
800 4.844364
802 4.946624
804 5.013401
806 5.011387
808 4.945019
810 4.849942
812 4.766186
814 4.720198
816 4.721668
818 4.764716
820 4.830459
822 4.888392
824 4.905698
826 4.870024
828 4.801941
830 4.741723
832 4.723300
834 4.758512
836 4.837888
838 4.935196
840 5.011959
842 5.036749
844 4.992557
846 4.887875
848 4.766648
850 4.677014
852 4.647353
854 4.681041
856 4.756498
858 4.834595
860 4.880473
862 4.875385
864 4.825098
866 4.758838
868 4.711110
870 4.699953
872 4.721668
874 4.780526
876 4.879031
878 4.980339
880 5.039361
882 5.027524
