0 4.571515
8 4.668769
16 4.755872
24 4.601203
32 4.779274
40 4.650047
48 4.592277
56 4.780009
64 4.597230
72 4.699980
80 4.862106
88 4.540440
96 4.608904
104 4.756389
112 4.608768
120 4.766049
128 4.612877
136 4.599407
144 4.807139
152 4.620305
160 4.708797
168 4.731736
176 4.560222
184 4.721232
192 4.683028
200 4.677204
208 4.809969
216 4.506507
224 4.627952
232 4.775628
240 4.552331
248 4.740498
256 4.652524
264 4.568087
272 4.861317
280 4.619516
288 4.658047
296 4.790458
304 4.476629
312 4.717804
320 4.772988
328 4.596631
336 4.794431
344 4.521555
352 4.603870
360 4.910488
368 4.528521
376 4.699926
384 4.759301
392 4.481309
400 4.895984
408 4.697205
416 4.524276
424 4.869235
432 4.529991
440 4.604441
448 4.937699
456 4.493555
464 4.707953
472 4.744471
480 4.468928
488 4.899902
496 4.622020
504 4.452901
512 4.855956
520 4.616577
528 4.676687
536 4.839439
544 4.487486
552 4.680198
560 4.754049
568 4.555542
576 4.876419
584 4.613856
592 4.503868
600 4.807384
608 4.632632
616 4.660796
624 4.747736
632 4.501718
640 4.673286
648 4.832119
656 4.641040
664 4.730729
672 4.664741
680 4.599352
688 4.787955
696 4.672007
704 4.667190
712 4.707599
720 4.559896
728 4.740362
736 4.733477
744 4.561637
752 4.685994
760 4.605938
768 4.622074
776 4.862323
784 4.590019
792 4.614428
800 4.707980
808 4.574590
816 4.776417
824 4.692116
832 4.584386
840 4.766594
848 4.622645
856 4.710783
864 4.824853
872 4.504657
880 4.632496
888 4.722811
896 4.596114
904 4.842432
912 4.586590
920 4.535106
928 4.801016
936 4.607842
944 4.677966
952 4.765941
960 4.521473
968 4.751056
976 4.753015
984 4.612958
992 4.805560
1000 4.544576
1008 4.524848
1016 4.825996
1024 4.641829
1032 4.728198
1040 4.637530
1048 4.532358
1056 4.804826
1064 4.681667
1072 4.603706
1080 4.709259
1088 4.616278
1096 4.684823
1104 4.766294
1112 4.641530
1120 4.695762
1128 4.623843
1136 4.592223
1144 4.810486
1152 4.692660
1160 4.585121
1168 4.674265
1176 4.626836
1184 4.718103
1192 4.752661
1200 4.565746
1208 4.664306
1216 4.695518
1224 4.652524
1232 4.813044
1240 4.649204
1248 4.588359
1256 4.683953
1264 4.623244
1272 4.785614
1280 4.727872
1288 4.517882
1296 4.726702
1304 4.698837
1312 4.666320
1320 4.773886
1328 4.581719
1336 4.632442
1344 4.762893
1352 4.669177
1360 4.730348
1368 4.661993
1376 4.520902
1384 4.755437
1392 4.691164
1400 4.637748
1408 4.757995
1416 4.521746
1424 4.682211
1432 4.800635
1440 4.575189
1448 4.736770
1456 4.678891
1464 4.533093
1472 4.829234
1480 4.724525
1488 4.629557
1496 4.746022
1504 4.538181
1512 4.666347
1520 4.812200
1528 4.560794
1536 4.697477
1544 4.681640
1552 4.602128
1560 4.788961
1568 4.668442
1576 4.605094
1584 4.716579
1592 4.623598
1600 4.730158
1608 4.821615
1616 4.558535
1624 4.630972
1632 4.757124
1640 4.597230
1648 4.764689
1656 4.680143
1664 4.550181
1672 4.775982
1680 4.706293
1688 4.654945
1696 4.782186
1704 4.536168
1712 4.585692
1720 4.797288
1728 4.622509
1736 4.756117
1744 4.611706
1752 4.533283
1760 4.777669
1768 4.660442
1776 4.649585
1784 4.744661
1792 4.614509
1800 4.700715
1808 4.775982
1816 4.630373
1824 4.692688
1832 4.616468
1840 4.590835
1848 4.761451
1856 4.697531
1864 4.644306
1872 4.635870
1880 4.634292
1888 4.744906
1896 4.710239
1904 4.615462
1912 4.677368
1920 4.637421
1928 4.696279
1936 4.775900
1944 4.621013
1952 4.680796
1960 4.684089
1968 4.605176
1976 4.807982
1984 4.698103
1992 4.588631
2000 4.730239
2008 4.616196
2016 4.689177
2024 4.692334
2032 4.590373
2040 4.679191
2048 4.712606
2056 4.662918
2064 4.759410
2072 4.650319
2080 4.589257
2088 4.717858
2096 4.638782
2104 4.712824
2112 4.743274
2120 4.537664
2128 4.682837
2136 4.753641
2144 4.609774
2152 4.753723
2160 4.668714
2168 4.548222
2176 4.842405
2184 4.678320
2192 4.648850
2200 4.786921
2208 4.471404
2216 4.656306
2224 4.820282
2232 4.539215
2240 4.779519
2248 4.643000
2256 4.518562
2264 4.902297
2272 4.627244
2280 4.590264
2288 4.824445
2296 4.544059
2304 4.724062
2312 4.845371
2320 4.460085
2328 4.771356
2336 4.701422
2344 4.434914
2352 4.922161
2360 4.630319
2368 4.516793
2376 4.889753
2384 4.544113
2392 4.693586
2400 4.846514
2408 4.421852
2416 4.742294
2424 4.798349
2432 4.505990
2440 4.928447
2448 4.605992
2456 4.505936
2464 4.888827
2472 4.525664
2480 4.701695
2488 4.869643
2496 4.432900
2504 4.726783
2512 4.817778
2520 4.503160
2528 4.822350
2536 4.624550
2544 4.536222
2552 4.892338
2560 4.597393
2568 4.688116
2576 4.828037
2584 4.469037
2592 4.738185
2600 4.774594
2608 4.514126
2616 4.849099
2624 4.610264
2632 4.559488
2640 4.934298
2648 4.575651
2656 4.617965
2664 4.795656
2672 4.547025
2680 4.751600
2688 4.761696
2696 4.528303
2704 4.760117
2712 4.630346
2720 4.537664
2728 4.802186
2736 4.669231
2744 4.612196
2752 4.716824
2760 4.649557
2768 4.767138
2776 4.731273
2784 4.514317
2792 4.717504
2800 4.740988
2808 4.646918
2816 4.768118
2824 4.646129
2832 4.683381
2840 4.715137
2848 4.567080
2856 4.758131
2864 4.697177
2872 4.555216
2880 4.751655
2888 4.696851
2896 4.672714
2904 4.710484
2912 4.601284
2920 4.643653
2928 4.761124
2936 4.624469
2944 4.724579
2952 4.734403
2960 4.576332
2968 4.719028
2976 4.675980
2984 4.639190
2992 4.752281
3000 4.541474
3008 4.629448
3016 4.847412
3024 4.559733
3032 4.717287
3040 4.672197
3048 4.518480
3056 4.786893
3064 4.690511
3072 4.643163
3080 4.820037
3088 4.569910
3096 4.647762
3104 4.851140
3112 4.540467
3120 4.710865
3128 4.725695
3136 4.572195
3144 4.891168
3152 4.623870
3160 4.459867
3168 4.821969
3176 4.548903
3184 4.596659
3192 4.854160
3200 4.511487
3208 4.723790
3216 4.776281
3224 4.481854
3232 4.852092
3240 4.690973
3248 4.458397
3256 4.863385
3264 4.651272
3272 4.610128
3280 4.877453
3288 4.446860
3296 4.608550
3304 4.819656
3312 4.467758
3320 4.781016
3328 4.722266
3336 4.449118
3344 4.836609
3352 4.636578
3360 4.551352
3368 4.876256
3376 4.497936
3384 4.615353
3392 4.938924
3400 4.535487
3408 4.739546
3416 4.776036
3424 4.400219
3432 4.812472
3440 4.697749
3448 4.532685
3456 4.844201
3464 4.586427
3472 4.606019
3480 4.830921
3488 4.560631
3496 4.633122
3504 4.726783
3512 4.576685
