0 6.625649
1 6.620180
2 6.612914
3 6.605622
4 6.598982
5 6.592941
6 6.586547
7 6.578465
8 6.567580
9 6.553321
10 6.535634
11 6.515661
12 6.494790
13 6.474735
14 6.456993
15 6.442489
16 6.432040
17 6.425863
18 6.424448
19 6.428176
20 6.437346
21 6.452122
22 6.472231
23 6.496504
24 6.523280
25 6.550192
26 6.575009
27 6.595608
28 6.610629
29 6.619173
30 6.621486
31 6.618221
32 6.610574
33 6.599880
34 6.587880
35 6.576342
36 6.566628
37 6.559879
38 6.556560
39 6.556396
40 6.558274
41 6.560696
42 6.561648
43 6.559498
44 6.552723
45 6.540777
46 6.524069
47 6.503878
48 6.482272
49 6.461537
50 6.443850
51 6.430680
52 6.423006
53 6.421482
54 6.426462
55 6.438027
56 6.456231
57 6.480368
58 6.509021
59 6.540124
60 6.570954
61 6.598683
62 6.621241
63 6.637350
64 6.646820
65 6.650330
66 6.649595
67 6.646384
68 6.642439
69 6.638575
70 6.634411
71 6.628888
72 6.620479
73 6.608125
74 6.591826
75 6.572941
76 6.553213
77 6.534736
78 6.519035
79 6.506409
80 6.496422
81 6.487987
82 6.480068
83 6.471959
84 6.463742
85 6.456258
86 6.450762
87 6.448095
88 6.448884
89 6.453020
90 6.459932
91 6.469157
92 6.480123
93 6.492858
94 6.507389
95 6.524124
96 6.542818
97 6.563254
98 6.584506
99 6.605404
100 6.624452
101 6.640235
102 6.651473
103 6.657242
104 6.656861
105 6.650112
106 6.637187
107 6.618574
108 6.595363
109 6.569322
110 6.542491
111 6.517511
112 6.496722
113 6.481919
114 6.473810
115 6.472014
116 6.475061
117 6.480912
118 6.487279
119 6.492259
120 6.494763
121 6.494572
122 6.492069
123 6.488259
124 6.484041
125 6.480422
126 6.478354
127 6.478681
128 6.482572
129 6.491143
130 6.504912
131 6.524178
132 6.547906
133 6.574383
134 6.600860
135 6.624425
136 6.642439
137 6.653351
138 6.656915
139 6.654221
140 6.647065
141 6.637432
142 6.626411
143 6.614193
144 6.600152
145 6.583036
146 6.562138
147 6.537457
148 6.510327
149 6.483007
150 6.458218
151 6.438462
152 6.425101
153 6.418870
154 6.418924
155 6.424095
156 6.432857
157 6.444476
158 6.458109
159 6.473429
160 6.490028
161 6.507389
162 6.524396
163 6.539797
164 6.552233
165 6.561049
166 6.566519
167 6.569512
168 6.571880
169 6.575363
170 6.581458
171 6.590764
172 6.602928
173 6.616615
174 6.629731
175 6.639827
176 6.644616
177 6.642520
178 6.632724
179 6.615527
180 6.591826
181 6.563281
182 6.531961
183 6.500314
184 6.470898
185 6.446245
186 6.428367
187 6.418598
188 6.417020
189 6.422924
190 6.434653
191 6.450490
192 6.468585
193 6.487660
194 6.506627
195 6.524913
196 6.541920
197 6.556832
198 6.568832
199 6.576968
200 6.580778
201 6.580587
202 6.577757
203 6.574329
204 6.572832
205 6.575091
206 6.581866
207 6.592451
208 6.604642
209 6.615717
210 6.622765
211 6.624098
212 6.619064
213 6.608343
214 6.593649
215 6.576941
216 6.559771
217 6.542818
218 6.526192
219 6.509429
220 6.492150
221 6.474490
222 6.457864
223 6.443877
224 6.434326
225 6.430707
226 6.433482
227 6.442108
228 6.455143
229 6.470844
230 6.487660
231 6.504804
232 6.521947
233 6.539335
234 6.557213
235 6.575254
236 6.592778
237 6.608425
238 6.620561
239 6.627826
240 6.629377
241 6.625541
242 6.616887
243 6.605023
244 6.591662
245 6.578410
246 6.566764
247 6.557757
248 6.551526
249 6.547634
250 6.544995
251 6.542083
252 6.537430
253 6.529648
254 6.517919
255 6.502409
256 6.483851
257 6.463660
258 6.444449
259 6.428285
260 6.417346
261 6.413128
262 6.416394
263 6.426870
264 6.443904
265 6.466327
266 6.492912
267 6.522409
268 6.553566
269 6.584805
270 6.614574
271 6.640643
272 6.660779
273 6.672834
274 6.675120
275 6.667310
276 6.650493
277 6.627228
278 6.601404
279 6.576560
280 6.555798
281 6.540695
282 6.531171
283 6.525756
284 6.522355
285 6.518627
286 6.513566
287 6.506953
288 6.499552
289 6.492885
290 6.488150
291 6.485592
292 6.484504
293 6.483742
294 6.482136
295 6.479007
296 6.474980
297 6.471225
298 6.469701
299 6.472150
300 6.479198
301 6.491307
302 6.507742
303 6.527144
304 6.548124
305 6.569322
306 6.589758
307 6.608425
308 6.624751
309 6.637949
310 6.646847
311 6.650276
312 6.647609
313 6.638139
314 6.622629
315 6.602248
316 6.578955
317 6.554355
318 6.530491
319 6.508804
320 6.490436
321 6.476068
322 6.466354
323 6.461510
324 6.461456
325 6.465592
326 6.472395
327 6.480123
328 6.486490
329 6.489756
330 6.489239
331 6.485756
332 6.481402
333 6.479007
334 6.481021
335 6.488858
336 6.502436
337 6.520341
338 6.540450
339 6.560696
340 6.579580
341 6.597023
342 6.613377
343 6.629051
344 6.644208
345 6.657732
346 6.667065
347 6.669460
348 6.662249
349 6.644371
350 6.616969
351 6.583390
352 6.547961
353 6.515307
354 6.488830
355 6.470245
356 6.459252
357 6.454490
358 6.453483
359 6.454326
360 6.455714
361 6.457619
362 6.460585
363 6.465674
364 6.473538
365 6.484177
366 6.496776
367 6.510028
368 6.522627
369 6.533838
370 6.543335
371 6.551417
372 6.558682
373 6.565567
374 6.572369
375 6.579036
376 6.585431
377 6.591227
378 6.596207
379 6.600261
380 6.603282
381 6.605241
382 6.605839
383 6.604833
384 6.601540
385 6.595581
386 6.586002
387 6.573104
388 6.556723
389 6.537103
390 6.514708
391 6.490354
392 6.465265
393 6.441210
394 6.420748
395 6.406026
396 6.399659
397 6.403822
398 6.418380
399 6.442571
400 6.473565
401 6.507579
402 6.540314
403 6.567961
404 6.587989
405 6.599826
406 6.604180
407 6.603717
408 6.600288
409 6.595690
410 6.590846
411 6.585812
412 6.580859
413 6.576261
414 6.572778
415 6.571118
416 6.571961
417 6.575689
418 6.581621
419 6.588315
420 6.593377
421 6.593948
422 6.587363
423 6.572533
424 6.549784
425 6.521266
426 6.490409
427 6.460884
428 6.436775
429 6.420312
430 6.412693
431 6.413455
432 6.421455
433 6.434952
434 6.452367
435 6.472313
436 6.494137
437 6.517076
438 6.540178
439 6.562247
440 6.582193
441 6.598492
442 6.610465
443 6.617812
444 6.621132
445 6.620751
446 6.617976
447 6.613704
448 6.608615
449 6.602982
450 6.596751
451 6.589866
452 6.582220
453 6.573839
454 6.565213
455 6.556151
456 6.546927
457 6.537240
458 6.526790
459 6.515307
460 6.503334
461 6.491416
462 6.480422
463 6.471143
464 6.463714
465 6.457891
466 6.453075
467 6.448830
468 6.445809
469 6.444966
470 6.448612
471 6.458980
472 6.477511
473 6.504423
474 6.537729
475 6.573893
476 6.608533
477 6.637459
478 6.657759
479 6.668398
480 6.670439
481 6.666222
482 6.658221
483 6.648670
484 6.638275
485 6.626411
486 6.612071
487 6.594383
488 6.573458
489 6.550736
490 6.528722
491 6.510355
492 6.497729
493 6.491633
494 6.491089
495 6.493810
496 6.496749
497 6.497293
498 6.494028
499 6.486817
500 6.477157
501 6.467388
502 6.459769
503 6.456258
504 6.458163
505 6.465646
506 6.478136
507 6.494708
508 6.514191
509 6.535280
510 6.557077
511 6.578764
512 6.599445
513 6.618302
514 6.634520
515 6.647282
516 6.655854
517 6.659528
518 6.657895
519 6.650765
520 6.638248
521 6.620915
522 6.599771
523 6.576097
524 6.551526
525 6.527743
526 6.506300
527 6.488395
528 6.474436
529 6.464612
530 6.458435
531 6.455143
532 6.454354
533 6.455769
534 6.459714
535 6.466435
536 6.476068
537 6.487688
538 6.500232
539 6.511715
540 6.520287
541 6.525185
542 6.526954
543 6.527226
544 6.528913
545 6.535063
546 6.547525
547 6.567009
548 6.592152
549 6.619935
550 6.646521
551 6.667854
552 6.681188
553 6.685242
554 6.680562
555 6.668589
556 6.651473
557 6.630847
558 6.607717
559 6.582683
560 6.556043
561 6.528450
562 6.500858
563 6.475089
564 6.453592
565 6.438435
566 6.431197
567 6.432421
568 6.441183
569 6.455524
570 6.472667
571 6.489892
572 6.505130
573 6.516913
574 6.525158
575 6.530328
576 6.533947
577 6.537457
578 6.542519
579 6.550083
580 6.560886
581 6.574465
582 6.590166
583 6.606574
584 6.621894
585 6.634330
586 6.642303
587 6.645051
588 6.642466
589 6.635309
590 6.624670
591 6.611853
592 6.597894
593 6.583281
594 6.567852
595 6.551226
596 6.533103
597 6.513674
598 6.493728
599 6.474789
600 6.458544
601 6.446490
602 6.439415
603 6.437591
604 6.440421
605 6.446979
606 6.456585
607 6.468776
608 6.483470
609 6.500858
610 6.521022
611 6.543199
612 6.566410
613 6.588125
614 6.606084
615 6.618166
616 6.623255
617 6.621595
618 6.614955
619 6.605812
620 6.597186
621 6.591445
622 6.589730
623 6.592043
624 6.596969
625 6.602574
626 6.606629
627 6.607173
628 6.603227
629 6.594166
630 6.580506
631 6.563118
632 6.543144
633 6.521920
634 6.500477
635 6.479660
636 6.460313
637 6.443387
638 6.430190
639 6.422299
640 6.421346
641 6.428557
642 6.444122
643 6.467252
644 6.495851
645 6.526818
646 6.557267
647 6.584234
648 6.606030
649 6.621731
650 6.631391
651 6.635690
652 6.635718
653 6.632969
654 6.628316
655 6.622656
656 6.616071
657 6.608533
658 6.599989
659 6.590193
660 6.579227
661 6.567499
662 6.555281
663 6.543335
664 6.532314
665 6.522763
666 6.514981
667 6.508586
668 6.503089
669 6.497484
670 6.491307
671 6.484259
672 6.476857
673 6.470218
674 6.465918
675 6.465347
676 6.469538
677 6.478463
678 6.491552
679 6.507688
680 6.525539
681 6.544369
682 6.563743
683 6.583825
684 6.604724
685 6.625813
686 6.645922
687 6.662847
688 6.673922
689 6.676916
690 6.670657
691 6.655854
692 6.634221
693 6.609350
694 6.584723
695 6.563553
696 6.547825
697 6.537838
698 6.532722
699 6.530654
700 6.529511
701 6.528015
702 6.524994
703 6.520423
704 6.514627
705 6.508151
706 6.501484
707 6.494926
708 6.488504
709 6.482735
710 6.478218
711 6.476041
712 6.477538
713 6.483742
714 6.495307
715 6.512178
716 6.533403
717 6.557240
718 6.581866
719 6.605186
720 6.625377
721 6.641378
722 6.652289
723 6.657732
724 6.657813
725 6.652561
726 6.642466
727 6.628316
728 6.611064
729 6.591934
730 6.572152
731 6.552777
732 6.534410
733 6.517457
734 6.502082
735 6.488368
736 6.476558
737 6.467333
738 6.461293
739 6.459224
740 6.461211
741 6.467143
742 6.475959
743 6.486300
744 6.497293
745 6.507878
746 6.517566
747 6.526545
748 6.535199
749 6.544206
750 6.553838
751 6.564179
752 6.574818
753 6.584805
754 6.593649
755 6.601186
756 6.607581
757 6.613595
758 6.619989
759 6.627092
760 6.634439
761 6.640643
762 6.643827
763 6.642058
764 6.633541
765 6.617622
766 6.594819
767 6.566655
768 6.536505
769 6.507443
770 6.482354
771 6.463469
772 6.451632
773 6.446952
774 6.448530
775 6.455279
776 6.466082
777 6.479796
778 6.495524
779 6.512504
780 6.529239
781 6.544614
782 6.557294
783 6.566492
784 6.571744
785 6.573621
786 6.573322
787 6.572614
788 6.573267
789 6.576506
790 6.582819
791 6.592098
792 6.603091
793 6.614302
794 6.623989
795 6.630547
796 6.632860
797 6.630221
798 6.622683
799 6.610384
800 6.593758
801 6.573703
802 6.551172
803 6.527443
804 6.503851
805 6.482327
806 6.463769
807 6.449537
808 6.440476
809 6.436312
810 6.437210
811 6.442816
812 6.452857
813 6.467170
814 6.485266
815 6.506436
816 6.529620
817 6.552886
818 6.574737
819 6.593540
820 6.607989
821 6.618629
822 6.625949
823 6.631092
824 6.635037
825 6.638112
826 6.639854
827 6.639201
828 6.635119
829 6.627282
830 6.615880
831 6.602492
832 6.589104
833 6.577676
834 6.569512
835 6.564533
836 6.561104
837 6.556968
838 6.549457
839 6.537131
840 6.519851
841 6.499089
842 6.477538
843 6.458299
844 6.444068
845 6.436258
846 6.435333
847 6.440748
848 6.451469
849 6.466626
850 6.485538
851 6.507715
852 6.532097
853 6.557811
854 6.583064
855 6.605731
856 6.623853
857 6.635799
858 6.640969
859 6.639772
860 6.633595
861 6.623745
862 6.612044
863 6.599662
864 6.587853
865 6.576859
866 6.567172
867 6.558981
868 6.552342
869 6.546954
870 6.542573
871 6.538029
872 6.532450
873 6.525130
874 6.515770
875 6.504477
876 6.492314
877 6.480422
878 6.470299
879 6.463061
880 6.459306
881 6.459061
882 6.461755
883 6.467197
884 6.475198
885 6.486218
886 6.500613
887 6.518981
888 6.541076
889 6.565839
890 6.591417
891 6.615853
892 6.636561
893 6.651854
894 6.661024
895 6.664317
896 6.662575
897 6.657405
898 6.649650
899 6.639582
900 6.626629
901 6.610003
902 6.588941
903 6.563988
904 6.536668
905 6.509810
906 6.486409
907 6.469728
908 6.461320
909 6.461265
910 6.467987
911 6.478653
912 6.489701
913 6.498300
914 6.502599
915 6.502382
916 6.498790
917 6.493456
918 6.488858
919 6.486436
920 6.487361
921 6.492368
922 6.501756
923 6.515661
924 6.534246
925 6.557185
926 6.583308
927 6.611146
928 6.637813
929 6.660589
930 6.676453
931 6.683392
932 6.680181
933 6.667473
934 6.647065
935 6.621459
936 6.593540
