0 3.352798
1 3.374703
2 3.384091
3 3.378731
4 3.360962
5 3.332308
6 3.297614
7 3.261967
8 3.230374
9 3.207272
10 3.195952
11 3.198265
12 3.215027
13 3.245368
14 3.287164
15 3.336036
16 3.380908
17 3.401153
18 3.417861
19 3.430269
20 3.436881
21 3.434705
22 3.416282
23 3.375166
24 3.321396
25 3.264334
26 3.209176
27 3.163271
28 3.131053
29 3.115596
30 3.119080
31 3.142264
32 3.183543
33 3.239436
34 3.304117
35 3.370295
36 3.429997
37 3.476256
38 3.504611
39 3.513318
40 3.502107
41 3.471821
42 3.424990
43 3.366431
44 3.302430
45 3.240932
46 3.187924
47 3.148060
48 3.125692
49 3.122835
50 3.138590
51 3.170400
52 3.213530
53 3.261831
54 3.309097
55 3.349560
56 3.378812
57 3.393942
58 3.397860
59 3.390894
60 3.370894
61 3.340825
62 3.305586
63 3.270239
64 3.239436
65 3.218020
66 3.208632
67 3.210401
68 3.227354
69 3.254293
70 3.287328
71 3.321968
72 3.352853
73 3.376173
74 3.388636
75 3.387847
76 3.375901
77 3.351519
78 3.317342
79 3.277423
80 3.236578
81 3.199217
82 3.170754
83 3.155243
84 3.155189
85 3.171461
86 3.201067
87 3.241476
88 3.288851
89 3.336607
90 3.376200
91 3.399520
92 3.409942
93 3.413044
94 3.409697
95 3.399303
96 3.375792
97 3.331165
98 3.275355
99 3.219734
100 3.171162
101 3.134291
102 3.113746
103 3.111624
104 3.127950
105 3.161611
106 3.210129
107 3.269232
108 3.332471
109 3.394296
110 3.428609
111 3.457236
112 3.479794
113 3.491331
114 3.479930
115 3.446215
116 3.400337
117 3.348989
118 3.297750
119 3.251545
120 3.214592
121 3.189720
122 3.179135
123 3.183407
124 3.202020
125 3.232388
126 3.270593
127 3.311736
128 3.350050
129 3.380663
130 3.399520
131 3.404772
132 3.395711
133 3.374159
134 3.343111
135 3.307355
136 3.270892
137 3.239680
138 3.216959
139 3.205721
140 3.207761
141 3.223245
142 3.249749
143 3.283055
144 3.315138
145 3.337043
146 3.352499
147 3.364907
148 3.373125
149 3.371955
150 3.353723
151 3.319491
152 3.275708
153 3.227762
154 3.180822
155 3.140604
156 3.112086
157 3.100358
158 3.107787
159 3.134672
160 3.179053
161 3.237667
162 3.302593
163 3.365914
164 3.420174
165 3.459467
166 3.480392
167 3.481998
168 3.465426
169 3.432664
170 3.386867
171 3.331410
172 3.273123
173 3.218564
174 3.174155
175 3.145148
176 3.135434
177 3.144468
178 3.171135
179 3.213013
180 3.265205
181 3.322539
182 3.376445
183 3.406514
184 3.422677
185 3.432745
186 3.435793
187 3.431575
188 3.420527
189 3.391003
190 3.338458
191 3.284089
192 3.235572
193 3.198646
194 3.176332
195 3.170074
196 3.179951
197 3.204278
198 3.239680
199 3.281069
200 3.323764
201 3.363900
202 3.395302
203 3.413670
204 3.415439
205 3.399384
206 3.367683
207 3.325043
208 3.277776
209 3.232469
210 3.194972
211 3.168904
212 3.157829
213 3.162536
214 3.182237
215 3.214619
216 3.254756
217 3.300362
218 3.346213
219 3.383765
220 3.406514
221 3.416255
222 3.416718
223 3.409534
224 3.393942
225 3.346703
226 3.290892
227 3.235844
228 3.187489
229 3.150563
230 3.128767
231 3.124005
232 3.137175
233 3.167407
234 3.212605
235 3.268443
236 3.329015
237 3.386758
238 3.425616
239 3.454324
240 3.466297
241 3.453317
242 3.420119
243 3.372037
244 3.315410
245 3.256307
246 3.201176
247 3.155434
248 3.123760
249 3.109419
250 3.114481
251 3.139488
252 3.182564
253 3.240116
254 3.305967
255 3.372282
256 3.430677
257 3.473644
258 3.497590
259 3.500121
260 3.480012
261 3.439603
262 3.385343
263 3.320743
264 3.254130
265 3.193584
266 3.146318
267 3.117120
268 3.108685
269 3.121039
270 3.152468
271 3.200442
272 3.250728
273 3.268443
274 3.295246
275 3.327818
276 3.362077
277 3.394023
278 3.420174
279 3.435684
280 3.425126
281 3.383683
282 3.330294
283 3.275518
284 3.227082
285 3.190401
286 3.168550
287 3.162509
288 3.169666
289 3.189639
290 3.218428
291 3.252960
292 3.288498
293 3.321151
294 3.347057
295 3.362758
296 3.365370
297 3.354349
298 3.331682
299 3.301423
300 3.269559
301 3.241014
302 3.221830
303 3.215626
304 3.223544
305 3.245232
306 3.277776
307 3.317396
308 3.353206
309 3.357805
310 3.366159
311 3.376445
312 3.385642
313 3.391547
314 3.392010
315 3.383003
316 3.346131
317 3.284307
318 3.218456
319 3.158128
320 3.109175
321 3.075133
322 3.059568
323 3.063704
324 3.087759
325 3.130263
326 3.188169
327 3.256062
328 3.323709
329 3.383248
330 3.438433
331 3.489753
332 3.504094
333 3.485563
334 3.443956
335 3.385996
336 3.318757
337 3.248796
338 3.182373
339 3.124603
340 3.079650
341 3.050071
342 3.038833
343 3.046670
344 3.074752
345 3.119188
346 3.175081
347 3.234456
348 3.286076
349 3.324281
350 3.353424
351 3.376309
352 3.391248
353 3.396064
354 3.389425
355 3.371193
356 3.342839
357 3.309287
358 3.275409
359 3.244524
360 3.222564
361 3.210347
362 3.209040
363 3.218047
364 3.231571
365 3.247082
366 3.265803
367 3.284389
368 3.299872
369 3.310212
370 3.314893
371 3.313723
372 3.307709
373 3.297804
374 3.286049
375 3.275844
376 3.270157
377 3.271572
378 3.281178
379 3.298756
380 3.322784
381 3.349451
382 3.371737
383 3.389153
384 3.406541
385 3.419793
386 3.419575
387 3.403656
388 3.367846
389 3.318702
390 3.261177
391 3.200605
392 3.144522
393 3.099378
394 3.069636
395 3.058398
396 3.066398
397 3.092821
398 3.135651
399 3.173856
400 3.189720
401 3.222102
402 3.267627
403 3.320988
404 3.375629
405 3.425453
406 3.464909
407 3.490053
408 3.496529
409 3.431711
410 3.351138
411 3.267763
412 3.189911
413 3.122671
414 3.068766
415 3.029255
416 3.005009
417 2.996764
418 3.004764
419 3.028547
420 3.066888
421 3.117392
422 3.175217
423 3.234619
424 3.288797
425 3.331247
426 3.357941
427 3.368581
428 3.366295
429 3.355791
430 3.342050
431 3.328335
432 3.315872
433 3.303573
434 3.286511
435 3.261776
436 3.238184
437 3.224143
438 3.220823
439 3.225911
440 3.234020
441 3.237504
442 3.233449
443 3.224469
444 3.213911
445 3.204795
446 3.200224
447 3.202020
448 3.211353
449 3.228578
450 3.252796
451 3.279491
452 3.289205
453 3.287464
454 3.292280
455 3.307328
456 3.332988
457 3.367601
458 3.407684
459 3.447793
460 3.451086
461 3.410133
462 3.357234
463 3.296661
464 3.232850
465 3.170808
466 3.116277
467 3.073664
468 3.046452
469 3.036438
470 3.044411
471 3.070126
472 3.111488
473 3.165067
474 3.225857
475 3.287872
476 3.337478
477 3.378840
478 3.419793
479 3.454079
480 3.472229
481 3.469372
482 3.450351
483 3.413915
484 3.369833
