0 4.707001
1 4.709695
2 4.712906
3 4.713586
4 4.708851
5 4.697069
6 4.678483
7 4.655408
8 4.631734
9 4.611979
10 4.600359
11 4.599625
12 4.610428
13 4.630890
14 4.656877
15 4.682783
16 4.702892
17 4.712933
18 4.711219
19 4.699082
20 4.680415
21 4.660415
22 4.644088
23 4.634727
24 4.632986
25 4.636986
26 4.643136
27 4.647598
28 4.647571
29 4.642129
30 4.632496
31 4.621448
32 4.612604
33 4.609393
34 4.614346
35 4.627924
36 4.648224
37 4.671136
38 4.691300
39 4.703817
40 4.705613
41 4.696416
42 4.678538
43 4.656251
44 4.634727
45 4.618700
46 4.611407
47 4.613693
48 4.624006
49 4.638700
50 4.653449
51 4.664306
52 4.668769
53 4.666075
54 4.657149
55 4.644197
56 4.630156
57 4.617883
58 4.609393
59 4.605094
60 4.603733
61 4.602972
62 4.600250
63 4.593801
64 4.583271
65 4.570073
66 4.557039
67 4.548113
68 4.547351
69 4.557773
70 4.580141
71 4.612169
72 4.648714
73 4.682946
74 4.708334
75 4.720389
76 4.717532
77 4.701314
78 4.675925
79 4.647108
80 4.620741
81 4.601366
82 4.591107
83 4.589502
84 4.594155
85 4.601584
86 4.608305
87 4.611598
88 4.610128
89 4.604414
90 4.596876
91 4.591407
92 4.592250
93 4.602591
94 4.622863
95 4.650183
96 4.678946
97 4.702320
98 4.714321
99 4.711409
100 4.693558
101 4.664197
102 4.629095
103 4.594917
104 4.567760
105 4.551705
106 4.548222
107 4.556086
108 4.571706
109 4.590182
110 4.606509
111 4.616877
112 4.619707
113 4.615979
114 4.609067
115 4.603870
116 4.605257
117 4.616387
118 4.637557
119 4.665912
120 4.696116
121 4.721804
122 4.737260
123 4.738947
124 4.726539
125 4.703110
126 4.674565
127 4.648088
128 4.630047
129 4.624224
130 4.630809
131 4.646646
132 4.666483
133 4.684606
134 4.696307
135 4.698810
136 4.691817
137 4.677340
138 4.659408
139 4.642972
140 4.632714
141 4.631625
142 4.640034
143 4.655381
144 4.672932
145 4.687218
146 4.693776
147 4.690456
148 4.678075
149 4.660306
150 4.642483
151 4.630020
152 4.626727
153 4.633612
154 4.648823
155 4.668170
156 4.686619
157 4.699273
158 4.702756
159 4.695681
160 4.679300
161 4.657122
162 4.634292
163 4.616278
164 4.607162
165 4.608495
166 4.618809
167 4.634237
168 4.650020
169 4.661857
170 4.667054
171 4.665150
172 4.657966
173 4.649068
174 4.642782
175 4.642809
176 4.650972
177 4.666238
178 4.685123
179 4.702484
180 4.713123
181 4.713096
182 4.700933
183 4.677885
184 4.648088
185 4.617366
186 4.592060
187 4.577230
188 4.575434
189 4.586155
190 4.606319
191 4.631135
192 4.655326
193 4.674265
194 4.684851
195 4.686347
196 4.680551
197 4.671327
198 4.663163
199 4.659544
200 4.661639
201 4.667952
202 4.674919
203 4.678483
204 4.675299
205 4.664034
206 4.645585
207 4.623162
208 4.601339
209 4.585094
210 4.578481
211 4.584005
212 4.601829
213 4.629693
214 4.663027
215 4.695463
216 4.720307
217 4.732199
218 4.728743
219 4.711327
220 4.684606
221 4.654973
222 4.628686
223 4.610047
224 4.600631
225 4.599380
226 4.603461
227 4.609366
228 4.614047
229 4.615652
230 4.613911
231 4.609965
232 4.605938
233 4.604305
234 4.607434
235 4.616904
236 4.632550
237 4.651762
238 4.669912
239 4.681721
240 4.683245
241 4.673286
242 4.653775
243 4.629258
244 4.605448
245 4.588114
246 4.581638
247 4.588169
248 4.606972
249 4.634292
250 4.664306
251 4.690511
252 4.707436
253 4.712035
254 4.704388
255 4.687545
256 4.666619
257 4.647326
258 4.634265
259 4.629448
260 4.631925
261 4.638510
262 4.645313
263 4.648932
264 4.647653
265 4.641367
266 4.631680
267 4.621394
268 4.614155
269 4.613557
270 4.621911
271 4.639272
272 4.663136
273 4.688878
274 4.711300
275 4.725804
276 4.729641
277 4.722103
278 4.704688
279 4.680715
280 4.654564
281 4.630727
282 4.612740
283 4.602482
284 4.600114
285 4.604251
286 4.612496
287 4.622047
288 4.630210
289 4.635244
290 4.637067
291 4.637312
292 4.638755
293 4.644142
294 4.654973
295 4.670755
296 4.689286
297 4.706946
298 4.719981
299 4.725151
300 4.720688
301 4.706919
302 4.686347
303 4.663136
304 4.642156
305 4.627543
306 4.621775
307 4.625176
308 4.635816
309 4.649993
310 4.663245
311 4.671490
312 4.672252
313 4.665395
314 4.653095
315 4.639136
316 4.627571
317 4.621639
318 4.622890
319 4.630754
320 4.642700
321 4.654837
322 4.662837
323 4.663299
324 4.654755
325 4.638346
326 4.617421
327 4.596740
328 4.581475
329 4.575842
330 4.581719
331 4.597965
332 4.620469
333 4.643353
334 4.660741
335 4.668388
336 4.664741
337 4.651217
338 4.631652
339 4.611489
340 4.596441
341 4.591135
342 4.597420
343 4.613775
344 4.635544
345 4.656850
346 4.672524
347 4.679789
348 4.678293
349 4.669830
350 4.657367
351 4.644578
352 4.634999
353 4.631435
354 4.635027
355 4.644496
356 4.656388
357 4.665939
358 4.668796
359 4.662292
360 4.646183
361 4.622890
362 4.596958
363 4.574345
364 4.560739
365 4.559842
366 4.571896
367 4.593829
368 4.620360
369 4.646020
370 4.666374
371 4.678810
372 4.682619
373 4.678864
374 4.670048
375 4.659789
376 4.651734
377 4.648687
378 4.651299
379 4.657830
380 4.664687
381 4.667680
382 4.663354
383 4.650292
384 4.629693
385 4.605257
386 4.582400
387 4.566726
388 4.562508
389 4.571352
390 4.592114
391 4.621122
392 4.653422
393 4.683653
394 4.707300
395 4.721260
396 4.724498
397 4.718157
398 4.705205
399 4.689613
400 4.675163
401 4.664524
402 4.658510
403 4.656061
404 4.654646
405 4.651326
406 4.643952
407 4.632033
408 4.617013
409 4.601910
410 4.590400
411 4.585611
412 4.589284
413 4.601366
414 4.619843
415 4.641285
416 4.661639
417 4.677368
418 4.686238
419 4.687871
420 4.683681
421 4.676170
422 4.668225
423 4.662456
424 4.660633
425 4.663408
426 4.670075
427 4.678783
428 4.687218
429 4.693177
430 4.695300
431 4.693341
432 4.688170
433 4.681558
434 4.675490
435 4.671680
436 4.670810
437 4.672388
438 4.675000
439 4.676851
440 4.676470
441 4.673123
442 4.666918
443 4.658619
444 4.649694
445 4.642020
446 4.637721
447 4.638619
448 4.645775
449 4.658782
450 4.675762
451 4.693504
452 4.708225
453 4.716416
454 4.715899
455 4.706620
456 4.690810
457 4.672497
458 4.656197
459 4.645421
460 4.641585
461 4.643761
462 4.649204
463 4.654483
464 4.656660
465 4.654047
466 4.646619
467 4.636142
468 4.625911
469 4.619951
470 4.622128
471 4.634646
472 4.657231
