0 4.738566
2 4.775274
4 4.828418
6 4.845044
8 4.833343
10 4.848908
12 4.909045
14 4.951468
16 4.921916
18 4.832853
20 4.748553
22 4.727545
24 4.766730
26 4.823166
28 4.863956
30 4.895603
32 4.950924
34 5.019850
36 5.035769
38 4.956720
40 4.821153
42 4.713613
44 4.684715
46 4.714293
48 4.754376
50 4.780472
52 4.809669
54 4.870868
56 4.947413
58 4.979958
60 4.932284
62 4.835711
64 4.764117
66 4.761532
68 4.804635
70 4.846024
72 4.869480
74 4.901807
76 4.967550
78 5.033837
80 5.032667
82 4.938815
84 4.804717
86 4.714865
88 4.703246
90 4.731164
92 4.748471
94 4.749097
96 4.772716
98 4.851466
100 4.947223
102 4.982054
104 4.921263
106 4.812445
108 4.739573
110 4.737722
112 4.774730
114 4.804962
116 4.820799
118 4.860500
120 4.937264
122 5.000857
124 4.989237
126 4.893127
128 4.778540
130 4.720797
132 4.725722
134 4.750049
136 4.763600
138 4.776961
140 4.825098
142 4.910733
144 4.975087
146 4.959904
148 4.877916
150 4.802458
152 4.789887
154 4.824445
156 4.858106
158 4.869317
160 4.878269
162 4.915005
164 4.964148
166 4.968121
168 4.897127
170 4.786240
172 4.703953
174 4.690021
176 4.723926
178 4.762376
180 4.787791
182 4.820799
184 4.887113
186 4.964720
188 4.994081
190 4.944910
192 4.850623
194 4.779601
196 4.770567
198 4.804717
200 4.844418
202 4.869589
204 4.893644
206 4.938543
208 4.977019
210 4.955849
212 4.863766
214 4.746457
216 4.669286
218 4.660877
220 4.699436
222 4.748580
224 4.790513
226 4.839656
228 4.907957
230 4.958625
232 4.945726
234 4.867113
236 4.769288
238 4.712661
240 4.720062
242 4.766294
244 4.816608
246 4.859929
248 4.909780
250 4.961046
252 4.973319
254 4.920039
256 4.817180
258 4.717668
260 4.671272
262 4.684089
264 4.731437
266 4.790812
268 4.860827
270 4.949427
272 5.033021
274 5.060150
276 5.003986
278 4.891276
280 4.786240
282 4.738920
284 4.747845
286 4.782648
288 4.823085
290 4.871711
292 4.930842
294 4.971332
296 4.954461
298 4.872038
300 4.757668
302 4.666728
304 4.635326
306 4.659272
308 4.715246
310 4.789968
312 4.883412
314 4.983850
