0 5.298250
1 5.315094
2 5.347584
3 5.383748
4 5.414089
5 5.432756
6 5.437926
7 5.432375
8 5.423967
9 5.423912
10 5.441654
11 5.476920
12 5.518635
13 5.552704
14 5.568459
15 5.560622
16 5.529275
17 5.478662
18 5.416865
19 5.355394
20 5.307230
21 5.282576
22 5.283175
23 5.303230
24 5.335040
25 5.371721
26 5.407939
27 5.439831
28 5.465655
29 5.486879
30 5.508649
31 5.538173
32 5.578936
33 5.625603
34 5.666203
35 5.688462
36 5.683727
37 5.648951
38 5.587126
39 5.506499
40 5.419450
41 5.340264
42 5.281896
43 5.251065
44 5.245732
45 5.258494
46 5.280916
47 5.305842
48 5.328455
49 5.346278
50 5.359911
51 5.373272
52 5.392592
53 5.423885
54 5.468022
55 5.518554
56 5.564895
57 5.596215
58 5.604705
59 5.587126
60 5.545466
61 5.486934
62 5.423042
63 5.367421
64 5.331611
65 5.320400
66 5.330686
67 5.354931
68 5.384673
69 5.412946
70 5.435559
71 5.451641
72 5.463804
73 5.477709
74 5.500240
75 5.535887
76 5.582446
77 5.630447
78 5.667209
79 5.681305
80 5.665876
81 5.620243
82 5.549847
83 5.465410
84 5.381272
85 5.312400
86 5.269379
87 5.253732
88 5.259011
89 5.275420
90 5.293760
91 5.307747
92 5.314522
93 5.315067
94 5.314087
95 5.319665
96 5.341190
97 5.384102
98 5.444783
99 5.511723
100 5.570609
101 5.608705
102 5.617712
103 5.595208
104 5.545030
105 5.477274
106 5.406660
107 5.348809
108 5.314386
109 5.304699
110 5.314332
111 5.335775
112 5.361326
113 5.385136
114 5.403585
115 5.416456
116 5.427150
117 5.442416
118 5.469682
119 5.511424
120 5.561303
121 5.608052
122 5.639726
123 5.646937
124 5.624841
125 5.574473
126 5.503288
127 5.424293
128 5.353081
129 5.302577
130 5.277161
131 5.272590
132 5.280916
133 5.294386
134 5.307366
135 5.316890
136 5.322740
137 5.327611
138 5.337081
139 5.358469
140 5.396946
141 5.450307
142 5.508812
143 5.559779
144 5.591671
145 5.597303
146 5.575561
147 5.531479
148 5.475342
149 5.420511
150 5.380129
151 5.362496
152 5.367149
153 5.386769
154 5.412157
155 5.435749
156 5.453192
157 5.463396
158 5.468049
159 5.471342
160 5.479396
161 5.497873
162 5.527969
163 5.563262
164 5.592868
165 5.606419
166 5.597140
167 5.563289
168 5.508268
169 5.439804
170 5.368673
171 5.307012
172 5.265025
173 5.247365
174 5.251310
175 5.269651
176 5.294304
177 5.318958
178 5.339884
179 5.356156
180 5.369653
181 5.384864
182 5.407803
183 5.443368
184 5.490880
185 5.542826
186 5.588405
187 5.617521
188 5.623426
189 5.603861
190 5.561466
191 5.503342
192 5.440294
193 5.384782
194 5.347312
195 5.332264
196 5.337026
197 5.355584
198 5.381354
199 5.408647
200 5.433137
201 5.452375
202 5.466498
203 5.479043
204 5.495723
205 5.520948
206 5.552541
207 5.581657
208 5.598446
209 5.595290
210 5.568840
211 5.520050
212 5.453899
213 5.378932
214 5.306196
215 5.247038
216 5.209759
217 5.196044
218 5.202248
219 5.223011
220 5.252589
221 5.285787
222 5.318359
223 5.348020
224 5.375394
225 5.404320
226 5.439613
227 5.482662
228 5.528078
229 5.566772
230 5.590582
231 5.594147
232 5.575398
233 5.535588
234 5.479532
235 5.415776
236 5.355503
237 5.309842
238 5.285433
239 5.282250
240 5.296155
241 5.321516
242 5.352999
243 5.385707
244 5.416075
245 5.442879
246 5.467641
247 5.494254
248 5.525356
249 5.558119
250 5.585031
251 5.598637
252 5.593929
253 5.568840
254 5.524241
255 5.463940
256 5.395014
257 5.327040
258 5.270032
259 5.231528
260 5.213895
261 5.215065
262 5.230956
263 5.257297
264 5.290250
265 5.326822
266 5.365353
267 5.406279
268 5.452049
269 5.504676
270 5.562854
271 5.619998
272 5.666774
273 5.694829
274 5.698693
275 5.676489
276 5.630093
277 5.565194
278 5.491233
279 5.419667
280 5.361299
281 5.322985
282 5.305679
283 5.306441
284 5.319992
285 5.341298
286 5.365952
287 5.391531
288 5.417518
289 5.445437
290 5.477573
291 5.514417
292 5.552268
293 5.583888
294 5.601848
295 5.600977
296 5.578990
297 5.536676
298 5.477410
299 5.407449
300 5.335421
301 5.270712
302 5.221623
303 5.192643
304 5.183799
305 5.192289
306 5.214167
307 5.245678
308 5.283991
309 5.327366
310 5.375694
311 5.430035
312 5.490689
313 5.555126
314 5.616433
315 5.665223
316 5.693251
317 5.695455
318 5.671046
319 5.623372
320 5.559289
321 5.487995
322 5.419722
323 5.363449
324 5.325108
325 5.306060
326 5.303774
327 5.313897
328 5.331856
329 5.354061
330 5.378388
331 5.404647
332 5.434334
333 5.469165
334 5.508431
335 5.547751
336 5.579616
337 5.596160
338 5.591480
339 5.563480
340 5.513846
341 5.447641
342 5.372347
343 5.296835
344 5.230194
345 5.180452
346 5.153023
347 5.149159
348 5.166465
349 5.200126
350 5.244725
351 5.295774
352 5.350605
353 5.408756
354 5.471342
355 5.538935
356 5.609195
357 5.675237
358 5.726585
359 5.753361
360 5.749878
361 5.715945
362 5.656488
363 5.579806
364 5.495614
365 5.413844
366 5.343149
367 5.290114
368 5.257705
369 5.245106
370 5.249487
371 5.266739
372 5.293134
373 5.326033
374 5.364836
375 5.410742
376 5.465301
377 5.527506
378 5.592106
379 5.648978
380 5.685904
381 5.693115
382 5.666393
383 5.608351
384 5.527642
385 5.436348
386 5.347040
387 5.270168
388 5.212507
389 5.176806
390 5.161812
391 5.164179
392 5.179989
393 5.206357
394 5.242576
395 5.290087
396 5.351584
397 5.429001
398 5.520812
399 5.620406
400 5.716326
401 5.794096
402 5.840791
403 5.848655
404 5.816954
405 5.751810
406 5.663835
407 5.565330
408 5.467804
409 5.380075
410 5.308345
411 5.255800
412 5.222602
413 5.206983
414 5.206330
415 5.218385
416 5.241841
417 5.276617
418 5.323502
419 5.383041
420 5.453165
421 5.528105
422 5.598256
423 5.652869
424 5.682965
425 5.683455
426 5.654039
427 5.599181
428 5.527125
429 5.447831
430 5.370823
431 5.303311
432 5.250440
433 5.214466
434 5.195309
435 5.191309
436 5.200207
437 5.220153
438 5.250603
439 5.292726
440 5.349135
441 5.421817
442 5.509492
443 5.605303
444 5.696734
445 5.769198
446 5.810178
447 5.812165
448 5.774450
449 5.703428
450 5.610855
451 5.510689
452 5.414987
453 5.332292
454 5.267610
455 5.222276
456 5.195228
457 5.184153
458 5.186438
459 5.200099
460 5.224752
461 5.262086
462 5.314985
463 5.383993
464 5.465301
465 5.549983
466 5.625522
467 5.680189
468 5.705251
469 5.696707
470 5.656624
471 5.592650
472 5.516295
473 5.438661
474 5.366687
475 5.304237
476 5.252943
477 5.213187
478 5.186057
479 5.173132
480 5.175472
481 5.194112
482 5.230276
483 5.285978
484 5.362278
485 5.456158
486 5.559724
487 5.660026
488 5.742286
489 5.794205
490 5.808437
491 5.783837
492 5.725632
493 5.644270
494 5.553166
495 5.463369
496 5.381680
497 5.311475
498 5.252916
499 5.205133
500 5.167744
501 5.141240
502 5.127009
503 5.127444
504 5.146084
505 5.186248
506 5.247637
507 5.325461
508 5.412075
509 5.497900
510 5.573412
511 5.630229
512 5.661903
513 5.665305
514 5.642148
515 5.599426
516 5.546581
517 5.491478
518 5.439668
519 5.394905
520 5.358850
521 5.331856
522 5.313625
523 5.303638
524 5.302441
525 5.312237
526 5.336781
527 5.379013
528 5.438144
529 5.509900
530 5.586473
531 5.657658
532 5.712652
533 5.741850
534 5.739483
535 5.705441
536 5.646039
537 5.572106
538 5.494254
539 5.419586
540 5.352537
541 5.295638
542 5.250086
543 5.216262
544 5.193758
545 5.181649
546 5.179663
547 5.188833
548 5.211772
549 5.250304
550 5.304182
551 5.370986
552 5.445437
553 5.519696
554 5.584514
555 5.631127
556 5.653522
557 5.650529
558 5.626501
559 5.589086
560 5.544649
561 5.496757
562 5.448375
563 5.402279
564 5.361408
565 5.328264
566 5.304536
567 5.291447
568 5.290277
569 5.303230
570 5.332863
571 5.379911
572 5.442253
573 5.514445
574 5.587616
575 5.650910
576 5.693904
577 5.708897
578 5.693332
579 5.651182
580 5.592242
581 5.527778
582 5.464348
583 5.405028
584 5.351476
585 5.304400
586 5.264127
587 5.230711
588 5.204235
589 5.185404
590 5.176370
591 5.181404
592 5.204534
593 5.246739
594 5.306005
595 5.376701
596 5.449926
597 5.515669
598 5.565194
599 5.593222
600 5.599807
601 5.590120
602 5.572595
603 5.551860
604 5.527588
605 5.499261
606 5.466879
607 5.431341
608 5.394279
609 5.358278
610 5.326768
611 5.303529
612 5.293542
613 5.301842
614 5.329761
615 5.374333
616 5.430198
617 5.489111
618 5.542255
619 5.582038
620 5.603399
621 5.604814
622 5.588677
623 5.561221
624 5.528159
625 5.490281
626 5.447967
627 5.402905
628 5.356809
629 5.311829
630 5.270304
631 5.234739
632 5.207554
633 5.191473
634 5.190085
635 5.204888
636 5.233596
637 5.273297
638 5.320808
639 5.372646
640 5.425382
641 5.475941
642 5.521873
643 5.561656
644 5.595126
645 5.622338
646 5.640107
647 5.644406
648 5.633930
649 5.609385
650 5.572949
651 5.528649
652 5.482199
653 5.440076
654 5.408048
655 5.390225
656 5.387449
657 5.396211
658 5.411803
659 5.430878
660 5.450824
661 5.469328
662 5.484376
663 5.494471
664 5.499342
665 5.500186
666 5.499696
667 5.498961
668 5.495941
669 5.488376
670 5.474798
671 5.454090
672 5.425899
673 5.391504
674 5.354360
675 5.319856
676 5.294141
677 5.282848
678 5.287883
679 5.307828
680 5.340346
681 5.382252
682 5.428974
683 5.474743
684 5.514363
685 5.544595
686 5.564976
687 5.577657
688 5.585793
689 5.589684
690 5.587507
691 5.578201
692 5.561656
693 5.538309
694 5.509030
695 5.475723
696 5.441545
697 5.410606
698 5.387014
699 5.372782
700 5.366768
701 5.368183
702 5.378116
703 5.396919
704 5.421899
705 5.447586
706 5.468403
707 5.481247
708 5.486988
709 5.489138
710 5.488730
711 5.482417
712 5.467451
713 5.444130
714 5.414660
715 5.381680
716 5.348020
717 5.317026
718 5.292835
719 5.279746
720 5.280535
721 5.293842
722 5.315720
723 5.343584
724 5.376837
725 5.414660
726 5.454280
727 5.491641
728 5.523506
729 5.549112
730 5.570446
731 5.588650
732 5.599807
733 5.598664
734 5.583371
735 5.555860
736 5.519669
737 5.478226
738 5.434606
739 5.392238
740 5.355013
741 5.326523
742 5.308128
743 5.298876
744 5.298223
745 5.306658
746 5.324128
747 5.348292
748 5.374551
749 5.398252
750 5.416837
751 5.431423
752 5.445110
753 5.458090
754 5.466498
755 5.466417
756 5.456294
757 5.437028
758 5.410415
759 5.378388
760 5.343557
761 5.309897
762 5.282930
763 5.267474
764 5.264998
765 5.274195
766 5.294196
767 5.324944
768 5.365843
769 5.413899
770 5.464104
771 5.511751
772 5.554500
773 5.593222
774 5.628107
775 5.655590
776 5.669985
777 5.667155
778 5.646420
779 5.609957
780 5.560786
781 5.502308
782 5.439151
783 5.377871
784 5.326196
785 5.288862
786 5.266059
787 5.256018
788 5.257542
789 5.270195
790 5.293053
791 5.323339
792 5.356863
793 5.389925
794 5.421055
795 5.450062
796 5.474825
797 5.491478
798 5.496703
799 5.489465
800 5.471451
801 5.445654
802 5.415232
803 5.383258
804 5.353571
805 5.330795
806 5.317842
807 5.314332
808 5.318142
809 5.327910
810 5.344128
811 5.368673
812 5.402361
813 5.443858
814 5.489437
815 5.535044
816 5.577575
817 5.613494
818 5.638257
819 5.647372
820 5.637876
821 5.609984
822 5.566935
823 5.513873
824 5.456675
825 5.401599
826 5.355067
827 5.321842
828 5.302386
829 5.294005
830 5.293216
831 5.297787
832 5.307692
833 5.323965
834 5.347095
835 5.375939
836 5.408320
837 5.442715
838 5.477736
839 5.510254
840 5.535887
841 5.549928
842 5.549438
843 5.534118
844 5.506227
845 5.469682
846 5.429436
847 5.391558
848 5.362333
849 5.345081
850 5.339503
851 5.344074
852 5.357027
853 5.377653
854 5.405898
855 5.441464
856 5.482689
857 5.526146
858 5.568051
859 5.605684
860 5.636270
861 5.656815
862 5.664407
863 5.656080
864 5.630637
865 5.589167
866 5.535125
867 5.473573
868 5.410252
869 5.351040
870 5.300073
871 5.258140
872 5.225514
873 5.203092
874 5.192180
875 5.194439
876 5.210738
877 5.240344
878 5.280481
879 5.327366
880 5.378496
881 5.430878
882 5.479750
883 5.520839
884 5.549275
885 5.560758
886 5.553493
887 5.529302
888 5.493138
889 5.451641
890 5.411640
891 5.378823
892 5.354687
893 5.338686
894 5.330577
895 5.330223
896 5.338115
897 5.355258
898 5.382415
899 5.419232
900 5.463831
901 5.513710
902 5.565520
903 5.613059
904 5.649604
905 5.669087
906 5.666148
907 5.638120
908 5.586745
909 5.518472
910 5.443015
911 5.370496
912 5.308890
913 5.261188
914 5.227119
915 5.206167
916 5.197105
917 5.198058
918 5.207310
919 5.224099
920 5.248916
921 5.282903
922 5.327121
923 5.380755
924 5.439804
925 5.498091
926 5.549030
927 5.585766
928 5.602337
929 5.595997
930 5.568840
931 5.527615
932 5.481301
933 5.438171
934 5.402796
935 5.376047
936 5.357707
937 5.347312
938 5.343394
939 5.344210
940 5.348999
941 5.358877
942 5.376483
943 5.404892
944 5.445409
945 5.495070
946 5.546826
947 5.592487
948 5.624460
949 5.636678
950 5.625957
951 5.593249
952 5.543887
