0 3.880237
1 3.856645
2 3.842767
3 3.838767
4 3.843746
5 3.856019
6 3.873325
7 3.892836
8 3.911557
9 3.926306
10 3.934088
11 3.932455
12 3.920210
13 3.897570
14 3.866713
15 3.831066
16 3.794630
17 3.761296
18 3.734275
19 3.715826
20 3.707472
21 3.709921
22 3.723064
23 3.746139
24 3.777704
25 3.815392
26 3.856563
27 3.897843
28 3.935694
29 3.966279
30 3.986089
31 3.993137
32 3.987014
33 3.969245
34 3.942905
35 3.912020
36 3.881489
37 3.853406
38 3.829841
39 3.813106
40 3.804535
41 3.804780
42 3.813895
43 3.831283
44 3.855393
45 3.883393
46 3.911203
47 3.934143
48 3.947503
49 3.948102
50 3.934524
51 3.907639
52 3.870577
53 3.827909
54 3.784915
55 3.746656
56 3.717077
57 3.698682
58 3.692451
59 3.698383
60 3.715689
61 3.743255
62 3.779636
63 3.822657
64 3.869516
65 3.915965
66 3.957027
67 3.987613
68 4.003668
69 4.003287
70 3.986933
71 3.957327
72 3.919285
73 3.878577
74 3.840563
75 3.809324
76 3.787310
77 3.775582
78 3.773514
79 3.779963
80 3.793841
81 3.814140
82 3.839855
83 3.869352
84 3.900237
85 3.929598
86 3.954143
87 3.970551
88 3.976592
89 3.971313
90 3.955177
91 3.930551
92 3.901462
93 3.871012
94 3.841869
95 3.816154
96 3.795664
97 3.781813
98 3.775745
99 3.778167
100 3.788943
101 3.806793
102 3.828889
103 3.851502
104 3.870386
105 3.881788
106 3.883366
107 3.874223
108 3.855638
109 3.830304
110 3.802521
111 3.774929
112 3.751336
113 3.734629
114 3.726792
115 3.729077
116 3.742193
117 3.766466
118 3.801514
119 3.845787
120 3.896591
121 3.950007
122 4.000783
123 4.043424
124 4.072649
125 4.084186
126 4.076485
127 4.051288
128 4.012593
129 3.965681
130 3.915775
131 3.866930
132 3.822385
133 3.784480
134 3.755037
135 3.735635
136 3.727744
137 3.731989
138 3.747853
139 3.773378
140 3.805242
141 3.839175
142 3.870332
143 3.894332
144 3.907829
145 3.909353
146 3.899421
147 3.880346
148 3.855910
149 3.830168
150 3.806712
151 3.788289
152 3.776725
153 3.773024
154 3.777868
155 3.791609
156 3.814331
157 3.845515
158 3.883502
159 3.925625
160 3.967232
161 4.003749
162 4.030580
163 4.044376
164 4.043179
165 4.027206
166 3.998552
167 3.960728
168 3.917816
169 3.874196
170 3.833869
171 3.799038
172 3.771636
173 3.754738
174 3.749241
175 3.755037
176 3.770711
177 3.793949
178 3.821134
179 3.847855
180 3.869706
181 3.883176
182 3.885543
183 3.876727
184 3.858604
185 3.834222
186 3.807610
187 3.782439
188 3.761704
189 3.747391
190 3.740561
191 3.741731
192 3.751173
193 3.768997
194 3.794820
195 3.827773
196 3.865788
197 3.905734
198 3.943503
199 3.974579
200 3.994688
201 4.000620
202 3.991259
203 3.968075
204 3.934714
205 3.895829
206 3.856617
207 3.821651
208 3.794303
209 3.776888
210 3.770602
211 3.775555
212 3.791228
213 3.816399
214 3.849161
215 3.889217
216 3.932700
217 3.974334
218 4.008702
219 4.030906
220 4.037056
221 4.025382
222 3.996538
223 3.953653
224 3.901407
225 3.845515
226 3.791392
227 3.743690
228 3.706193
229 3.681566
230 3.671362
231 3.675961
232 3.694519
233 3.725023
234 3.764507
235 3.808943
236 3.853651
237 3.893679
238 3.924727
239 3.944320
240 3.948864
241 3.940673
242 3.922442
243 3.898142
244 3.872345
245 3.849134
246 3.831365
247 3.821052
248 3.819120
249 3.825868
250 3.840889
251 3.863366
252 3.891285
253 3.921544
254 3.950197
255 3.972837
256 3.985218
257 3.984375
258 3.969218
259 3.940728
260 3.901761
261 3.856291
262 3.809269
263 3.765051
264 3.727118
265 3.697839
266 3.678491
267 3.669838
268 3.672505
269 3.687117
270 3.713649
271 3.751554
272 3.798004
273 3.848590
274 3.897543
275 3.938578
276 3.966361
277 3.977463
278 3.971177
279 3.949517
280 3.916700
281 3.877761
282 3.838304
283 3.802848
284 3.774575
285 3.756153
286 3.747418
287 3.747908
288 3.759854
289 3.783228
290 3.817215
291 3.859366
292 3.905380
293 3.949408
294 3.985409
295 4.007940
296 4.013219
297 4.000321
298 3.971341
299 3.930877
300 3.885026
301 3.839746
302 3.800235
303 3.769595
304 3.749568
305 3.740642
306 3.742329
307 3.753649
308 3.772833
309 3.797650
310 3.825324
311 3.852998
312 3.877162
313 3.894849
314 3.903584
315 3.902115
316 3.890822
317 3.871665
318 3.847801
319 3.822603
320 3.799228
321 3.780099
322 3.767282
323 3.762357
324 3.766248
325 3.779908
326 3.803229
327 3.833678
328 3.868781
329 3.905353
330 3.939830
331 3.968320
332 3.987205
333 3.994198
334 3.988756
335 3.972157
336 3.947150
337 3.917054
338 3.885026
339 3.853706
340 3.825297
341 3.801052
342 3.783065
343 3.775337
344 3.777323
345 3.788888
346 3.809133
347 3.835882
348 3.865570
349 3.893516
350 3.914605
351 3.924346
352 3.919666
353 3.900237
354 3.868427
355 3.828916
356 3.787283
357 3.748724
358 3.717241
359 3.695308
360 3.684015
361 3.683471
362 3.693621
363 3.713948
364 3.743962
365 3.782929
366 3.829188
367 3.879747
368 3.930061
369 3.974715
370 4.008130
371 4.025709
372 4.025546
373 4.010008
374 3.982443
375 3.947639
376 3.910659
377 3.875965
378 3.846413
379 3.823447
380 3.807555
381 3.798739
382 3.796970
383 3.802167
384 3.813841
385 3.830494
386 3.849379
387 3.866849
388 3.879094
389 3.882876
390 3.876155
391 3.858740
392 3.832562
393 3.800997
394 3.768697
395 3.740098
396 3.719009
397 3.707934
398 3.707907
399 3.718873
400 3.739799
401 3.769160
402 3.805079
403 3.845352
404 3.887312
405 3.927748
406 3.962578
407 3.987531
408 3.998824
409 3.994253
410 3.974143
411 3.941653
412 3.901434
413 3.858930
414 3.819011
415 3.785650
416 3.761350
417 3.745812
418 3.740642
419 3.746819
420 3.764207
421 3.791854
422 3.827855
423 3.868862
424 3.910006
425 3.945463
426 3.969545
427 3.978035
428 3.969136
429 3.944211
430 3.907258
