0 6.565403
1 6.567499
2 6.571335
3 6.573267
4 6.569267
5 6.556614
6 6.535090
7 6.507525
8 6.478871
9 6.455007
10 6.441210
11 6.441047
12 6.455633
13 6.482653
14 6.516613
15 6.549920
16 6.574900
17 6.586247
18 6.582247
19 6.565240
20 6.540342
21 6.514083
22 6.492613
23 6.480096
24 6.477538
25 6.482517
26 6.490218
27 6.495579
28 6.495225
29 6.488586
30 6.477728
31 6.466272
32 6.458354
33 6.457755
34 6.466898
35 6.485810
36 6.511117
37 6.536995
38 6.556777
39 6.565186
40 6.559961
41 6.542382
42 6.516232
43 6.486898
44 6.460313
45 6.442000
46 6.435442
47 6.440911
48 6.455605
49 6.474517
50 6.492558
51 6.505892
52 6.512668
53 6.512885
54 6.507851
55 6.500150
56 6.492885
57 6.488395
58 6.487252
59 6.488014
60 6.487851
61 6.483905
62 6.474436
63 6.459469
64 6.440721
65 6.421265
66 6.405047
67 6.396148
68 6.398080
69 6.412584
70 6.438761
71 6.472830
72 6.508776
73 6.539879
74 6.560750
75 6.568233
76 6.561839
77 6.543716
78 6.517838
79 6.489103
80 6.462190
81 6.440666
82 6.426407
83 6.419795
84 6.419768
85 6.424285
86 6.430571
87 6.436013
88 6.438843
89 6.438898
90 6.437510
91 6.437265
92 6.441292
93 6.452204
94 6.470871
95 6.495797
96 6.522817
97 6.545784
98 6.558301
99 6.556233
100 6.539280
101 6.511062
102 6.477048
103 6.443442
104 6.415713
105 6.398053
106 6.392638
107 6.399087
108 6.414434
109 6.434027
110 6.452721
111 6.466218
112 6.472177
113 6.470544
114 6.463878
115 6.456585
116 6.454054
117 6.460639
118 6.478272
119 6.505321
120 6.536831
121 6.566084
122 6.586302
123 6.592751
124 6.583771
125 6.561322
126 6.530790
127 6.499797
128 6.476096
129 6.465347
130 6.469510
131 6.486300
132 6.510164
133 6.534110
134 6.551716
135 6.558600
136 6.553294
137 6.537539
138 6.515824
139 6.494409
140 6.479551
141 6.475497
142 6.483225
143 6.500042
144 6.520450
145 6.537865
146 6.546600
147 6.543716
148 6.530001
149 6.509647
150 6.489266
151 6.475524
152 6.473211
153 6.483687
154 6.504586
155 6.530736
156 6.555553
157 6.572859
158 6.578302
159 6.570356
160 6.550546
161 6.523198
162 6.494354
163 6.470381
164 6.456204
165 6.453945
166 6.462299
167 6.477075
168 6.492640
169 6.503742
170 6.507089
171 6.502327
172 6.492096
173 6.481075
174 6.474681
175 6.477048
176 6.489892
177 6.511634
178 6.537675
179 6.561784
180 6.577594
181 6.580234
182 6.567662
183 6.541376
184 6.506191
185 6.469320
186 6.438489
187 6.419904
188 6.416666
189 6.428067
190 6.450272
191 6.477538
192 6.503770
193 6.523879
194 6.534927
195 6.536478
196 6.530818
197 6.522083
198 6.514899
199 6.512504
200 6.515579
201 6.521947
202 6.527661
203 6.528396
204 6.520967
205 6.504341
206 6.480232
207 6.452803
208 6.427959
209 6.411686
210 6.408394
211 6.419904
212 6.445347
213 6.481184
214 6.521729
215 6.559771
216 6.587744
217 6.599799
218 6.593349
219 6.570818
220 6.538192
221 6.502980
222 6.471633
223 6.448204
224 6.434081
225 6.428394
226 6.428748
227 6.431986
228 6.435333
229 6.437428
230 6.438653
231 6.440476
232 6.444585
233 6.452149
234 6.463905
235 6.480096
236 6.500150
237 6.521947
238 6.541376
239 6.553267
240 6.552777
241 6.538029
242 6.510872
243 6.476476
244 6.441836
245 6.414054
246 6.399169
247 6.400856
248 6.419441
249 6.451143
250 6.488912
251 6.524178
252 6.549485
253 6.560369
254 6.556396
255 6.540641
256 6.518627
257 6.496858
258 6.480966
259 6.474027
260 6.475524
261 6.481973
262 6.488504
263 6.491225
264 6.488449
265 6.480558
266 6.469510
267 6.458381
268 6.451279
269 6.452367
270 6.464531
271 6.487524
272 6.517702
273 6.549213
274 6.576070
275 6.593676
276 6.599445
277 6.592941
278 6.575444
279 6.550247
280 6.522137
281 6.496178
282 6.476286
283 6.464313
284 6.460204
285 6.462707
286 6.469973
287 6.479579
288 6.488531
289 6.494137
290 6.495443
291 6.494137
292 6.493810
293 6.497919
294 6.508123
295 6.523688
296 6.541838
297 6.558845
298 6.570818
299 6.574301
300 6.567090
301 6.549485
302 6.524749
303 6.498545
304 6.476966
305 6.464476
306 6.463034
307 6.471987
308 6.488558
309 6.508450
310 6.526491
311 6.537648
312 6.538899
313 6.530328
314 6.515008
315 6.497674
316 6.482844
317 6.473402
318 6.470653
319 6.474272
320 6.482517
321 6.491960
322 6.498110
323 6.497048
324 6.487225
325 6.470218
326 6.449918
327 6.431251
328 6.418924
329 6.416666
330 6.426380
331 6.447088
332 6.474735
333 6.502844
334 6.524369
335 6.534437
336 6.531471
337 6.516967
338 6.494626
339 6.469728
340 6.448530
341 6.437210
342 6.439415
343 6.454218
344 6.476041
345 6.497157
346 6.511225
347 6.515498
348 6.510708
349 6.499878
350 6.486463
351 6.474191
352 6.466735
353 6.467143
354 6.476476
355 6.492667
356 6.510872
357 6.525239
358 6.531199
359 6.526464
360 6.511144
361 6.487443
362 6.459714
363 6.434353
364 6.418271
365 6.415958
366 6.427822
367 6.450190
368 6.477048
369 6.502273
370 6.521212
371 6.531199
372 6.531607
373 6.523797
374 6.511280
375 6.498763
376 6.490980
377 6.490735
378 6.497756
379 6.508967
380 6.519253
381 6.523389
382 6.517484
383 6.500395
384 6.474572
385 6.445483
386 6.420203
387 6.404747
388 6.402598
389 6.414271
390 6.437591
391 6.468395
392 6.501620
393 6.532097
394 6.555362
395 6.568914
396 6.572097
397 6.566628
398 6.555444
399 6.542274
400 6.529892
401 6.520042
402 6.513239
403 6.508831
404 6.504531
405 6.498246
406 6.488586
407 6.475823
408 6.462163
409 6.450326
410 6.443034
411 6.442326
412 6.449075
413 6.462844
414 6.481837
415 6.503008
416 6.522491
417 6.536777
418 6.543797
419 6.543607
420 6.538001
421 6.529620
422 6.520994
423 6.514491
424 6.511253
425 6.511960
426 6.516205
427 6.522736
428 6.530001
429 6.536505
430 6.541294
431 6.544178
432 6.545131
433 6.544423
434 6.543199
435 6.542029
436 6.541185
437 6.540342
438 6.538791
439 6.535770
440 6.531063
441 6.524777
442 6.517212
443 6.508994
444 6.500613
445 6.493075
446 6.487824
447 6.486735
448 6.491388
449 6.502246
450 6.518845
451 6.538655
452 6.557839
453 6.571907
454 6.577676
455 6.573621
456 6.561049
457 6.543879
458 6.526437
459 6.512940
460 6.505484
461 6.503742
462 6.505565
463 6.507933
464 6.507797
465 6.503008
466 6.492994
467 6.479225
468 6.465184
469 6.455687
470 6.455524
471 6.467823
472 6.492640
473 6.526464
474 6.562873
475 6.593921
476 6.612044
477 6.612289
478 6.593785
479 6.560342
480 6.519280
481 6.479687
482 6.449755
483 6.434244
484 6.434353
485 6.447496
486 6.468585
487 6.491470
488 6.510464
489 6.521321
490 6.522790
491 6.516885
492 6.507906
493 6.501021
494 6.500504
495 6.508423
496 6.523389
497 6.541593
498 6.557077
499 6.563526
500 6.556151
501 6.533512
502 6.498681
503 6.458626
504 6.422489
505 6.399169
506 6.394869
507 6.411060
508 6.444040
509 6.485837
510 6.526355
511 6.556723
512 6.570982
513 6.568016
514 6.551090
515 6.526409
516 6.501076
517 6.481429
518 6.471524
