0 5.829689
2 5.830832
4 5.824192
6 5.794967
8 5.751619
10 5.723782
12 5.735728
14 5.781688
16 5.825743
18 5.832628
20 5.802069
22 5.765307
24 5.750177
26 5.754422
28 5.755538
30 5.743891
32 5.734095
34 5.746150
36 5.781633
38 5.814886
40 5.815321
42 5.780545
44 5.737986
46 5.718721
48 5.731728
50 5.757987
52 5.773715
54 5.773116
56 5.766014
58 5.761851
60 5.756735
62 5.738911
64 5.708244
66 5.681604
68 5.680489
70 5.714802
72 5.769034
74 5.808736
76 5.811430
78 5.781878
80 5.742503
82 5.715047
84 5.706203
86 5.709741
88 5.714775
90 5.715891
92 5.721115
94 5.743673
96 5.779919
98 5.803049
100 5.788436
102 5.743238
104 5.697986
106 5.678720
108 5.691074
110 5.718394
112 5.736626
114 5.736571
116 5.734204
118 5.753769
120 5.796246
122 5.832328
124 5.830859
126 5.792491
128 5.752517
130 5.746830
132 5.776028
134 5.807675
136 5.810804
138 5.784545
140 5.757633
142 5.758368
144 5.783212
146 5.800709
148 5.788246
150 5.759211
152 5.748163
154 5.771239
156 5.809062
158 5.827294
160 5.808926
162 5.768654
164 5.738939
166 5.739129
168 5.757007
170 5.766531
172 5.758803
174 5.750966
176 5.765633
178 5.801362
180 5.828900
182 5.819321
184 5.773225
186 5.723537
188 5.706829
190 5.729877
192 5.768436
194 5.792763
196 5.792790
198 5.783810
200 5.783810
202 5.788436
204 5.777715
206 5.744381
208 5.707455
210 5.697305
212 5.728462
214 5.787076
216 5.836655
218 5.841662
220 5.801117
222 5.747701
224 5.712571
226 5.702149
228 5.704734
230 5.710530
232 5.721496
234 5.742340
236 5.773225
238 5.803130
240 5.807729
242 5.773606
244 5.720625
246 5.688489
248 5.703645
250 5.755483
252 5.802804
254 5.812056
256 5.787048
258 5.759701
260 5.753061
262 5.759102
264 5.757334
266 5.743265
268 5.731837
270 5.744463
272 5.785089
274 5.828736
276 5.845526
278 5.826015
280 5.784599
282 5.747837
284 5.733252
286 5.739782
288 5.754313
290 5.762939
292 5.767538
294 5.782123
296 5.807838
298 5.827403
300 5.821634
302 5.789144
304 5.753578
306 5.742177
308 5.760109
310 5.787647
312 5.798096
314 5.784028
316 5.762858
318 5.753225
320 5.757225
322 5.761361
324 5.748980
326 5.721796
328 5.701305
330 5.708734
332 5.743456
334 5.778259
336 5.784436
338 5.760082
340 5.729850
342 5.724680
344 5.748789
346 5.772109
348 5.772273
350 5.756436
352 5.744381
354 5.751347
356 5.773715
358 5.786423
360 5.769824
362 5.731047
364 5.701414
366 5.709251
368 5.746122
370 5.780001
372 5.790123
374 5.779239
376 5.767266
378 5.771375
380 5.783103
382 5.776463
384 5.741714
386 5.701850
388 5.690992
390 5.719673
392 5.769252
394 5.810858
396 5.826015
398 5.816382
400 5.798096
402 5.782994
404 5.770368
406 5.752653
408 5.730775
410 5.717877
412 5.725605
414 5.752408
416 5.783511
418 5.800600
420 5.798913
422 5.789035
424 5.782531
426 5.784355
428 5.792246
430 5.800872
432 5.806613
434 5.808409
436 5.807593
438 5.803375
440 5.794232
442 5.781933
444 5.769742
446 5.761361
448 5.764626
450 5.784980
452 5.814069
454 5.830559
456 5.820491
458 5.794668
460 5.775130
462 5.769334
464 5.766613
466 5.755184
468 5.738068
470 5.735701
472 5.766341
474 5.819430
476 5.855975
478 5.842396
480 5.786123
482 5.731673
484 5.716027
486 5.737360
488 5.766313
490 5.777416
492 5.771647
494 5.770694
496 5.787974
498 5.809144
500 5.803647
502 5.758776
504 5.703292
506 5.684842
508 5.721605
510 5.781878
512 5.815512
514 5.803130
516 5.768245
518 5.745796
520 5.748762
522 5.761551
524 5.760272
526 5.738721
