0 3.805596
2 3.838821
4 3.820100
6 3.761459
8 3.698138
10 3.667607
12 3.691417
14 3.768099
16 3.870359
18 3.951367
20 3.967096
22 3.903693
24 3.786276
26 3.662029
28 3.578190
30 3.565700
32 3.633184
34 3.758439
36 3.890414
38 3.970361
40 3.964538
42 3.876046
44 3.742982
46 3.621484
48 3.559360
50 3.575306
52 3.654328
54 3.755092
56 3.831093
58 3.853325
60 3.819174
62 3.748506
64 3.679526
66 3.648749
68 3.671716
70 3.734574
72 3.802848
74 3.838631
76 3.820753
78 3.753432
80 3.665729
82 3.598816
84 3.589020
86 3.646436
88 3.750438
90 3.858794
92 3.928102
94 3.927394
96 3.855828
98 3.743636
100 3.638844
102 3.581918
104 3.596558
106 3.678491
108 3.799827
110 3.913244
112 3.971722
114 3.951531
116 3.869461
118 3.765867
120 3.682111
122 3.646192
124 3.666791
126 3.729703
128 3.801460
130 3.843529
132 3.834767
134 3.782874
136 3.717349
138 3.673512
140 3.674709
142 3.723200
144 3.794031
146 3.847801
148 3.852753
150 3.802167
152 3.710220
154 3.610191
156 3.542707
158 3.541292
160 3.614109
162 3.739118
164 3.861570
166 3.929381
168 3.918278
170 3.837107
172 3.719227
174 3.619933
176 3.583769
178 3.626028
180 3.728533
182 3.850114
184 3.938415
186 3.958823
188 3.905217
190 3.803283
192 3.698900
194 3.639933
196 3.645130
198 3.705131
200 3.788779
202 3.854849
204 3.862794
206 3.803746
208 3.707608
210 3.624477
212 3.593048
214 3.628776
216 3.717975
218 3.826848
220 3.910550
222 3.927421
224 3.864128
226 3.751799
228 3.640994
230 3.576177
232 3.580095
234 3.652260
236 3.764207
238 3.865080
240 3.902305
242 3.855910
244 3.750221
246 3.633511
248 3.554544
250 3.545727
252 3.614817
254 3.738220
256 3.864998
258 3.937027
260 3.922224
262 3.828916
264 3.703580
266 3.605483
268 3.577238
270 3.628531
272 3.739554
274 3.862168
276 3.948537
278 3.967504
280 3.910795
282 3.800752
284 3.691226
286 3.628014
288 3.627470
290 3.677974
292 3.752207
294 3.812535
296 3.829270
298 3.794113
300 3.732669
302 3.687390
304 3.690900
306 3.745023
308 3.826249
310 3.899775
312 3.931285
314 3.892319
316 3.784643
318 3.650192
320 3.543741
322 3.501236
324 3.537237
326 3.641756
328 3.781541
330 3.896917
332 3.928918
334 3.859039
336 3.725676
338 3.587551
340 3.493427
342 3.468093
344 3.516720
346 3.625157
348 3.756942
350 3.860998
352 3.901951
354 3.877543
356 3.814685
358 3.747227
360 3.702791
362 3.693294
364 3.711907
366 3.740044
368 3.761786
370 3.768480
372 3.758058
374 3.739146
376 3.730084
378 3.746329
380 3.788643
382 3.842331
384 3.878522
386 3.871448
388 3.808344
390 3.701839
392 3.590163
394 3.522135
396 3.525400
398 3.602082
400 3.734465
402 3.889625
404 4.015124
406 4.052158
408 3.970824
410 3.808725
412 3.633756
414 3.498542
416 3.424636
418 3.420936
420 3.483032
422 3.590136
424 3.700451
426 3.769976
428 3.785242
430 3.771228
432 3.755473
434 3.744942
436 3.736452
438 3.728016
440 3.716234
442 3.695172
444 3.667634
446 3.650654
448 3.664287
450 3.715934
452 3.797950
454 3.890659
456 3.962551
458 3.977273
460 3.921598
462 3.809841
464 3.674138
466 3.555414
468 3.488828
470 3.490869
472 3.560802
474 3.677920
476 3.803201
478 3.896672
480 3.935530
482 3.913435
484 3.845161
486 3.763527
488 3.695771
490 3.652069
492 3.633021
494 3.637157
496 3.663688
498 3.708261
500 3.761568
502 3.809324
504 3.839175
506 3.840481
508 3.806249
510 3.743935
512 3.673403
514 3.607769
516 3.554734
518 3.527196
520 3.542054
522 3.601810
524 3.688451
526 3.773051
528 3.835964
530 3.872101
532 3.875638
534 3.839284
536 3.773269
538 3.700750
540 3.641838
542 3.608068
544 3.604204
546 3.634572
548 3.693675
550 3.761486
552 3.815310
554 3.848508
556 3.861216
558 3.849080
560 3.811664
562 3.762656
564 3.717785
566 3.687471
568 3.674410
570 3.680179
572 3.707853
574 3.754819
576 3.801460
578 3.825787
580 3.819610
582 3.786793
584 3.736751
586 3.685784
588 3.648015
590 3.631633
592 3.639906
594 3.665702
596 3.694192
598 3.714166
600 3.720860
602 3.715826
604 3.705567
606 3.696043
608 3.690737
610 3.691145
612 3.696941
614 3.705349
616 3.711390
618 3.713431
620 3.716533
622 3.727771
624 3.749432
626 3.779663
628 3.813270
630 3.838603
632 3.839311
634 3.809161
636 3.760534
638 3.718710
640 3.702465
642 3.716261
644 3.755609
646 3.810684
648 3.863964
650 3.889353
652 3.867148
654 3.802984
656 3.727118
658 3.671825
660 3.654192
662 3.678818
664 3.739091
666 3.814766
668 3.870713
670 3.875067
672 3.821623
674 3.731962
676 3.638926
678 3.573537
680 3.556775
682 3.591878
684 3.660042
686 3.726275
688 3.761840
690 3.761595
692 3.738547
694 3.707472
696 3.682492
698 3.677702
700 3.697349
702 3.728996
704 3.751527
706 3.748370
708 3.718792
710 3.675852
712 3.642654
714 3.641674
716 3.687907
718 3.775555
720 3.875692
722 3.945027
724 3.951993
726 3.886278
728 3.770629
730 3.651824
732 3.578626
734 3.574870
736 3.643280
738 3.760860
740 3.884999
742 3.964728
744 3.969953
746 3.901326
748 3.793487
750 3.691907
752 3.633375
754 3.632205
756 3.683498
758 3.759092
760 3.817950
762 3.827882
764 3.789541
766 3.730438
768 3.684070
770 3.673566
772 3.705240
774 3.766412
776 3.825814
778 3.845134
780 3.803718
782 3.719417
784 3.632259
786 3.582707
788 3.596068
790 3.677947
792 3.803664
794 3.924102
796 3.978007
798 3.931449
800 3.799283
802 3.636776
804 3.502053
806 3.443086
808 3.482352
810 3.611579
812 3.783990
814 3.936537
816 4.013110
818 3.995940
820 3.905380
822 3.790466
824 3.701023
826 3.671090
828 3.702900
830 3.770711
832 3.834440
834 3.861543
836 3.836753
838 3.771037
840 3.699172
842 3.663199
844 3.684641
846 3.755853
848 3.842576
850 3.900673
852 3.894822
854 3.816943
856 3.693539
858 3.576911
860 3.516284
862 3.537700
864 3.637810
866 3.783691
868 3.918959
870 3.984647
872 3.947803
874 3.827202
876 3.680995
878 3.570462
880 3.534652
882 3.583877
884 3.698818
886 3.832073
888 3.922442
890 3.927340
892 3.849760
894 3.732288
896 3.631661
898 3.592367
900 3.629892
902 3.727472
904 3.842359
906 3.920972
908 3.927938
910 3.865733
912 3.768969
914 3.686220
916 3.659906
918 3.705594
920 3.802194
922 3.899502
924 3.946224
926 3.917054
928 3.820453
930 3.693077
932 3.587279
934 3.548503
936 3.596095
938 3.712832
940 3.847665
942 3.936374
944 3.937680
946 3.852182
948 3.721023
950 3.604368
952 3.552122
954 3.583660
956 3.685158
958 3.814249
960 3.915095
962 3.940075
964 3.873516
966 3.746193
968 3.621348
970 3.555224
972 3.572775
974 3.662872
976 3.785813
978 3.888836
980 3.927666
982 3.885652
984 3.783718
986 3.671797
988 3.601810
990 3.605592
992 3.681866
994 3.796915
996 3.896700
998 3.932455
1000 3.891040
1002 3.799882
1004 3.705540
1006 3.651661
1008 3.666246
1010 3.750438
1012 3.870849
1014 3.965028
1016 3.975912
1018 3.891312
1020 3.749078
1022 3.608477
1024 3.525727
1026 3.533155
1028 3.631225
1030 3.785459
1032 3.931857
1034 3.999967
1036 3.960157
1038 3.834277
1040 3.679335
1042 3.559768
1044 3.524257
1046 3.583388
1048 3.709186
