0 3.370676
1 3.462515
2 3.539768
3 3.585075
4 3.616041
5 3.628368
6 3.620232
7 3.590463
8 3.548421
9 3.497726
10 3.444555
11 3.393370
12 3.346975
13 3.309070
14 3.276225
15 3.251028
16 3.233585
17 3.224034
18 3.221068
19 3.233122
20 3.259708
21 3.299029
22 3.347791
23 3.402922
24 3.457644
25 3.506026
26 3.542598
27 3.562761
28 3.563523
29 3.549564
30 3.524883
31 3.494080
32 3.461453
33 3.429779
34 3.400854
35 3.379057
36 3.358241
37 3.326240
38 3.297614
39 3.288117
40 3.298185
41 3.324117
42 3.352118
43 3.382758
44 3.419412
45 3.458623
46 3.493236
47 3.519278
48 3.532693
49 3.531632
50 3.515713
51 3.489209
52 3.457861
53 3.424582
54 3.392228
55 3.362322
56 3.338676
57 3.315165
58 3.295736
59 3.280770
60 3.269259
61 3.261722
62 3.265178
63 3.279164
64 3.304226
65 3.339056
66 3.380527
67 3.426759
68 3.466760
69 3.497781
70 3.517019
71 3.522625
72 3.515631
73 3.502488
74 3.483767
75 3.461671
76 3.437861
77 3.415112
78 3.393806
79 3.375030
80 3.359138
81 3.345669
82 3.335220
83 3.329260
84 3.332471
85 3.347084
86 3.372445
87 3.406514
88 3.445154
89 3.481209
90 3.509971
91 3.527876
92 3.533155
93 3.523604
94 3.505236
95 3.480529
96 3.451821
97 3.421480
98 3.391221
99 3.363900
100 3.339084
101 3.317206
102 3.300335
103 3.289151
104 3.283627
105 3.286783
106 3.298892
107 3.319328
108 3.346567
109 3.378840
110 3.411765
111 3.440337
112 3.463195
113 3.478460
114 3.485209
115 3.483168
116 3.471494
117 3.455331
118 3.437807
119 3.424255
120 3.409616
121 3.392717
122 3.375275
123 3.358349
124 3.343138
125 3.331601
126 3.325805
127 3.329696
128 3.344172
129 3.367982
130 3.398268
131 3.432854
132 3.463549
133 3.487821
134 3.503549
135 3.509345
136 3.502978
137 3.489100
138 3.470542
139 3.448555
140 3.425371
141 3.402786
142 3.383792
143 3.364309
144 3.345315
145 3.327274
146 3.310757
147 3.296416
148 3.289913
149 3.293042
150 3.306648
151 3.330077
152 3.361043
153 3.396690
154 3.435330
155 3.468011
156 3.494025
157 3.509618
158 3.512638
159 3.509264
160 3.499468
161 3.485590
162 3.469181
163 3.451821
164 3.433807
165 3.412881
166 3.390785
167 3.368744
168 3.348308
169 3.331682
170 3.324770
171 3.328526
172 3.342676
173 3.365560
174 3.395112
175 3.426650
176 3.454542
177 3.476719
178 3.491604
179 3.498461
180 3.495495
181 3.489318
182 3.479821
183 3.467603
184 3.453290
185 3.439249
186 3.420119
187 3.397806
188 3.372907
189 3.347111
190 3.321043
191 3.303001
192 3.294022
193 3.295219
194 3.305559
195 3.324063
196 3.353261
197 3.387275
198 3.420691
199 3.449834
200 3.472964
201 3.488175
202 3.497508
203 3.504583
204 3.508203
205 3.508175
206 3.504529
207 3.497345
208 3.481889
209 3.461181
210 3.435521
211 3.407520
212 3.381098
213 3.352064
214 3.297804
215 3.263273
216 3.254266
217 3.272225
218 3.312117
219 3.369316
220 3.390676
221 3.406922
222 3.416337
223 3.423521
224 3.427494
225 3.429235
226 3.429507
227 3.428065
228 3.423902
229 3.416799
230 3.405289
231 3.387792
232 3.367547
233 3.346621
234 3.323274
235 3.295600
236 3.275491
237 3.275273
238 3.296824
239 3.323328
240 3.341832
241 3.363166
242 3.387166
243 3.411330
244 3.433072
245 3.452365
246 3.470351
247 3.486134
248 3.498597
249 3.506298
250 3.507985
251 3.500692
252 3.484311
253 3.459331
254 3.418214
255 3.362377
256 3.320825
257 3.301396
258 3.306784
259 3.328662
260 3.332199
261 3.337778
262 3.349315
263 3.365343
264 3.383683
265 3.402132
266 3.418595
267 3.432909
268 3.445208
269 3.454025
270 3.458324
271 3.457018
272 3.450297
273 3.435711
274 3.413153
275 3.382840
276 3.347927
277 3.318512
278 3.301287
279 3.292280
280 3.287273
281 3.288715
282 3.298566
283 3.318866
284 3.342948
285 3.372118
286 3.402323
287 3.436147
288 3.470488
289 3.503141
290 3.531931
291 3.554081
292 3.567115
293 3.569972
294 3.559006
295 3.525046
296 3.482624
297 3.446950
298 3.419330
299 3.376635
300 3.338213
301 3.309342
302 3.290593
303 3.284280
304 3.284933
305 3.292824
306 3.307763
307 3.328471
308 3.351982
309 3.380853
310 3.412364
311 3.444011
312 3.473127
313 3.496801
314 3.512747
315 3.520965
316 3.516502
317 3.501372
318 3.476828
319 3.444365
320 3.409180
321 3.375411
322 3.346512
323 3.325260
324 3.313178
325 3.311246
326 3.315355
327 3.325587
328 3.341397
329 3.362186
330 3.385479
331 3.415276
332 3.448773
333 3.483386
334 3.515713
335 3.542897
336 3.561591
337 3.566898
338 3.559360
339 3.539169
340 3.507631
341 3.465617
342 3.420609
343 3.376935
344 3.338104
345 3.306648
346 3.284144
347 3.273450
348 3.269504
349 3.274729
350 3.285396
351 3.306430
352 3.333886
353 3.367003
354 3.404854
355 3.445181
356 3.483739
357 3.515822
358 3.540965
359 3.551169
360 3.548312
361 3.532094
362 3.502053
363 3.461862
364 3.417126
365 3.372554
366 3.332662
367 3.300852
368 3.277722
369 3.263871
370 3.261123
371 3.268633
372 3.275355
373 3.281913
374 3.305559
375 3.348553
376 3.409207
377 3.483685
378 3.530434
379 3.562108
380 3.580530
381 3.585537
382 3.575660
383 3.548775
384 3.509509
385 3.461889
386 3.411085
387 3.362567
388 3.320145
389 3.285777
390 3.258864
391 3.236796
392 3.218238
393 3.209285
394 3.218483
395 3.248388
396 3.296416
397 3.338539
398 3.379955
399 3.422732
400 3.464447
401 3.500855
402 3.528040
403 3.543986
404 3.546843
405 3.532774
406 3.509373
407 3.477454
408 3.442024
409 3.407983
410 3.378622
411 3.353560
412 3.307328
413 3.259001
414 3.232279
415 3.229857
416 3.252089
417 3.297151
418 3.349995
419 3.387874
420 3.427738
421 3.468909
422 3.504257
423 3.528611
424 3.540094
425 3.538135
426 3.523278
427 3.496474
428 3.462515
429 3.426079
430 3.390649
431 3.359275
432 3.333723
433 3.316036
434 3.303137
435 3.294865
436 3.293124
437 3.296852
438 3.310076
439 3.332199
440 3.362649
441 3.399003
442 3.437154
443 3.473998
444 3.501509
445 3.518271
446 3.524203
447 3.519822
448 3.505699
449 3.485100
450 3.460719
451 3.434079
452 3.406459
453 3.377207
454 3.348526
455 3.331519
456 3.330920
457 3.336798
458 3.342186
459 3.354948
460 3.375112
461 3.403194
462 3.436637
463 3.472039
464 3.507658
465 3.534924
466 3.551958
467 3.557891
468 3.552475
469 3.535468
470 3.509209
471 3.477073
472 3.434215
473 3.375846
474 3.320526
475 3.277259
476 3.247653
477 3.229912
478 3.219027
479 3.212877
480 3.215081
481 3.229830
482 3.256252
