0 5.665522
8 5.619862
16 5.516105
24 5.587997
32 5.650230
40 5.613467
48 5.558337
56 5.537629
64 5.683972
72 5.663563
80 5.565629
88 5.534282
96 5.599916
104 5.693713
112 5.563833
120 5.568514
128 5.556241
136 5.679754
144 5.640678
152 5.510744
160 5.560813
168 5.622664
176 5.680108
184 5.546581
192 5.540459
200 5.632052
208 5.645277
216 5.616542
224 5.515343
232 5.584541
240 5.668924
248 5.606310
256 5.557792
264 5.522935
272 5.691591
280 5.608106
288 5.571779
296 5.550799
304 5.605630
312 5.687509
320 5.561466
328 5.562173
336 5.570418
344 5.681849
352 5.607698
360 5.535887
368 5.589222
376 5.633168
384 5.647481
392 5.540840
400 5.550935
408 5.644080
416 5.622447
424 5.605004
432 5.505220
440 5.634910
448 5.653060
456 5.604759
464 5.544159
472 5.547180
480 5.705333
488 5.622882
496 5.572133
504 5.536649
512 5.647780
520 5.675972
528 5.553820
536 5.550853
544 5.591643
552 5.709768
560 5.612895
568 5.524322
576 5.597603
584 5.661849
592 5.646937
600 5.534853
608 5.555343
616 5.663128
624 5.640243
632 5.602120
640 5.507152
648 5.650012
656 5.656189
664 5.593086
672 5.549847
680 5.586038
688 5.703183
696 5.605630
704 5.581847
712 5.547452
720 5.664543
728 5.656134
736 5.548677
744 5.569085
752 5.625005
760 5.672216
768 5.597222
776 5.545357
784 5.625440
792 5.649413
800 5.643427
808 5.524186
816 5.593004
824 5.678203
832 5.637957
840 5.587235
848 5.529955
856 5.670175
864 5.633739
872 5.598174
880 5.538935
888 5.599616
896 5.695264
904 5.599045
912 5.561194
920 5.558201
928 5.676108
936 5.642501
944 5.542989
952 5.559697
960 5.620052
968 5.693632
976 5.577711
984 5.529139
992 5.627209
1000 5.643835
1008 5.637059
1016 5.507968
1024 5.591507
1032 5.674203
1040 5.649631
1048 5.569384
1056 5.518309
1064 5.683863
1072 5.619943
1080 5.588895
1088 5.523805
1096 5.611617
1104 5.688706
1112 5.594882
1120 5.546445
1128 5.578010
1136 5.662366
1144 5.631998
1152 5.514717
1160 5.601195
1168 5.630229
1176 5.664978
1184 5.550282
1192 5.538663
1200 5.643617
1208 5.631127
1216 5.618964
1224 5.488730
1232 5.630828
1240 5.658121
1248 5.605440
1256 5.553439
1264 5.545139
1272 5.676706
1280 5.624787
1288 5.573820
1296 5.527778
1304 5.625930
1312 5.687917
1320 5.557656
1328 5.559833
1336 5.579752
1344 5.669087
1352 5.632433
1360 5.514880
1368 5.599480
1376 5.617902
1384 5.683346
1392 5.556595
1400 5.555561
1408 5.647672
1416 5.642801
1424 5.609793
1432 5.506608
1440 5.634828
1448 5.653196
1456 5.634093
1464 5.557520
1472 5.561575
1480 5.679046
1488 5.622637
1496 5.566255
1504 5.566282
1512 5.630964
1520 5.692053
1528 5.562609
1536 5.579888
1544 5.599072
1552 5.679319
1560 5.605412
1568 5.539887
1576 5.614120
1584 5.640189
1592 5.674992
1600 5.533792
1608 5.581684
1616 5.646529
1624 5.652053
1632 5.590881
1640 5.540976
1648 5.655808
1656 5.659345
1664 5.610392
1672 5.553112
1680 5.582419
1688 5.691047
1696 5.620542
1704 5.562282
1712 5.567017
1720 5.658529
1728 5.668652
1736 5.554690
1744 5.589385
1752 5.603671
1760 5.692353
1768 5.597031
1776 5.530091
1784 5.613930
1792 5.644570
1800 5.657685
1808 5.514662
1816 5.598555
1824 5.635318
1832 5.647318
1840 5.572922
1848 5.518064
1856 5.636379
1864 5.655100
1872 5.601167
1880 5.537057
1888 5.577929
1896 5.692870
1904 5.578636
1912 5.552731
1920 5.541847
1928 5.654366
1936 5.676244
1944 5.517247
1952 5.568731
1960 5.590337
1968 5.698258
1976 5.548513
1984 5.517111
1992 5.602174
2000 5.647454
2008 5.634964
2016 5.492893
2024 5.582255
2032 5.658665
2040 5.616052
2048 5.551643
2056 5.504785
2064 5.664216
2072 5.642420
2080 5.561221
2088 5.535425
2096 5.592405
2104 5.709496
2112 5.557711
2120 5.545030
2128 5.566146
2136 5.674856
2144 5.641223
2152 5.524050
2160 5.590854
2168 5.616596
2176 5.685305
2184 5.543724
2192 5.524295
2200 5.631127
2208 5.654202
2216 5.624705
2224 5.538554
2232 5.592433
2240 5.675373
2248 5.615589
2256 5.572187
2264 5.532078
2272 5.692407
2280 5.636270
2288 5.582854
2296 5.560813
2304 5.614066
2312 5.695156
2320 5.566282
2328 5.569521
2336 5.578963
2344 5.688897
2352 5.641440
2360 5.548622
2368 5.594936
2376 5.647127
2384 5.667427
2392 5.564759
2400 5.553493
2408 5.646556
2416 5.656679
2424 5.633141
2432 5.523207
2440 5.622039
2448 5.673005
2456 5.618746
2464 5.567969
2472 5.555289
2480 5.692870
2488 5.636134
2496 5.585521
2504 5.545330
2512 5.639345
2520 5.689169
2528 5.559289
2536 5.564650
2544 5.584378
2552 5.702911
2560 5.607943
2568 5.539098
2576 5.600732
2584 5.658529
2592 5.657386
2600 5.542690
2608 5.555235
2616 5.656733
2624 5.646229
2632 5.601276
2640 5.520676
2648 5.646066
2656 5.655726
2664 5.604324
2672 5.536731
2680 5.561139
2688 5.710448
2696 5.593276
2704 5.585494
2712 5.532676
2720 5.657359
2728 5.667264
2736 5.560677
2744 5.547343
2752 5.600378
2760 5.692271
2768 5.598990
2776 5.528159
2784 5.607671
2792 5.637032
2800 5.666475
2808 5.524567
2816 5.562282
2824 5.659645
2832 5.656570
2840 5.600514
2848 5.511560
2856 5.665767
2864 5.661849
2872 5.598664
2880 5.537384
2888 5.577929
2896 5.701360
2904 5.600188
2912 5.564976
2920 5.551398
2928 5.673441
2936 5.661495
2944 5.534499
2952 5.561901
2960 5.613793
2968 5.683727
2976 5.599290
2984 5.526853
2992 5.628379
3000 5.647236
3008 5.642855
3016 5.509547
3024 5.592242
3032 5.664842
3040 5.637903
3048 5.577385
3056 5.527914
3064 5.684652
