0 3.802167
1 3.806412
2 3.823147
3 3.846304
4 3.869869
5 3.889734
6 3.904264
7 3.914469
8 3.923394
9 3.934796
10 3.951068
11 3.971014
12 3.989844
13 4.001790
14 4.002280
15 3.989327
16 3.963857
17 3.929027
18 3.889598
19 3.851148
20 3.819147
21 3.797922
22 3.789378
23 3.793133
24 3.807582
25 3.830277
26 3.857869
27 3.887448
28 3.916754
29 3.944864
30 3.972184
31 3.999804
32 4.027587
33 4.052567
34 4.069846
35 4.074553
36 4.063451
37 4.035913
38 3.994253
39 3.943422
40 3.890115
41 3.841461
42 3.803501
43 3.779527
44 3.769541
45 3.771228
46 3.781269
47 3.796317
48 3.813569
49 3.831392
50 3.849570
51 3.868971
52 3.891149
53 3.917163
54 3.946143
55 3.974987
56 3.998960
57 4.013328
58 4.014389
59 4.000919
60 3.974307
61 3.938632
62 3.899938
63 3.864835
64 3.838930
65 3.825188
66 3.823447
67 3.831229
68 3.844998
69 3.861325
70 3.877788
71 3.893489
72 3.909625
73 3.928292
74 3.951231
75 3.978742
76 4.008702
77 4.036485
78 4.056267
79 4.062662
80 4.052213
81 4.024539
82 3.982797
83 3.933000
84 3.882740
85 3.839284
86 3.807882
87 3.790194
88 3.784453
89 3.786956
90 3.793568
91 3.801079
92 3.808154
93 3.815474
94 3.825351
95 3.840971
96 3.865107
97 3.898795
98 3.939694
99 3.982579
100 4.020022
101 4.044975
102 4.052376
103 4.040294
104 4.010797
105 3.969463
106 3.924102
107 3.882767
108 3.851502
109 3.832862
110 3.826249
111 3.829107
112 3.838114
113 3.850331
114 3.863910
115 3.878386
116 3.894713
117 3.914550
118 3.939422
119 3.968973
120 3.999994
121 4.027423
122 4.045492
123 4.049138
124 4.035478
125 4.004947
126 3.961544
127 3.912047
128 3.864236
129 3.824617
130 3.796398
131 3.779364
132 3.771500
133 3.770112
134 3.772969
135 3.778847
136 3.787582
137 3.799936
138 3.817378
139 3.841379
140 3.872345
141 3.908210
142 3.944211
143 3.974198
144 3.992321
145 3.994715
146 3.980919
147 3.954116
148 3.920428
149 3.887067
150 3.860481
151 3.844699
152 3.840046
153 3.844127
154 3.854087
155 3.865597
156 3.877216
157 3.888754
158 3.901135
159 3.915693
160 3.933626
161 3.955367
162 3.979613
163 4.002579
164 4.019151
165 4.024539
166 4.015559
167 3.991749
168 3.955585
169 3.911938
170 3.867203
171 3.827719
172 3.798575
173 3.782493
174 3.778956
175 3.785215
176 3.797596
177 3.812943
178 3.829161
179 3.845814
180 3.863583
181 3.884046
182 3.908700
183 3.938034
184 3.970361
185 4.001572
186 4.026444
187 4.039995
188 4.039070
189 4.022852
190 3.993300
191 3.954878
192 3.913516
193 3.875502
194 3.846277
195 3.828943
196 3.823882
197 3.829569
198 3.843311
199 3.861978
200 3.882659
201 3.903421
202 3.923394
203 3.942905
204 3.962633
205 3.982742
206 4.001219
207 4.014008
208 4.016974
209 4.007151
210 3.983749
211 3.948374
212 3.904564
213 3.857080
214 3.811365
215 3.772697
216 3.745377
217 3.731472
218 3.730819
219 3.741758
220 3.761704
221 3.787555
222 3.816372
223 3.845869
224 3.874849
225 3.903312
226 3.931557
227 3.958823
228 3.982470
229 3.998906
230 4.004947
231 3.998579
232 3.979531
233 3.949245
234 3.910741
235 3.868726
236 3.828753
237 3.796371
238 3.775500
239 3.767500
240 3.771691
241 3.786058
242 3.807963
243 3.834603
244 3.863311
245 3.891992
246 3.919312
247 3.944592
248 3.967123
249 3.985164
250 3.996021
251 3.997191
252 3.987341
253 3.966443
254 3.935530
255 3.896863
256 3.854168
257 3.812154
258 3.775827
259 3.749105
260 3.734003
261 3.730574
262 3.737703
263 3.753704
264 3.776643
265 3.804752
266 3.836617
267 3.871311
268 3.908346
269 3.946905
270 3.985191
271 4.019641
272 4.046036
273 4.060458
274 4.060322
275 4.044839
276 4.015341
277 3.975232
278 3.929816
279 3.885325
280 3.847692
281 3.821161
282 3.807283
283 3.805297
284 3.813106
285 3.828181
286 3.848427
287 3.872373
288 3.898795
289 3.927013
290 3.956238
291 3.985028
292 4.010797
293 4.030144
294 4.039777
295 4.037328
296 4.021790
297 3.993627
298 3.954796
299 3.908754
300 3.860236
301 3.814494
302 3.776507
303 3.749731
304 3.735663
305 3.734057
306 3.743527
307 3.762167
308 3.788371
309 3.820862
310 3.858604
311 3.900645
312 3.945435
313 3.990225
314 4.030553
315 4.061301
316 4.078036
317 4.077982
318 4.060676
319 4.028240
