0 5.784599
4 5.766722
8 5.739891
12 5.682067
16 5.631562
20 5.636705
24 5.706203
28 5.774395
32 5.771184
36 5.735047
40 5.732027
44 5.730476
48 5.675972
52 5.627127
56 5.653168
60 5.744626
64 5.805389
68 5.801960
72 5.782150
76 5.728517
80 5.684108
84 5.661794
88 5.650257
92 5.669386
96 5.719074
100 5.787021
104 5.815131
108 5.762368
112 5.681577
116 5.666148
120 5.685795
124 5.675917
128 5.673332
132 5.727183
136 5.801035
140 5.803158
144 5.762558
148 5.690693
152 5.625984
156 5.632324
160 5.679863
164 5.728789
168 5.742612
172 5.767102
176 5.803294
180 5.762776
184 5.664026
188 5.617875
192 5.658311
196 5.722176
200 5.752136
204 5.742286
208 5.765715
212 5.779919
216 5.736381
220 5.679890
224 5.631045
228 5.646039
232 5.702475
236 5.762749
240 5.789389
244 5.756000
248 5.725687
252 5.718557
256 5.674448
260 5.618120
264 5.637195
268 5.727782
272 5.812954
276 5.801171
280 5.726993
284 5.702013
288 5.688135
292 5.675264
296 5.666393
300 5.668706
304 5.723755
308 5.788953
312 5.807838
316 5.751184
320 5.677767
324 5.655236
328 5.678992
332 5.675672
336 5.687128
340 5.745361
344 5.802777
348 5.819376
352 5.725768
356 5.651781
360 5.650801
364 5.669958
368 5.707700
372 5.733823
376 5.752735
380 5.767919
384 5.768137
388 5.731973
392 5.656270
396 5.606201
400 5.667182
404 5.756163
408 5.764599
412 5.744952
416 5.741524
420 5.761143
424 5.724544
428 5.633821
432 5.620406
436 5.681958
440 5.755048
444 5.785606
448 5.772790
452 5.749769
456 5.723836
460 5.692625
464 5.660515
468 5.640733
472 5.664978
476 5.772273
480 5.826614
484 5.797525
488 5.741306
492 5.686230
496 5.688761
500 5.671781
504 5.653332
508 5.696870
512 5.767157
516 5.813770
520 5.798123
524 5.728653
528 5.669196
532 5.652134
536 5.668570
540 5.702421
544 5.709387
548 5.760517
552 5.830968
556 5.809443
560 5.731211
564 5.648787
568 5.640760
572 5.693360
576 5.716081
580 5.733769
584 5.781633
588 5.800845
592 5.767647
596 5.714748
600 5.651889
604 5.635726
608 5.673604
612 5.741769
616 5.783647
620 5.760599
624 5.760789
628 5.770014
632 5.722421
636 5.653359
640 5.623671
644 5.683509
648 5.771946
652 5.794722
656 5.777579
660 5.748517
664 5.712925
668 5.688706
672 5.668570
676 5.662910
680 5.704707
684 5.769062
688 5.826668
692 5.795647
696 5.724843
700 5.709414
704 5.700788
708 5.677876
712 5.664815
716 5.708652
720 5.785334
724 5.815512
728 5.777143
732 5.712326
736 5.665903
740 5.657060
744 5.686448
748 5.715727
752 5.742939
756 5.768191
760 5.793089
764 5.791702
768 5.715265
