0 3.807283
2 4.009981
4 4.216787
6 4.327837
8 4.306558
10 4.199535
12 4.059696
14 3.910931
16 3.787691
18 3.731989
20 3.773541
22 3.916537
24 4.114663
26 4.271564
28 4.307293
30 4.226039
32 4.088458
34 3.940238
36 3.808426
38 3.726275
40 3.721839
42 3.805269
44 3.957898
46 4.119479
48 4.207889
50 4.179208
52 4.064893
54 3.933081
56 3.822685
58 3.746710
60 3.718138
62 3.750466
64 3.851719
66 4.003151
68 4.142038
70 4.195372
72 4.143044
74 4.034770
76 3.934632
78 3.869733
80 3.841678
82 3.850712
84 3.902877
86 4.006117
88 4.133085
90 4.212161
92 4.189494
94 4.090472
96 3.994198
98 3.946741
100 3.941544
102 3.956646
104 3.980919
106 4.023178
108 4.085737
110 4.127507
112 4.106608
114 4.024620
116 3.931530
118 3.878985
120 3.878441
122 3.902795
124 3.922197
126 3.932483
128 3.952918
130 3.988620
132 4.014797
134 4.011613
136 3.986769
138 3.967395
140 3.973109
142 3.994062
144 4.003913
146 3.983014
148 3.939830
150 3.908591
152 3.913544
154 3.946360
156 3.983558
158 4.011613
160 4.036158
162 4.061846
164 4.073138
166 4.045519
168 3.972919
170 3.888836
172 3.844916
174 3.867502
176 3.942850
178 4.033464
180 4.112350
182 4.177032
184 4.217440
186 4.200869
188 4.104404
190 3.956265
192 3.825243
194 3.772316
196 3.814358
198 3.922877
200 4.042961
202 4.136677
204 4.199889
206 4.217440
208 4.151317
210 4.004892
212 3.832236
214 3.701812
216 3.662301
218 3.726275
220 3.866549
222 4.021165
224 4.128595
226 4.157276
228 4.126065
230 4.031913
232 3.890196
234 3.755990
236 3.690084
238 3.721975
240 3.840182
242 3.999722
244 4.137847
246 4.211835
248 4.212025
250 4.139970
252 4.008457
254 3.858685
256 3.756289
258 3.750928
260 3.843202
262 3.992756
264 4.136350
266 4.216978
268 4.226121
270 4.178283
272 4.073138
274 3.939639
276 3.824209
278 3.775663
280 3.813950
282 3.916863
284 4.036512
286 4.127235
288 4.167752
290 4.153548
292 4.092622
294 4.001518
296 3.906659
298 3.838250
300 3.820562
302 3.856536
304 3.922877
306 3.990987
308 4.041111
310 4.059016
312 4.047179
314 4.017328
316 3.983232
318 3.953626
320 3.930768
322 3.919829
324 3.925299
326 3.941299
328 3.958551
330 3.968919
332 3.977082
334 3.998307
336 4.037247
338 4.082554
340 4.106010
342 4.087071
344 4.040512
346 3.994198
348 3.955912
350 3.923775
352 3.907530
354 3.933517
356 4.014579
358 4.124187
360 4.209767
362 4.221413
364 4.151099
366 4.029845
368 3.894360
370 3.781623
372 3.722003
374 3.735418
376 3.832236
378 3.990960
380 4.148541
382 4.232733
384 4.207182
386 4.087207
388 3.921163
390 3.766493
392 3.667634
394 3.648831
396 3.719581
398 3.873897
400 4.064703
402 4.212379
404 4.261686
406 4.211454
408 4.075615
410 3.900319
412 3.751962
414 3.676641
416 3.696533
418 3.815991
420 4.010307
422 4.203889
424 4.308816
426 4.287129
428 4.165712
430 4.004511
432 3.862849
434 3.781269
436 3.778521
438 3.854168
440 3.992321
442 4.151426
444 4.260298
446 4.264788
448 4.162990
450 4.010688
452 3.870740
454 3.782058
456 3.764479
458 3.821188
460 3.938333
462 4.083996
464 4.204461
466 4.241169
468 4.172596
470 4.029246
472 3.867801
474 3.740479
476 3.677566
478 3.692478
480 3.784371
482 3.932020
484 4.088812
486 4.188243
488 4.199508
490 4.132296
492 4.015695
494 3.895203
496 3.809950
498 3.770466
500 3.778194
502 3.838767
504 3.949190
506 4.077329
508 4.175154
510 4.211780
512 4.173249
514 4.085030
516 4.009464
518 3.973953
520 3.957027
522 3.934959
524 3.913244
526 3.918333
528 3.960157
530 4.019668
532 4.062608
534 4.067125
536 4.051288
538 4.044866
540 4.037165
542 3.996076
544 3.921353
546 3.851964
548 3.824617
550 3.845161
552 3.896672
554 3.957218
556 4.017219
558 4.078662
560 4.127180
562 4.124568
564 4.048893
566 3.926904
568 3.813351
570 3.752207
572 3.759663
574 3.827583
576 3.935802
578 4.062172
580 4.178746
582 4.239373
584 4.202882
586 4.082336
588 3.927993
590 3.800970
592 3.748153
594 3.784997
596 3.898523
598 4.056866
600 4.217114
602 4.312517
604 4.283945
606 4.190283
608 4.031206
610 3.843855
612 3.713159
614 3.681866
616 3.753459
618 3.898604
620 4.071696
622 4.222202
624 4.287646
626 4.219944
628 4.041492
630 3.830249
632 3.661103
634 3.580830
636 3.611470
638 3.741295
640 3.923966
642 4.101030
644 4.216542
646 4.239890
648 4.158555
650 3.996348
652 3.824072
654 3.702546
656 3.672750
658 3.747881
660 3.903203
662 4.080730
664 4.217767
666 4.278476
668 4.248788
670 4.130963
672 3.970225
674 3.829624
676 3.760017
678 3.788643
680 3.905543
682 4.063097
684 4.194420
686 4.253305
688 4.237305
690 4.169494
692 4.060131
694 3.931612
696 3.826766
698 3.784072
700 3.817134
702 3.908020
704 4.020430
706 4.109874
708 4.140514
710 4.124867
712 4.079968
714 4.003640
716 3.910931
718 3.831175
720 3.789051
722 3.791990
724 3.829841
726 3.880699
728 3.922986
730 3.952701
732 3.983205
734 4.012539
736 4.025791
738 4.026226
740 4.013545
742 3.983667
744 3.936945
746 3.887965
748 3.860645
750 3.865053
752 3.902387
754 3.972347
756 4.058199
758 4.134718
760 4.177930
762 4.165086
764 4.099071
766 4.003940
768 3.916319
770 3.868182
772 3.870985
774 3.925598
776 4.019042
778 4.117139
780 4.180079
782 4.175780
784 4.097057
786 3.971776
788 3.837460
790 3.736778
792 3.707499
794 3.761214
796 3.883856
798 4.036185
800 4.159371
802 4.200052
804 4.140868
806 4.015831
808 3.873679
810 3.747744
812 3.672287
814 3.678219
816 3.775310
818 3.942687
820 4.125275
822 4.251727
824 4.268135
826 4.170800
828 4.008566
830 3.842222
832 3.715553
834 3.667498
836 3.722275
838 3.874305
840 4.082526
842 4.272734
844 4.363266
846 4.316980
848 4.160705
850 3.963857
852 3.789759
854 3.689294
856 3.699662
858 3.821977
860 4.017818
862 4.217903
864 4.332137
866 4.341933
868 4.227209
870 4.048376
872 3.873570
874 3.739527
876 3.676587
878 3.709159
880 3.833079
882 4.007505
884 4.165059
886 4.238992
888 4.199862
890 4.073274
892 3.922034
894 3.801269
896 3.735989
898 3.732424
900 3.786956
902 3.887366
904 4.009981
906 4.126065
908 4.196080
910 4.188760
912 4.117466
914 4.020865
916 3.935748
918 3.882876
920 3.872155
922 3.903911
924 3.968293
926 4.045111
928 4.107751
930 4.136378
932 4.128922
934 4.097248
936 4.060948
938 4.031260
940 4.007069
942 3.979586
944 3.947612
946 3.923231
948 3.914659
950 3.923639
952 3.946986
954 3.980266
956 4.017301
958 4.052730
960 4.069492
962 4.048648
964 3.988429
966 3.906414
968 3.833107
970 3.796262
972 3.806875
974 3.859284
976 3.938741
978 4.029437
980 4.107833
982 4.133956
984 4.089547
986 4.001083
988 3.903339
990 3.823909
992 3.780099
994 3.787718
996 3.858658
998 3.978470
1000 4.108840
1002 4.193848
1004 4.183970
1006 4.085111
1008 3.953871
1010 3.847801
1012 3.799147
1014 3.815583
1016 3.893761
1018 4.020620
1020 4.155725
1022 4.239373
1024 4.231373
1026 4.136133
1028 3.982933
1030 3.831773
1032 3.738220
1034 3.730030
1036 3.803691
1038 3.937408
1040 4.094282
1042 4.219835
1044 4.263373
1046 4.200950
1048 4.042988
1050 3.842032
1052 3.673430
1054 3.598272
1056 3.638763
1058 3.781487
1060 3.984701
1062 4.182501
1064 4.307238
1066 4.334939
1068 4.259618
1070 4.087996
1072 3.876291
1074 3.704968
1076 3.634980
1078 3.686900
1080 3.846984
1082 4.067016
1084 4.265768
1086 4.378586
1088 4.376219
1090 4.262312
1092 4.072621
1094 3.867039
1096 3.711091
