0 3.759391
4 3.773024
8 3.649811
12 3.643851
16 3.823555
20 3.920156
24 3.738384
28 3.529264
32 3.585320
36 3.844427
40 3.919258
44 3.696505
48 3.512502
52 3.607987
56 3.785732
60 3.773160
64 3.632776
68 3.624041
72 3.755990
76 3.775174
80 3.619796
84 3.542271
88 3.703036
92 3.881189
96 3.810739
100 3.594816
104 3.551414
108 3.753459
112 3.925598
116 3.825161
120 3.638464
124 3.622001
128 3.754928
132 3.787881
136 3.671117
140 3.628667
144 3.747336
148 3.804888
152 3.662165
156 3.496093
160 3.569755
164 3.817950
168 3.870767
172 3.669403
176 3.535577
180 3.682709
184 3.892019
188 3.855338
192 3.649321
196 3.597946
200 3.744234
204 3.815528
208 3.658355
212 3.543904
216 3.671199
220 3.865325
224 3.814984
228 3.591170
232 3.532502
236 3.720043
240 3.858658
244 3.705186
248 3.507985
252 3.569673
256 3.821161
260 3.877924
264 3.659443
268 3.531768
272 3.691879
276 3.900319
280 3.863937
284 3.647307
288 3.583769
292 3.705159
296 3.780235
300 3.685811
304 3.646926
308 3.780861
312 3.881679
316 3.735690
320 3.498080
324 3.493263
328 3.733459
332 3.879693
336 3.678219
340 3.450623
344 3.473780
348 3.709512
352 3.853107
356 3.765949
360 3.657484
364 3.665620
368 3.712288
372 3.707717
376 3.682165
380 3.744806
384 3.834630
388 3.761867
392 3.540856
396 3.477236
400 3.687825
404 3.967858
408 3.920999
412 3.583769
416 3.378459
420 3.439657
424 3.659171
428 3.742493
432 3.710683
436 3.691226
440 3.669757
444 3.620912
448 3.617293
452 3.750493
456 3.913816
460 3.872482
464 3.628014
468 3.444718
472 3.514842
476 3.753078
480 3.884319
484 3.795555
488 3.648668
492 3.582952
496 3.610898
500 3.709757
504 3.791990
508 3.762983
512 3.623851
516 3.502842
520 3.491141
524 3.642790
528 3.790140
532 3.826059
536 3.721540
540 3.591143
544 3.559714
548 3.649647
552 3.768180
556 3.811746
560 3.762602
564 3.671879
568 3.629130
572 3.661512
576 3.754302
580 3.773214
584 3.692124
588 3.603279
592 3.593048
596 3.645838
600 3.672968
604 3.659743
608 3.645566
612 3.649158
616 3.662165
620 3.668587
624 3.702301
628 3.767609
632 3.791881
636 3.710002
640 3.651226
644 3.705458
648 3.816970
652 3.821460
656 3.679689
660 3.603987
664 3.688941
668 3.824236
672 3.777269
676 3.591333
680 3.506134
684 3.609402
688 3.715472
692 3.694519
696 3.636314
700 3.648804
704 3.703608
708 3.673131
712 3.596313
716 3.639225
720 3.826467
724 3.905271
728 3.725486
732 3.532774
736 3.596367
740 3.837542
744 3.923285
748 3.747826
752 3.588503
756 3.638300
760 3.771772
764 3.742901
768 3.638137
772 3.660450
776 3.780507
780 3.755772
784 3.582789
788 3.547496
792 3.757323
796 3.931748
800 3.751255
804 3.454324
808 3.435902
812 3.739499
816 3.966334
820 3.855774
824 3.651062
828 3.654926
832 3.788017
836 3.789895
840 3.652831
844 3.639035
848 3.797215
852 3.849787
856 3.648314
860 3.470651
864 3.591905
868 3.872400
872 3.901815
876 3.635770
880 3.488610
