0 5.741551
4 5.735755
8 5.663182
12 5.647209
16 5.737088
20 5.713850
24 5.662311
28 5.667454
32 5.645957
36 5.693904
40 5.727646
44 5.650855
48 5.644570
52 5.685387
56 5.677795
60 5.667999
64 5.618692
68 5.591235
72 5.679808
76 5.723129
80 5.656379
84 5.619535
88 5.627073
92 5.633957
96 5.692897
100 5.701577
104 5.611127
108 5.602746
112 5.648270
116 5.646692
120 5.708652
124 5.743374
128 5.665495
132 5.688979
136 5.723728
140 5.670774
144 5.695754
148 5.700489
152 5.661005
156 5.721904
160 5.721768
164 5.652189
168 5.670121
172 5.672543
176 5.680162
180 5.742014
184 5.685604
188 5.619562
192 5.680761
196 5.705795
200 5.697332
204 5.690666
208 5.621113
212 5.642583
216 5.750177
220 5.715156
224 5.626882
228 5.618664
232 5.635399
236 5.686965
240 5.720571
244 5.633739
248 5.617467
252 5.716326
256 5.701305
260 5.667264
264 5.670420
268 5.645087
272 5.698693
276 5.759211
280 5.698503
284 5.646910
288 5.667427
292 5.681142
296 5.721904
300 5.735564
304 5.667890
308 5.673659
312 5.711156
316 5.676733
320 5.670638
324 5.661522
328 5.614174
332 5.656706
336 5.698040
340 5.644189
344 5.662366
348 5.685387
352 5.658801
356 5.688380
360 5.683781
364 5.614583
368 5.658311
372 5.702394
376 5.681006
380 5.696353
384 5.654447
388 5.604705
392 5.683101
396 5.739483
400 5.711591
404 5.683128
408 5.643399
412 5.639236
416 5.697251
420 5.712299
424 5.696108
428 5.705605
432 5.720272
436 5.721605
440 5.707673
444 5.683019
448 5.678230
452 5.727428
456 5.734095
460 5.688706
464 5.679944
468 5.652488
472 5.681087
476 5.769851
480 5.700543
484 5.630447
488 5.679645
492 5.685060
496 5.701632
500 5.716761
504 5.616896
508 5.634991
512 5.728462
516 5.682557
520 5.663672
524 5.674176
528 5.630528
532 5.662148
536 5.678366
540 5.595671
544 5.574936
548 5.648270
552 5.701931
556 5.705795
560 5.664624
564 5.620542
568 5.654066
572 5.730177
576 5.729959
580 5.709142
584 5.685849
588 5.643998
592 5.666420
596 5.702285
600 5.668516
604 5.696462
608 5.710775
612 5.653767
616 5.697360
620 5.682856
624 5.589575
628 5.654039
632 5.667509
636 5.643291
640 5.702911
644 5.646964
648 5.615045
652 5.710367
656 5.673441
660 5.592922
664 5.596895
668 5.623998
672 5.695645
676 5.741170
680 5.641576
684 5.545547
688 5.580677
692 5.682693
696 5.743075
700 5.732027
704 5.651835
708 5.615943
712 5.663754
716 5.663998
720 5.627590
724 5.666556
728 5.694040
732 5.715346
736 5.737415
740 5.642882
744 5.620487
748 5.698693
752 5.691564
756 5.677849
760 5.661958
764 5.602446
768 5.676216
772 5.738449
776 5.634719
780 5.610936
784 5.613412
788 5.609739
792 5.704108
796 5.711809
800 5.630501
804 5.596052
808 5.577521
812 5.585820
816 5.663808
820 5.705686
824 5.675019
828 5.672625
832 5.673386
836 5.629739
840 5.632841
844 5.658692
848 5.648107
852 5.711863
856 5.742775
860 5.666203
864 5.669468
868 5.668706
872 5.655753
876 5.736680
880 5.702938
884 5.604514
888 5.673142
892 5.664842
896 5.606338
900 5.619072
904 5.569874
908 5.607399
912 5.743973
916 5.705441
920 5.583725
924 5.552867
928 5.576487
932 5.646311
936 5.674883
940 5.624052
944 5.621440
948 5.667264
952 5.678203
956 5.657577
960 5.645712
964 5.629984
968 5.659155
972 5.701822
976 5.637685
980 5.621766
984 5.672951
988 5.654284
992 5.666584
996 5.673359
1000 5.575180
1004 5.624515
1008 5.719428
1012 5.630583
1016 5.587752
1020 5.575044
1024 5.521901
1028 5.617549
1032 5.726068
1036 5.675563
1040 5.627916
1044 5.605249
1048 5.583725
1052 5.631807
1056 5.681495
1060 5.671264
1064 5.654094
1068 5.655291
1072 5.641848
1076 5.635753
1080 5.638746
1084 5.641848
1088 5.695319
1092 5.710965
1096 5.647291
1100 5.604623
1104 5.576378
1108 5.603889
1112 5.687509
1116 5.649576
1120 5.564296
1124 5.619045
1128 5.662665
1132 5.675727
1136 5.665305
1140 5.451586
1144 5.359312
1148 5.556595
1152 5.698421
1156 5.674312
1160 5.635263
1164 5.554554
1168 5.548731
1172 5.649304
1176 5.672679
1180 5.631916
1184 5.673305
1188 5.688325
1192 5.637222
1196 5.603589
1200 5.582745
1204 5.615426
1208 5.741224
1212 5.735782
1216 5.649032
1220 5.649604
1224 5.629386
1228 5.662420
1232 5.729850
1236 5.638937
1240 5.594664
1244 5.649495
1248 5.655536
1252 5.719047
1256 5.729306
1260 5.602147
1264 5.606501
1268 5.650366
1272 5.619018
1276 5.656461
1280 5.669141
1284 5.604732
1288 5.636705
1292 5.645957
1296 5.584215
1300 5.599263
1304 5.676244
1308 5.698475
1312 5.705714
1316 5.683482
1320 5.599562
1324 5.605086
1328 5.690883
1332 5.700843
1336 5.717741
1340 5.696951
1344 5.624515
1348 5.687618
1352 5.732326
1356 5.655128
1360 5.666720
1364 5.669060
1368 5.661549
1372 5.752898
1376 5.695564
1380 5.620433
1384 5.701033
1388 5.692407
1392 5.671237
1396 5.690312
1400 5.604269
1404 5.613195
1408 5.718966
1412 5.678121
1416 5.578908
1420 5.538663
1424 5.592732
1428 5.698693
1432 5.720462
1436 5.649087
1440 5.581249
1444 5.605684
1448 5.664924
1452 5.676951
1456 5.657468
1460 5.645903
1464 5.669386
1468 5.717414
1472 5.685632
1476 5.646311
1480 5.680135
1484 5.667264
1488 5.677495
1492 5.699482
1496 5.631753
1500 5.655427
1504 5.712680
1508 5.676489
1512 5.685495
1516 5.671563
1520 5.598773
1524 5.657849
1528 5.730966
1532 5.678012
1536 5.654747
1540 5.608814
1544 5.569140
1548 5.641930
1552 5.699836
1556 5.680842
1560 5.646801
1564 5.646529
1568 5.657658
1572 5.661713
1576 5.665740
1580 5.637658
1584 5.659862
1588 5.718503
1592 5.687700
1596 5.663101
1600 5.646638
1604 5.644297
1608 5.744490
1612 5.743619
1616 5.624188
1620 5.628243
1624 5.656325
1628 5.695373
1632 5.765062
1636 5.671863
1640 5.595643
1644 5.693224
1648 5.711265
1652 5.699809
1656 5.726068
1660 5.662801
1664 5.661958
1668 5.711754
1672 5.640080
1676 5.603480
1680 5.652107
1684 5.693931
1688 5.720870
1692 5.686992
1696 5.587290
1700 5.573466
1704 5.662720
1708 5.696843
1712 5.668434
1716 5.649658
1720 5.611916
1724 5.654992
1728 5.733252
1732 5.683999
1736 5.652352
1740 5.686557
1744 5.657794
1748 5.692734
1752 5.726748
1756 5.660162
1760 5.676489
1764 5.694720
1768 5.647563
1772 5.672652
1776 5.674747
1780 5.655889
1784 5.733959
1788 5.731428
1792 5.638474
1796 5.612433
1800 5.588949
1804 5.635073
1808 5.741197
1812 5.720707
1816 5.649957
1820 5.627399
1824 5.623045
1828 5.661386
1832 5.692843
1836 5.638338
1840 5.615725
1844 5.680489
1848 5.689496
1852 5.670692
1856 5.677006
