0 3.762112
4 4.169385
8 4.257414
12 4.011831
16 3.741078
20 3.727254
24 4.067315
28 4.259428
32 4.040838
36 3.762874
40 3.677076
44 3.912455
48 4.161494
52 4.018090
56 3.777024
60 3.673212
64 3.806167
68 4.094989
72 4.095561
76 3.888618
80 3.797024
84 3.857706
88 4.086390
92 4.141575
96 3.945762
100 3.893897
104 3.934197
108 4.038634
112 4.059832
116 3.884563
120 3.832263
124 3.876454
128 3.906741
132 3.968021
136 3.938932
140 3.924809
144 3.956265
148 3.893380
152 3.867692
156 3.936973
160 3.989164
164 4.027042
168 3.927830
172 3.800018
176 3.896809
180 4.064131
184 4.168514
188 4.056431
192 3.778684
196 3.768153
200 3.995804
204 4.151671
208 4.103887
212 3.787255
216 3.618436
220 3.821623
224 4.081955
228 4.080948
232 3.844916
236 3.645811
240 3.795283
244 4.090581
248 4.164106
252 3.961762
256 3.710819
260 3.797514
264 4.088458
268 4.177140
272 4.025274
276 3.778031
280 3.768779
284 3.990280
288 4.119425
292 4.043913
296 3.859665
300 3.775310
304 3.877978
308 3.994443
312 3.999205
316 3.936102
320 3.884618
324 3.880237
328 3.913163
332 3.930088
336 3.989382
340 4.058091
344 3.993327
348 3.908700
352 3.859338
356 3.965545
360 4.161358
364 4.103806
368 3.848835
372 3.677104
376 3.786167
380 4.101955
384 4.160188
388 3.875529
392 3.622518
396 3.673212
400 4.017355
404 4.214801
408 4.027831
412 3.706900
416 3.651117
420 3.963123
424 4.260298
428 4.116541
432 3.815392
436 3.731717
440 3.944619
444 4.212107
448 4.115262
452 3.824753
456 3.719635
460 3.892917
464 4.157330
468 4.125248
472 3.821460
476 3.632287
480 3.739499
484 4.042036
488 4.152188
492 3.968402
496 3.763500
500 3.732724
504 3.903013
508 4.127670
512 4.124813
516 3.960728
520 3.909407
524 3.867774
528 3.914632
532 4.015913
536 4.003777
540 3.989872
544 3.875067
548 3.778956
552 3.850359
556 3.969817
560 4.079207
564 4.001953
568 3.767609
572 3.714220
576 3.889598
580 4.131180
584 4.156106
588 3.882441
592 3.703227
596 3.852209
600 4.168650
604 4.238856
608 3.983178
612 3.667825
616 3.708859
620 4.025736
624 4.241795
628 3.995912
632 3.617810
636 3.569074
640 3.880101
644 4.169821
648 4.111506
652 3.778085
656 3.628150
660 3.858087
664 4.170147
668 4.200270
672 3.922877
676 3.714547
680 3.860753
684 4.148296
688 4.189576
692 4.012593
696 3.780534
700 3.772588
704 3.976021
708 4.093166
712 4.031668
716 3.863257
720 3.742901
724 3.784562
728 3.877216
732 3.936265
736 3.977354
740 3.966715
744 3.891747
748 3.815746
752 3.856617
756 4.010988
760 4.130691
764 4.053247
768 3.871012
772 3.824970
776 3.972102
780 4.133330
784 4.052431
788 3.795147
792 3.665348
796 3.840073
800 4.113493
804 4.094853
808 3.829052
812 3.628069
816 3.729758
820 4.077411
824 4.220162
828 3.962442
832 3.671797
836 3.679308
840 4.037274
844 4.315402
848 4.113139
852 3.743146
856 3.654083
860 3.971585
864 4.286748
868 4.177875
872 3.826113
876 3.631089
880 3.788289
884 4.118772
888 4.152405
892 3.875883
896 3.690873
900 3.742248
904 3.965055
908 4.148977
912 4.070118
916 3.889679
920 3.827120
924 3.922959
928 4.060893
932 4.081030
936 4.013600
940 3.960755
944 3.902958
948 3.869978
952 3.901108
956 3.970960
960 4.023532
964 3.944048
968 3.789133
972 3.761595
976 3.891557
980 4.060023
984 4.043233
988 3.857651
992 3.734901
996 3.812045
1000 4.061274
1004 4.137167
1008 3.908836
1012 3.754819
1016 3.847746
1020 4.107806
1024 4.184243
1028 3.936564
1032 3.692968
1036 3.758058
1040 4.047206
1044 4.215617
1048 3.996702
1052 3.628967
1056 3.594544
1060 3.939422
1064 4.260298
1068 4.211345
1072 3.829406
1076 3.588830
1080 3.800916
1084 4.219236
1088 4.327701
1092 4.025845
1096 3.665457
1100 3.654328
1104 4.019287
1108 4.241441
1112 4.104295
1116 3.894659
1120 3.787228
1124 3.851229
1128 4.031369
1132 4.064730
1136 3.976592
1140 3.876781
1144 3.827828
1148 3.870114
1152 3.963694
1156 4.034008
1160 4.009654
1164 3.914959
1168 3.814766
1172 3.885897
1176 4.057274
1180 4.118200
1184 3.998361
1188 3.849787
1192 3.875121
1196 4.059859
1200 4.169712
1204 3.985572
1208 3.713404
1212 3.674355
1216 3.898577
1220 4.181549
1224 4.074118
1228 3.698383
1232 3.593401
1236 3.824998
1240 4.203291
1244 4.295864
1248 3.915884
1252 3.597592
1256 3.694138
1260 4.096921
1264 4.326232
1268 4.067506
1272 3.694247
1276 3.633729
1280 3.956565
1284 4.276952
1288 4.192324
1292 3.831556
1296 3.608259
1300 3.767473
1304 4.075206
1308 4.143480
1312 3.953272
1316 3.759527
1320 3.766194
1324 3.940592
1328 4.051478
1332 4.007613
1336 3.937354
1340 3.896536
1344 3.940973
1348 4.012185
1352 3.987014
1356 3.949408
1360 3.947041
1364 3.932156
1368 3.924891
1372 3.950007
