0 4.681177
4 4.772281
8 4.775056
12 4.850405
16 4.864555
20 4.690647
24 4.710157
28 4.806676
32 4.891249
36 4.977319
40 4.763383
44 4.628387
48 4.698919
52 4.751791
56 4.889181
60 4.874541
64 4.706429
68 4.748090
72 4.811411
76 4.907848
80 4.974489
84 4.747274
88 4.647326
92 4.692742
96 4.714538
100 4.889508
104 4.864446
108 4.683028
112 4.719028
116 4.762839
120 4.878242
124 4.931304
128 4.720470
132 4.668361
136 4.705722
140 4.765805
144 4.916773
148 4.819275
152 4.731464
156 4.800635
160 4.819629
164 4.905862
168 4.839820
172 4.646673
176 4.667599
180 4.730811
184 4.829126
188 4.936910
192 4.792744
196 4.713232
200 4.787655
204 4.835112
208 4.919195
212 4.806513
216 4.612332
220 4.643544
224 4.732933
228 4.848663
232 4.886814
236 4.710184
240 4.661911
244 4.758049
248 4.849861
252 4.914243
256 4.758811
260 4.614346
264 4.674810
268 4.801778
272 4.973047
276 4.945291
280 4.728933
284 4.691790
288 4.766049
292 4.872528
296 4.897399
300 4.702048
304 4.580958
308 4.659680
312 4.825098
316 4.987850
320 4.882786
324 4.695953
328 4.704960
332 4.788200
336 4.902351
340 4.852446
344 4.625639
348 4.569202
352 4.710484
356 4.910542
360 5.022408
364 4.823057
368 4.636986
372 4.671163
376 4.807003
380 4.977591
384 4.864881
388 4.616604
392 4.587216
396 4.726974
400 5.007143
404 5.086382
408 4.809642
412 4.613176
416 4.628931
420 4.793152
424 4.975659
428 4.858133
432 4.636033
436 4.594427
440 4.712225
444 4.983414
448 5.050191
452 4.773995
456 4.600441
460 4.626183
464 4.814595
468 5.000612
472 4.851765
476 4.639163
480 4.575951
484 4.719110
488 5.013564
492 5.000612
496 4.730539
500 4.565583
504 4.555624
508 4.766186
512 4.963659
516 4.876038
520 4.725559
524 4.675925
528 4.787138
532 5.002081
536 4.949046
540 4.719436
544 4.593094
548 4.608278
552 4.788227
556 4.948393
560 4.863521
564 4.720879
568 4.665612
572 4.789506
576 4.988203
580 4.912175
584 4.722566
588 4.606781
592 4.607870
596 4.800309
600 4.916365
604 4.854214
608 4.742784
612 4.662156
616 4.769832
620 4.908664
624 4.855602
628 4.719817
632 4.603924
636 4.625013
640 4.780608
644 4.917100
648 4.944611
652 4.826023
656 4.750185
660 4.799792
664 4.838976
668 4.830976
672 4.771546
676 4.670592
680 4.706320
684 4.840364
688 4.898025
692 4.876120
696 4.781506
700 4.726920
704 4.776553
708 4.830949
712 4.813751
716 4.719872
720 4.665014
724 4.738539
728 4.850486
732 4.907168
736 4.844282
740 4.713858
744 4.668361
748 4.731600
752 4.791900
756 4.801098
760 4.712742
764 4.649993
768 4.731001
772 4.882378
776 4.975060
780 4.887494
784 4.698946
788 4.641938
792 4.719681
796 4.816554
800 4.814132
804 4.716062
808 4.682211
812 4.748879
816 4.887603
820 4.938434
824 4.800826
828 4.682075
832 4.690102
836 4.773886
840 4.874514
844 4.846622
848 4.730022
852 4.721858
856 4.820282
860 4.942243
864 4.937155
868 4.758920
872 4.610972
876 4.602074
880 4.736824
884 4.873235
888 4.830241
892 4.720797
896 4.707300
900 4.809316
904 4.954597
908 4.905045
912 4.692143
916 4.601611
920 4.640387
924 4.786132
928 4.909862
932 4.816336
936 4.717314
940 4.708606
944 4.787628
948 4.931413
952 4.873453
956 4.710402
960 4.626564
964 4.676932
968 4.858976
972 4.935604
976 4.863711
980 4.783302
984 4.722402
988 4.826268
992 4.915059
996 4.783383
1000 4.648034
1004 4.594101
1008 4.630183
1012 4.843929
1016 4.942869
1020 4.842459
1024 4.753968
1028 4.740634
1032 4.837888
1036 4.865752
1040 4.741859
1044 4.650646
1048 4.637993
1052 4.756825
1056 4.916910
1060 4.901970
1064 4.791247
1068 4.702865
1072 4.711409
1076 4.797533
1080 4.816418
1084 4.763083
1088 4.722919
1092 4.698211
1096 4.794649
1100 4.909426
1104 4.878079
1108 4.816635
1112 4.751600
1116 4.722021
1120 4.802649
1124 4.807003
1128 4.728661
1132 4.681613
1136 4.698674
1140 4.799193
1144 4.921699
1148 4.927848
1152 4.809887
1156 4.683463
1160 4.690701
1164 4.764716
1168 4.780091
1172 4.785288
1176 4.733777
1180 4.724743
1184 4.828609
1188 4.881181
1192 4.865480
1196 4.767410
1200 4.671245
1204 4.695762
1208 4.770349
1212 4.814023
1216 4.804336
1220 4.747437
1224 4.763301
1228 4.861153
1232 4.925481
1236 4.880011
1240 4.757342
1244 4.673667
1248 4.694021
1252 4.742757
1256 4.789887
1260 4.791737
1264 4.730974
1268 4.757206
1272 4.898460
1276 4.912583
1280 4.836772
1284 4.725586
1288 4.622319
1292 4.669259
1296 4.831602
1300 4.883848
1304 4.808853
1308 4.783492
1312 4.779955
1316 4.828609
1320 4.882678
1324 4.801288
1328 4.690483
1332 4.674347
1336 4.738784
1340 4.827711
1344 4.873752
1348 4.844582
1352 4.780689
1356 4.775410
1360 4.840391
1364 4.858187
1368 4.769342
1372 4.669014
1376 4.625829
1380 4.707164
1384 4.866296
1388 4.901045
1392 4.804744
1396 4.725396
1400 4.747655
1404 4.880501
1408 4.865861
1412 4.721586
1416 4.626128
1420 4.609339
1424 4.790785
1428 4.969482
1432 4.912746
1436 4.782757
1440 4.684470
1444 4.731437
1448 4.847602
1452 4.851820
1456 4.783628
1460 4.680660
1464 4.641802
1468 4.805370
1472 4.940066
1476 4.913835
1480 4.834922
1484 4.710729
1488 4.738403
1492 4.879630
1496 4.851221
1500 4.732307
1504 4.648034
1508 4.612931
1512 4.775818
1516 4.939794
1520 4.922706
1524 4.805642
1528 4.668714
1532 4.695980
1536 4.804853
1540 4.803710
1544 4.789370
1548 4.721287
1552 4.710484
1556 4.844500
1560 4.901045
1564 4.877888
1568 4.777696
1572 4.648115
1576 4.710838
1580 4.802622
1584 4.822867
1588 4.834785
1592 4.731273
1596 4.703409
1600 4.846133
1604 4.932447
1608 4.932529
1612 4.805669
1616 4.662973
1620 4.675490
1624 4.737722
1628 4.831656
1632 4.864691
1636 4.723899
1640 4.708933
1644 4.809234
1648 4.876174
1652 4.930951
1656 4.788200
1660 4.620550
1664 4.654945
1668 4.752199
1672 4.884474
1676 4.929917
1680 4.817506
1684 4.755355
1688 4.764635
1692 4.829588
1696 4.890324
1700 4.765015
1704 4.641312
1708 4.632224
1712 4.693803
1716 4.876337
1720 4.908501
1724 4.755192
1728 4.731192
1732 4.752498
1736 4.866269
1740 4.903766
1744 4.718511
1748 4.634482
1752 4.638265
1756 4.729096
1760 4.891821
1764 4.864772
1768 4.770240
1772 4.757777
1776 4.758267
1780 4.828581
1784 4.852827
1788 4.770131
1792 4.720879
1796 4.724851
1800 4.810758
1804 4.928610
1808 4.886814
1812 4.796581
1816 4.738539
1820 4.702320
1824 4.799383
1828 4.821316
1832 4.723709
1836 4.688307
1840 4.696524
1844 4.789098
1848 4.873018
1852 4.825833
1856 4.809588
1860 4.762458
1864 4.751981
1868 4.803792
1872 4.742022
1876 4.705858
1880 4.741287
1884 4.747192
1888 4.855765
1892 4.885671
1896 4.821017
1900 4.794513
1904 4.721777
1908 4.737940
1912 4.782921
1916 4.721695
1920 4.745505
1924 4.773424
1928 4.805697
1932 4.912229
1936 4.886188
1940 4.780934
1944 4.730103
1948 4.719219
1952 4.787002
1956 4.827248
1960 4.790785
1964 4.762376
1968 4.715355
1972 4.784825
1976 4.921018
1980 4.875847
1984 4.807792
1988 4.755383
1992 4.695953
1996 4.801370
2000 4.837479
2004 4.752743
2008 4.728144
2012 4.730158
2016 4.798567
2020 4.875847
2024 4.800091
2028 4.744090
2032 4.696470
2036 4.680660
2040 4.786050
2044 4.822377
2048 4.821506
2052 4.829398
2056 4.775111
2060 4.837452
2064 4.870024
2068 4.801179
2072 4.758104
2076 4.669912
2080 4.695926
2084 4.803792
2088 4.826078
2092 4.822758
2096 4.747818
2100 4.697450
2104 4.823139
2108 4.911794
2112 4.851085
2116 4.754267
2120 4.641938
2124 4.655979
2128 4.790349
2132 4.868446
2136 4.863221
2140 4.756607
2144 4.718620
2148 4.814676
2152 4.863874
2156 4.849126
2160 4.774158
2164 4.638292
2168 4.657340
2172 4.830187
2176 4.952829
2180 4.955305
2184 4.789016
2188 4.684579
2192 4.757641
2196 4.861806
2200 4.893154
2204 4.752199
2208 4.575488
2212 4.606482
2216 4.764444
2220 4.942788
2224 4.931250
2228 4.730539
2232 4.647734
2236 4.716878
2240 4.887766
2244 4.937427
2248 4.749396
2252 4.590101
2256 4.625094
2260 4.812064
2264 5.014163
2268 4.958652
2272 4.736144
2276 4.621666
2280 4.697096
2284 4.870024
2288 4.933699
2292 4.794050
2296 4.651109
2300 4.644333
2304 4.835058
2308 5.046517
2312 4.957019
2316 4.689803
2320 4.566100
2324 4.642537
2328 4.880746
2332 5.004503
2336 4.808336
2340 4.575978
2344 4.541882
2348 4.745668
2352 5.033919
2356 5.004530
2360 4.738920
2364 4.577338
2368 4.623598
2372 4.872174
2376 4.998653
2380 4.852691
2384 4.651190
2388 4.601040
2392 4.805179
2396 5.023252
2400 4.957890
2404 4.725777
2408 4.527923
2412 4.596903
2416 4.849316
2420 4.984285
2424 4.907739
2428 4.690919
2432 4.615380
2436 4.833588
2440 5.040232
2444 4.982598
2448 4.713640
2452 4.524249
2456 4.611516
2460 4.848799
2464 5.000530
2468 4.909263
2472 4.633802
2476 4.583026
2480 4.811003
2484 4.996938
2488 4.980176
2492 4.742593
2496 4.536712
2500 4.603407
2504 4.834187
2508 5.004176
2512 4.928447
2516 4.666619
2520 4.612223
2524 4.772852
2528 4.931114
2532 4.933019
2536 4.730103
2540 4.555597
2544 4.642428
2548 4.840663
2552 5.004449
2556 4.943658
2560 4.708334
2564 4.680225
2568 4.797207
2572 4.927576
2576 4.936529
2580 4.717287
2584 4.574971
2588 4.667735
2592 4.846187
2596 4.987904
2600 4.885263
2604 4.669313
2608 4.621639
2612 4.767818
2616 4.958026
2620 4.942162
2624 4.718647
2628 4.606482
2632 4.666946
2636 4.883657
2640 5.047334
2644 4.911821
2648 4.683681
2652 4.616577
2656 4.724416
2660 4.891004
2664 4.903249
2668 4.768934
2672 4.655000
2676 4.690402
2680 4.864446
2684 4.959604
2688 4.871766
2692 4.701123
2696 4.635598
2700 4.738103
2704 4.867711
2708 4.868773
2712 4.737205
2716 4.624360
2720 4.653204
2724 4.801152
2728 4.911331
2732 4.868473
2736 4.778757
2740 4.677095
2744 4.718566
2748 4.848772
2752 4.823656
2756 4.797914
2760 4.759192
2764 4.746893
2768 4.878052
2772 4.907467
2776 4.841235
2780 4.728852
2784 4.623244
2788 4.715790
2792 4.824200
2796 4.836418
2800 4.850350
2804 4.768907
2808 4.755628
2812 4.875330
2816 4.877834
2820 4.845861
2824 4.753396
2828 4.697803
2832 4.791247
2836 4.845507
2840 4.826296
2844 4.765669
2848 4.674402
2852 4.735899
2856 4.869453
2860 4.877045
2864 4.805343
2868 4.700987
2872 4.661286
2876 4.785125
2880 4.860283
2884 4.858840
2888 4.806105
2892 4.696552
2896 4.790621
2900 4.876310
2904 4.817289
2908 4.823493
2912 4.705776
2916 4.608713
2920 4.755927
2924 4.848201
2928 4.870051
2932 4.833779
2936 4.735165
2940 4.756580
2944 4.834622
2948 4.857970
2952 4.843085
2956 4.729913
2960 4.683762
2964 4.784580
2968 4.827302
2972 4.856936
2976 4.790186
2980 4.681204
2984 4.747246
2988 4.821017
2992 4.863031
2996 4.811220
3000 4.647000
3004 4.627516
3008 4.736770
3012 4.898868
3016 4.959577
3020 4.803275
3024 4.667218
3028 4.703137
3032 4.825506
3036 4.871167
3040 4.779002
3044 4.631652
3048 4.625639
3052 4.762104
3056 4.897072
3060 4.937073
3064 4.799846
3068 4.702456
3072 4.751709
3076 4.836228
3080 4.928665
3084 4.850949
3088 4.676116
3092 4.637503
3096 4.755655
3100 4.915440
3104 4.962162
3108 4.799166
3112 4.650292
3116 4.656741
3120 4.816146
3124 4.950924
3128 4.832364
3132 4.684796
3136 4.678347
3140 4.775900
3144 5.002163
3148 4.987632
3152 4.736933
3156 4.558617
3160 4.564413
3164 4.772444
3168 4.932175
3172 4.849915
3176 4.654673
3180 4.581311
3184 4.704525
3188 4.925617
3192 4.967115
3196 4.768662
3200 4.616768
3204 4.659571
3208 4.831112
3212 4.971387
3216 4.883439
3220 4.674919
3224 4.588196
3228 4.729613
3232 4.962924
3236 5.009945
3240 4.799193
3244 4.604332
3248 4.568848
3252 4.726158
3256 4.971550
3260 4.979577
3264 4.760281
3268 4.644088
3272 4.725042
3276 4.948230
3280 4.988149
3284 4.772390
3288 4.553420
3292 4.508684
3296 4.713967
3300 4.940366
3304 4.930243
3308 4.744879
3312 4.575379
3316 4.643571
3320 4.889508
3324 4.989754
3328 4.832772
3332 4.608713
3336 4.553583
3340 4.710048
3344 4.945291
3348 4.970924
3352 4.747301
3356 4.601557
3360 4.658374
3364 4.865589
3368 4.986135
3372 4.814513
3376 4.603652
3380 4.560386
3384 4.725505
3388 4.982190
3392 5.052014
3396 4.833969
3400 4.643244
3404 4.699817
3408 4.846704
3412 4.958325
3416 4.881644
3420 4.673830
3424 4.556413
3428 4.680769
3432 4.920637
3436 5.007551
3440 4.803928
3444 4.618319
3448 4.638591
3452 4.769750
3456 4.951495
3460 4.906270
3464 4.693885
3468 4.618210
3472 4.713831
3476 4.864391
3480 4.942243
3484 4.823710
3488 4.669776
3492 4.639489
3496 4.738675
3500 4.832962
3504 4.834731
3508 4.764281
3512 4.683925
3516 4.715055
3520 4.833670
3524 4.891875
3528 4.855820
3532 4.736443
3536 4.667762
3540 4.738376
3544 4.806486
3548 4.821751
3552 4.794485
3556 4.718947
3560 4.704742
3564 4.768907
3568 4.852473
3572 4.858133
3576 4.785859
3580 4.778866
3584 4.789778
3588 4.777614
3592 4.814676
3596 4.781424
3600 4.771791
3604 4.813425
3608 4.810921
3612 4.803166
3616 4.784499
3620 4.752226
3624 4.712389
3628 4.715654
3632 4.736063
3636 4.759111
3640 4.813397
3644 4.819683
3648 4.803928
3652 4.789479
3656 4.764308
3660 4.780499
3664 4.765015
3668 4.761043
3672 4.778349
3676 4.741586
3680 4.758539
3684 4.767274
3688 4.748689
3692 4.797451
3696 4.791166
3700 4.780145
3704 4.790213
3708 4.754811
3712 4.781805
3716 4.800717
3720 4.747301
3724 4.758838
3728 4.811220
3732 4.835248
3736 4.836255
3740 4.783383
3744 4.700688
3748 4.694103
3752 4.740743
3756 4.790213
3760 4.829779
3764 4.804227
3768 4.756199
3772 4.759492
3776 4.797941
3780 4.842024
3784 4.832309
3788 4.747410
3792 4.685368
3796 4.689232
3800 4.764907
3804 4.865099
3808 4.825262
3812 4.718021
3816 4.667653
3820 4.683708
3824 4.824636
3828 4.888855
3832 4.774458
3836 4.697069
3840 4.656224
3844 4.749832
3848 4.926243
3852 4.901698
3856 4.796581
3860 4.745070
3864 4.752036
3868 4.836473
3872 4.855058
3876 4.800771
3880 4.720280
3884 4.690892
3888 4.817506
3892 4.921454
3896 4.907386
3900 4.832473
3904 4.712171
3908 4.705559
3912 4.842214
3916 4.888147
3920 4.800118
3924 4.692252
3928 4.601883
3932 4.699708
3936 4.893372
3940 4.895576
3944 4.763002
3948 4.636061
3952 4.638619
3956 4.788363
3960 4.877807
3964 4.838704
3968 4.717450
3972 4.678374
3976 4.784553
3980 4.902950
3984 4.907358
3988 4.787111
3992 4.652197
3996 4.651272
4000 4.762893
4004 4.868609
4008 4.874759
4012 4.776471
4016 4.691871
4020 4.754974
4024 4.889480
4028 4.914841
