0 4.525664
1 4.637040
2 4.765424
3 4.895467
4 5.010816
5 5.054001
6 5.031333
7 4.980992
8 4.911957
9 4.837207
10 4.768417
11 4.710838
12 4.663816
13 4.624931
14 4.590999
15 4.540984
16 4.477826
17 4.431322
18 4.408356
19 4.413988
20 4.452547
21 4.524548
22 4.623625
23 4.732416
24 4.823166
25 4.892256
26 4.939441
27 4.960720
28 4.955223
29 4.927495
30 4.887331
31 4.846486
32 4.812064
33 4.780281
34 4.696171
35 4.614945
36 4.542780
37 4.485119
38 4.446479
39 4.429907
40 4.437907
41 4.472738
42 4.534399
43 4.616985
44 4.706756
45 4.783084
46 4.840201
47 4.878596
48 4.895004
49 4.887766
50 4.859031
51 4.815329
52 4.765451
53 4.714429
54 4.659326
55 4.601094
56 4.546290
57 4.498670
58 4.461064
59 4.436247
60 4.426370
61 4.433200
62 4.459404
63 4.508167
64 4.577801
65 4.629339
66 4.691463
67 4.757696
68 4.817561
69 4.862596
70 4.887821
71 4.892202
72 4.878650
73 4.850677
74 4.793098
75 4.728035
76 4.673558
77 4.632088
78 4.602182
79 4.582509
80 4.572794
81 4.573284
82 4.583896
83 4.605012
84 4.627707
85 4.642646
86 4.677667
87 4.730212
88 4.791438
89 4.850187
90 4.896610
91 4.923549
92 4.925508
93 4.893780
94 4.833153
95 4.771084
96 4.721804
97 4.687735
98 4.668388
99 4.661150
100 4.659979
101 4.649911
102 4.627543
103 4.605339
104 4.588386
105 4.581366
106 4.589148
107 4.613720
108 4.652850
109 4.701858
110 4.753750
111 4.801125
112 4.836445
113 4.830949
114 4.780281
115 4.722702
116 4.670810
117 4.633367
118 4.613312
119 4.610373
120 4.621013
121 4.638836
122 4.657558
123 4.672769
124 4.671354
125 4.648333
126 4.629748
127 4.625067
128 4.639598
129 4.672170
130 4.717668
131 4.766893
132 4.787193
133 4.789098
134 4.780744
135 4.764689
136 4.744743
137 4.726892
138 4.717831
139 4.717940
140 4.714375
141 4.696171
142 4.676905
143 4.658537
144 4.639027
145 4.617122
146 4.593801
147 4.572359
148 4.558399
149 4.557692
150 4.572332
151 4.598318
152 4.628033
153 4.657939
154 4.687871
155 4.716198
156 4.740471
157 4.759056
158 4.772635
159 4.785097
160 4.800064
161 4.816363
162 4.817071
163 4.798404
164 4.778023
165 4.755247
166 4.729260
167 4.700769
168 4.672551
169 4.648687
170 4.623598
171 4.587325
172 4.566563
173 4.566182
174 4.586590
175 4.624469
176 4.673803
177 4.727137
178 4.777206
179 4.816908
180 4.837724
181 4.836745
182 4.824146
183 4.807574
184 4.789941
185 4.771465
186 4.750675
187 4.725967
188 4.697041
189 4.665204
190 4.632850
191 4.590944
192 4.528358
193 4.485745
194 4.471132
195 4.485391
196 4.526072
197 4.587135
198 4.659381
199 4.731001
200 4.787655
201 4.819846
202 4.833942
203 4.840418
204 4.843303
205 4.842976
206 4.839030
207 4.830486
208 4.815901
209 4.794458
210 4.765124
211 4.676334
212 4.571733
213 4.480303
214 4.411893
215 4.371593
216 4.362178
217 4.384954
218 4.438179
219 4.516113
220 4.609257
221 4.703681
222 4.747600
223 4.747219
224 4.740117
225 4.732362
226 4.726539
227 4.722756
228 4.719681
229 4.714756
230 4.704252
231 4.679871
232 4.620822
233 4.537827
234 4.460629
235 4.405009
236 4.378641
237 4.383348
238 4.418261
239 4.480058
240 4.562590
241 4.652714
242 4.708416
243 4.738593
244 4.762322
245 4.782404
246 4.801615
247 4.821561
248 4.840990
249 4.857208
250 4.866596
251 4.850214
252 4.772063
253 4.678157
254 4.585964
255 4.507677
256 4.454806
257 4.434642
258 4.447785
259 4.490480
260 4.557039
261 4.636550
262 4.677857
263 4.695381
264 4.713014
265 4.729722
266 4.744498
267 4.758049
268 4.771764
269 4.785234
270 4.796254
271 4.802486
272 4.794921
273 4.733641
274 4.653612
275 4.578209
276 4.516303
277 4.475595
278 4.462044
279 4.477500
280 4.518780
281 4.579760
282 4.607625
283 4.624469
284 4.651762
285 4.686919
286 4.726947
287 4.769124
288 4.811656
289 4.853289
290 4.891168
291 4.909889
292 4.878977
293 4.826921
294 4.768417
295 4.709559
296 4.654564
297 4.607026
298 4.570971
299 4.551025
300 4.550454
301 4.568386
302 4.569066
303 4.552222
304 4.549147
305 4.558889
306 4.579570
307 4.608659
308 4.643707
309 4.682783
310 4.724688
311 4.767982
312 4.806431
313 4.794948
314 4.771274
315 4.747301
316 4.726539
317 4.710130
318 4.696960
319 4.685286
320 4.674864
321 4.667354
322 4.651136
323 4.618428
324 4.598128
325 4.590590
326 4.595216
327 4.610890
328 4.635843
329 4.668034
330 4.704987
331 4.729695
332 4.732688
333 4.738865
334 4.751029
335 4.768988
336 4.792227
337 4.819302
338 4.846786
339 4.868337
340 4.871113
341 4.824690
342 4.761913
343 4.701014
344 4.649503
345 4.610155
346 4.583216
347 4.568413
348 4.565719
349 4.574645
350 4.592903
351 4.612877
352 4.620006
353 4.627462
354 4.650564
355 4.692334
356 4.749396
357 4.815438
358 4.882433
359 4.929127
360 4.923604
361 4.897671
362 4.854405
363 4.797996
364 4.735899
365 4.677041
366 4.627571
367 4.589638
368 4.564032
369 4.549801
370 4.503296
371 4.459350
372 4.434179
373 4.430179
374 4.449526
375 4.494561
376 4.565338
377 4.656224
378 4.757179
379 4.855793
380 4.935141
381 4.961264
382 4.946706
383 4.909943
384 4.855738
385 4.790295
386 4.721831
387 4.657993
388 4.601801
389 4.547025
390 4.478207
391 4.412356
392 4.365362
393 4.342123
394 4.344137
395 4.371729
396 4.425580
397 4.505854
398 4.606944
399 4.708198
400 4.779165
401 4.828200
402 4.862596
403 4.881970
404 4.884963
405 4.871630
406 4.844636
407 4.809452
408 4.772934
409 4.740144
410 4.642510
411 4.544141
412 4.463377
413 4.405580
414 4.374722
415 4.372818
416 4.400111
417 4.455812
418 4.538807
419 4.645285
420 4.763029
421 4.837479
422 4.880909
423 4.907984
