0 4.814867
4 4.748444
8 4.846459
12 4.826813
16 4.683028
20 4.607053
24 4.691436
28 4.850976
32 4.907059
36 4.808037
40 4.717559
44 4.753315
48 4.837615
52 4.762566
56 4.607734
60 4.613584
64 4.789914
68 4.915522
72 4.829017
76 4.712742
80 4.722294
84 4.827003
88 4.897834
92 4.833316
96 4.721341
100 4.690592
104 4.749151
108 4.731818
112 4.638346
116 4.647435
120 4.823792
124 5.005945
128 4.952638
132 4.734892
136 4.626918
140 4.694919
144 4.794104
148 4.764879
152 4.705695
156 4.745206
160 4.886161
164 4.947930
168 4.814567
172 4.671136
176 4.662946
180 4.764607
184 4.762512
188 4.687980
192 4.678864
196 4.778267
200 4.904011
204 4.848527
208 4.686511
212 4.715926
216 4.866949
220 4.967931
224 4.820880
228 4.592876
232 4.558345
236 4.725287
240 4.845099
244 4.790513
248 4.758485
252 4.828690
256 4.896528
260 4.802812
264 4.634972
268 4.576740
272 4.706348
276 4.896800
280 4.871303
284 4.724334
288 4.684388
292 4.818241
296 4.911658
300 4.768063
304 4.633530
308 4.667327
312 4.756281
316 4.786485
320 4.704361
324 4.678102
328 4.781832
332 4.908283
336 4.875875
340 4.764526
344 4.717096
348 4.799193
352 4.837860
356 4.683164
360 4.577257
364 4.647136
368 4.836309
372 4.939958
376 4.827738
380 4.712470
384 4.697885
388 4.765015
392 4.716742
396 4.617176
400 4.656605
404 4.816391
408 4.941699
412 4.847575
416 4.703980
420 4.700089
424 4.834704
428 4.867575
432 4.711219
436 4.628169
440 4.685994
444 4.799302
448 4.779818
452 4.654837
456 4.660823
460 4.807982
464 4.966679
468 4.901453
472 4.711872
476 4.676415
480 4.761206
484 4.784417
488 4.664333
492 4.623162
496 4.741723
500 4.963332
504 4.980013
508 4.770648
512 4.580713
516 4.600414
520 4.767628
524 4.830677
528 4.750974
532 4.699436
536 4.801043
540 4.912719
544 4.826785
548 4.708062
552 4.699137
556 4.819928
560 4.894705
564 4.770104
568 4.596849
572 4.616768
576 4.804091
580 4.920964
584 4.814703
588 4.637911
592 4.739382
596 4.889780
600 4.894079
604 4.723872
608 4.600659
612 4.682783
616 4.831003
620 4.819520
624 4.740335
628 4.756716
632 4.860147
636 4.900882
640 4.736852
644 4.558971
648 4.580685
652 4.806077
656 4.914107
660 4.793778
664 4.684823
668 4.745314
672 4.878541
676 4.862459
680 4.747872
684 4.712661
688 4.774104
692 4.814214
696 4.739518
700 4.635326
704 4.651789
708 4.832119
712 4.916773
716 4.766485
720 4.704878
724 4.743491
728 4.833289
732 4.785859
736 4.645639
740 4.627435
744 4.784853
748 4.957318
752 4.932719
756 4.796145
760 4.746865
764 4.817397
768 4.840037
772 4.706103
776 4.611897
780 4.699899
784 4.847983
788 4.821588
792 4.673721
796 4.639272
800 4.785424
804 4.953454
808 4.886052
812 4.708688
816 4.664578
820 4.772390
824 4.847085
828 4.744389
832 4.665803
836 4.778458
840 4.948692
844 4.930270
848 4.707572
852 4.589720
856 4.698103
860 4.821044
864 4.766512
868 4.653422
872 4.663109
876 4.819438
880 4.978924
884 4.888474
888 4.683272
892 4.646891
896 4.779955
900 4.842405
904 4.723192
908 4.634482
912 4.729586
916 4.870596
920 4.840010
924 4.677939
928 4.632714
932 4.771682
936 4.917563
940 4.856990
944 4.651707
948 4.564576
952 4.702212
956 4.873018
960 4.868500
964 4.777342
968 4.760009
972 4.872065
976 4.871330
980 4.716498
984 4.588631
988 4.610618
992 4.775029
996 4.863847
1000 4.778676
1004 4.712361
1008 4.806894
1012 4.927522
1016 4.854432
1020 4.661966
1024 4.580005
1028 4.701069
1032 4.827928
1036 4.788363
1040 4.680252
1044 4.656306
1048 4.745423
1052 4.817479
1056 4.789832
1060 4.722158
1064 4.735736
1068 4.840201
1072 4.821506
1076 4.665476
1080 4.600904
1084 4.748934
1088 4.949373
1092 4.910678
1096 4.742049
1100 4.705422
1104 4.760417
1108 4.787138
1112 4.685449
1116 4.581747
1120 4.644986
1124 4.821153
1128 4.892446
1132 4.808282
1136 4.699001
1140 4.754294
1144 4.854106
1148 4.776009
1152 4.649748
1156 4.654755
1160 4.798377
1164 4.901834
1168 4.797778
1172 4.636904
1176 4.640551
1180 4.805125
1184 4.882623
1188 4.767328
1192 4.645830
1196 4.684960
1200 4.774376
1204 4.763818
1208 4.651843
1212 4.674021
1216 4.892963
1220 5.017129
1224 4.865262
1228 4.654401
1232 4.590999
1236 4.710702
1240 4.822486
1244 4.739627
1248 4.629584
1252 4.668061
1256 4.818187
1260 4.880201
1264 4.696388
1268 4.621747
1272 4.743682
1276 4.862351
1280 4.807438
1284 4.669395
1288 4.682483
1292 4.814186
1296 4.870949
1300 4.765179
1304 4.663299
1308 4.678565
1312 4.867058
1316 4.916256
1320 4.721858
1324 4.571542
1328 4.650728
1332 4.804363
1336 4.816445
1340 4.730974
1344 4.734049
1348 4.812309
1352 4.881018
1356 4.772825
1360 4.615407
1364 4.652524
1368 4.806023
1372 4.885154
1376 4.785016
1380 4.648360
1384 4.675708
1388 4.843820
1392 4.868881
1396 4.741940
1400 4.646156
1404 4.692443
1408 4.834894
1412 4.838541
1416 4.721450
1420 4.666429
1424 4.738321
1428 4.850704
1432 4.829751
1436 4.737205
1440 4.743137
1444 4.818649
1448 4.838922
1452 4.701667
1456 4.579842
1460 4.647925
1464 4.812663
1468 4.899277
1472 4.817724
1476 4.691055
1480 4.689041
1484 4.766648
1488 4.812935
1492 4.748607
1496 4.700416
1500 4.767084
1504 4.858187
1508 4.815792
1512 4.697096
1516 4.676279
1520 4.776471
1524 4.880800
1528 4.829370
1532 4.731654
1536 4.706837
1540 4.779193
1544 4.816336
1548 4.736716
1552 4.679055
1556 4.743056
1560 4.866596
1564 4.863793
1568 4.778594
1572 4.727437
1576 4.749668
1580 4.761777
1584 4.684742
1588 4.650129
1592 4.726022
1596 4.870922
1600 4.900011
1604 4.757614
1608 4.659109
1612 4.699735
1616 4.820445
1620 4.849262
1624 4.747791
1628 4.720715
1632 4.788200
1636 4.814459
1640 4.742457
1644 4.663218
1648 4.716389
1652 4.855031
1656 4.872881
1660 4.759709
1664 4.672742
1668 4.690239
1672 4.791791
1676 4.809452
1680 4.703110
1684 4.685123
1688 4.825534
1692 4.962271
1696 4.883793
1700 4.684170
1704 4.630918
1708 4.726375
1712 4.806948
1716 4.763655
1720 4.693722
1724 4.760036
1728 4.888201
1732 4.875847
1736 4.690701
1740 4.599761
1744 4.736362
1748 4.917563
1752 4.902678
1756 4.715572
1760 4.606427
1764 4.683681
1768 4.845997
1772 4.840935
1776 4.750729
1780 4.750430
1784 4.823738
1788 4.848228
1792 4.697177
1796 4.560440
1800 4.633013
1804 4.792336
1808 4.846105
1812 4.772744
1816 4.717559
1820 4.821153
1824 4.896419
1828 4.815030
1832 4.646945
1836 4.589665
1840 4.694402
1844 4.811710
1848 4.829044
1852 4.741886
1856 4.656959
1860 4.709341
1864 4.820445
1868 4.802622
1872 4.725559
1876 4.727246
1880 4.805125
1884 4.804853
1888 4.693395
1892 4.620441
1896 4.701069
1900 4.867847
1904 4.941236
