0 6.069674
1 6.071579
2 6.074515
3 6.074976
4 6.069438
5 6.055672
6 6.033728
7 6.006264
8 5.977980
9 5.954537
10 5.941183
11 5.941480
12 5.956299
13 5.983236
14 6.016838
15 6.049800
16 6.074845
17 6.086752
18 6.083727
19 6.067674
20 6.043476
21 6.017513
22 5.995903
23 5.982786
24 5.979303
25 5.983496
26 5.991163
27 5.997504
28 5.998826
29 5.993750
30 5.983414
31 5.971003
32 5.960833
33 5.957239
34 5.963264
35 5.979449
36 6.003220
37 6.029311
38 6.051108
39 6.062650
40 6.060475
41 6.044601
42 6.018415
43 5.987671
44 5.959011
45 5.938418
46 5.929756
47 5.933781
48 5.948039
49 5.967836
50 5.987897
51 6.003816
52 6.012876
53 6.014306
54 6.009257
55 6.000586
56 5.991960
57 5.986470
58 5.985341
59 5.987374
60 5.989488
61 5.987978
62 5.980033
63 5.964804
64 5.943746
65 5.920312
66 5.899365
67 5.886172
68 5.885243
69 5.898982
70 5.926634
71 5.964056
72 6.004511
73 6.040405
74 6.065275
75 6.075161
76 6.069238
77 6.049670
78 6.020882
79 5.988500
80 5.958153
81 5.934277
82 5.919262
83 5.913052
84 5.913460
85 5.917051
86 5.920377
87 5.921294
88 5.919673
89 5.917108
90 5.915890
91 5.918304
92 5.926632
93 5.942867
94 5.967559
95 5.998507
96 6.030454
97 6.056151
98 6.068727
99 6.064345
100 6.043703
101 6.011439
102 5.974173
103 5.938681
104 5.910675
105 5.893891
106 5.889480
107 5.895962
108 5.909750
109 5.926344
110 5.941529
111 5.952220
112 5.956780
113 5.955266
114 5.949844
115 5.944753
116 5.945149
117 5.955147
118 5.976124
119 6.005927
120 6.039301
121 6.069254
122 6.088923
123 6.093499
124 6.081691
125 6.056245
126 6.023385
127 5.991230
128 5.967602
129 5.957949
130 5.963872
131 5.982776
132 6.008747
133 6.034331
134 6.052654
135 6.059145
136 6.052489
137 6.034906
138 6.011555
139 5.989079
140 5.973776
141 5.969817
142 5.978053
143 5.995619
144 6.016717
145 6.034408
146 6.042934
147 6.039631
148 6.025684
149 6.005656
150 5.986123
151 5.973714
152 5.973124
153 5.985622
154 6.008665
155 6.036639
156 6.062477
157 6.079633
158 6.083806
159 6.073829
160 6.051705
161 6.021932
162 5.990560
163 5.963835
164 5.946787
165 5.941920
166 5.948612
167 5.963297
168 5.980490
169 5.994322
170 6.000463
171 5.997641
172 5.988075
173 5.976593
174 5.968955
175 5.969972
176 5.981987
177 6.004021
178 6.031852
179 6.058966
180 6.078123
181 6.083321
182 6.071564
183 6.043981
184 6.005844
185 5.965309
186 5.931227
187 5.910684
188 5.907245
189 5.920281
190 5.945555
191 5.976561
192 6.006257
193 6.028577
194 6.039782
195 6.039477
196 6.030669
197 6.018527
198 6.008668
199 6.005149
200 6.008844
201 6.017087
202 6.024791
203 6.026567
204 6.018840
205 6.000990
206 5.975444
207 5.947021
208 5.921661
209 5.905128
210 5.901835
211 5.913907
212 5.940679
213 5.978562
214 6.021375
215 6.061220
216 6.090095
217 6.101951
218 6.094588
219 6.070338
220 6.035254
221 5.997036
222 5.962765
223 5.937208
224 5.922284
225 5.917360
226 5.919848
227 5.926031
228 5.932254
229 5.936201
230 5.937636
231 5.938144
232 5.940167
233 5.945972
234 5.957070
235 5.973869
236 5.995256
237 6.018248
238 6.038208
239 6.049914
240 6.049077
241 6.033924
242 6.006237
243 5.971282
244 5.936395
245 5.909031
246 5.895027
247 5.897430
248 5.915765
249 5.945924
250 5.981103
251 6.013676
252 6.037287
253 6.048045
254 6.044987
255 6.030503
256 6.009934
257 5.989670
258 5.974936
259 5.968321
260 5.969290
261 5.974791
262 5.980585
263 5.983012
264 5.980383
265 5.972993
266 5.962524
267 5.951889
268 5.945119
269 5.946465
270 5.958781
271 5.982166
272 6.013540
273 6.047531
274 6.078050
275 6.099697
276 6.108653
277 6.103436
278 6.085256
