0 3.603660
8 3.499223
16 3.673485
24 3.588231
32 3.432473
40 3.764044
48 3.363492
56 3.634082
64 3.484719
72 3.604449
80 3.461181
88 3.552748
96 3.661974
104 3.401044
112 3.776970
120 3.481290
128 3.602653
136 3.520584
144 3.599361
152 3.512801
160 3.413316
168 3.720043
176 3.384989
184 3.743064
192 3.505998
200 3.587660
208 3.507359
216 3.517999
224 3.668559
232 3.387466
240 3.707825
248 3.353723
256 3.668015
264 3.510080
272 3.545781
280 3.715281
288 3.428092
296 3.629429
304 3.492284
312 3.738683
320 3.352662
328 3.584286
336 3.528230
344 3.313070
352 3.710710
360 3.510461
368 3.563551
376 3.531332
384 3.678138
392 3.394350
400 3.541237
408 3.777895
416 3.225803
424 3.499359
432 3.561646
440 3.520339
448 3.470705
456 3.766221
464 3.471249
472 3.355710
480 3.741404
488 3.500692
496 3.467549
504 3.640396
512 3.473100
520 3.345288
528 3.640749
536 3.580258
544 3.402241
552 3.617429
560 3.610164
568 3.475957
576 3.610517
584 3.538081
592 3.437344
600 3.520665
608 3.495713
616 3.515305
624 3.551795
632 3.636940
640 3.499903
648 3.666981
656 3.526870
664 3.541917
672 3.623470
680 3.356553
688 3.561183
696 3.490134
704 3.557754
712 3.440609
720 3.678410
728 3.565782
736 3.446161
744 3.774765
752 3.434405
760 3.617429
768 3.484964
776 3.629729
784 3.433480
792 3.608858
800 3.600150
808 3.278838
816 3.811800
824 3.503250
832 3.637103
840 3.503005
848 3.641157
856 3.489345
864 3.442922
872 3.752316
880 3.337451
888 3.722383
896 3.432664
904 3.643226
912 3.572639
920 3.607306
928 3.620885
936 3.397615
944 3.736751
952 3.353587
960 3.722057
968 3.426242
976 3.584884
984 3.584803
992 3.484774
1000 3.693294
1008 3.470787
1016 3.774521
1024 3.325913
1032 3.734248
1040 3.483876
1048 3.514026
1056 3.651579
1064 3.368608
1072 3.629810
1080 3.427902
1088 3.833869
1096 3.370241
1104 3.717975
1112 3.618518
1120 3.392200
1128 3.678655
1136 3.442922
1144 3.687934
1152 3.277940
1160 3.793160
1168 3.438160
1176 3.562380
1184 3.696641
1192 3.408527
1200 3.714900
1208 3.430759
1216 3.706247
1224 3.330839
1232 3.676070
1240 3.477426
1248 3.419194
1256 3.719608
1264 3.414405
1272 3.720832
1280 3.441997
1288 3.686900
1296 3.499930
1304 3.589129
1312 3.530380
1320 3.385833
1328 3.624939
1336 3.301042
1344 3.698846
1352 3.527332
1360 3.554544
1368 3.537591
1376 3.656886
1384 3.523142
1392 3.451848
1400 3.675063
1408 3.313750
1416 3.487658
1424 3.626110
1432 3.533808
1440 3.455059
1448 3.579932
1456 3.532883
1464 3.462134
1472 3.683471
1480 3.527768
1488 3.360445
1496 3.567959
1504 3.532910
1512 3.399956
1520 3.623688
1528 3.632640
1536 3.438841
1544 3.517781
1552 3.736969
1560 3.419058
1568 3.569782
1576 3.616395
1584 3.322512
1592 3.526434
1600 3.474760
1608 3.584449
1616 3.452827
1624 3.693213
1632 3.526516
1640 3.537482
1648 3.763282
1656 3.389833
1664 3.661947
1672 3.396500
1680 3.592531
1688 3.491848
1696 3.613483
1704 3.543795
1712 3.408935
1720 3.730656
1728 3.394132
1736 3.730982
1744 3.471549
1752 3.537727
1760 3.538679
1768 3.534271
1776 3.596313
1784 3.376037
1792 3.824535
1800 3.343818
1808 3.678872
1816 3.613728
1824 3.555578
1832 3.552720
1840 3.504121
1848 3.674655
1856 3.291382
1864 3.777949
1872 3.383710
1880 3.548176
1888 3.637647
1896 3.550407
1904 3.624069
1912 3.507686
1920 3.760833
1928 3.290539
1936 3.742302
1944 3.488501
1952 3.525618
1960 3.603306
1968 3.428745
1976 3.652205
1984 3.436283
1992 3.822766
2000 3.387602
2008 3.696750
2016 3.559442
2024 3.476202
2032 3.687145
2040 3.375302
2048 3.661294
2056 3.337941
2064 3.715009
2072 3.451548
2080 3.675471
2088 3.629375
2096 3.363220
2104 3.782004
2112 3.415058
2120 3.640559
2128 3.429943
2136 3.635198
2144 3.421534
2152 3.520284
2160 3.755146
2168 3.368880
2176 3.781541
2184 3.416418
2192 3.557101
2200 3.453072
2208 3.653130
2216 3.474787
2224 3.356798
2232 3.733322
2240 3.323954
2248 3.644096
2256 3.579660
2264 3.654736
2272 3.505917
2280 3.598027
2288 3.629457
2296 3.415521
2304 3.623361
2312 3.320553
2320 3.513101
2328 3.509590
2336 3.580857
2344 3.527414
2352 3.470596
2360 3.687662
2368 3.454623
2376 3.573428
2384 3.499332
2392 3.520203
2400 3.469426
2408 3.444990
2416 3.621157
2424 3.469644
2432 3.528774
2440 3.582707
2448 3.538924
2456 3.510597
2464 3.546979
2472 3.555387
2480 3.398622
2488 3.504529
2496 3.591442
2504 3.420065
2512 3.561482
2520 3.528121
2528 3.563714
2536 3.528829
2544 3.626572
2552 3.606136
2560 3.464964
2568 3.613048
2576 3.350077
2584 3.595415
2592 3.567061
2600 3.550108
2608 3.515033
2616 3.510461
2624 3.696859
2632 3.433235
2640 3.669865
2648 3.488229
2656 3.538679
2664 3.486379
2672 3.503441
2680 3.673621
2688 3.380146
2696 3.639606
2704 3.466515
2712 3.687471
2720 3.509618
2728 3.591306
2736 3.588258
2744 3.415548
2752 3.647035
2760 3.416582
2768 3.677321
2776 3.441752
2784 3.609021
2792 3.526162
2800 3.528638
2808 3.716506
2816 3.440664
2824 3.681920
2832 3.389615
2840 3.628314
2848 3.439657
2856 3.598191
2864 3.627824
2872 3.405126
2880 3.744724
2888 3.442759
2896 3.716043
2904 3.454215
2912 3.687852
2920 3.478678
2928 3.462705
2936 3.729486
2944 3.351955
2952 3.678682
2960 3.398377
