0 5.472512
1 5.447505
2 5.434579
3 5.433600
4 5.442906
5 5.459695
6 5.480322
7 5.500866
8 5.517438
9 5.526581
10 5.525220
11 5.511234
12 5.484104
13 5.445246
14 5.398225
15 5.347938
16 5.299692
17 5.258304
18 5.227419
19 5.209296
20 5.205051
21 5.214793
22 5.237596
23 5.271855
24 5.315448
25 5.365381
26 5.418661
27 5.471451
28 5.519887
29 5.559643
30 5.586500
31 5.597739
32 5.592623
33 5.572922
34 5.542608
35 5.506825
36 5.470607
37 5.438253
38 5.412620
39 5.394987
40 5.385952
41 5.385707
42 5.394470
43 5.411885
44 5.436484
45 5.465437
46 5.494363
47 5.518091
48 5.531234
49 5.529520
50 5.510853
51 5.475750
52 5.427749
53 5.372265
54 5.315937
55 5.265215
56 5.225432
57 5.200289
58 5.191636
59 5.199854
60 5.224099
61 5.262549
62 5.312318
63 5.369680
64 5.430253
65 5.488594
66 5.538799
67 5.575044
68 5.592813
69 5.590392
70 5.568976
71 5.532595
72 5.487669
73 5.441273
74 5.400021
75 5.368646
76 5.349380
77 5.342251
78 5.345571
79 5.357190
80 5.375612
81 5.399776
82 5.428974
83 5.462063
84 5.496920
85 5.530499
86 5.558745
87 5.577657
88 5.584269
89 5.577466
90 5.558010
91 5.528567
92 5.492839
93 5.454443
94 5.416456
95 5.381190
96 5.350768
97 5.327067
98 5.312073
99 5.307284
100 5.313189
101 5.328754
102 5.350877
103 5.374986
104 5.395749
105 5.408239
106 5.409218
107 5.397626
108 5.375313
109 5.346033
110 5.314631
111 5.285842
112 5.263964
113 5.251773
114 5.250957
115 5.262331
116 5.286195
117 5.322550
118 5.370796
119 5.429273
120 5.495233
121 5.564105
122 5.629331
123 5.683972
124 5.721415
125 5.736789
126 5.728109
127 5.696979
128 5.648134
129 5.588106
130 5.523588
131 5.459804
132 5.400864
133 5.349353
134 5.307284
135 5.276644
136 5.259338
137 5.256399
138 5.267882
139 5.292100
140 5.325679
141 5.363911
142 5.400919
143 5.431151
144 5.450253
145 5.455940
146 5.448457
147 5.430171
148 5.405354
