0 3.612776
8 4.110418
16 3.591932
24 3.920564
32 3.893979
40 3.526761
48 4.013954
56 3.631008
64 3.660559
72 3.948238
80 3.645158
88 3.936156
96 3.801378
104 3.786874
112 3.911503
120 3.682736
128 3.757268
136 3.793514
144 3.810494
152 3.720996
160 3.841760
168 3.775772
176 3.747962
184 4.023124
192 3.631797
200 3.847937
208 3.952837
216 3.469426
224 3.937245
232 3.699091
240 3.648232
248 4.017600
256 3.560040
264 3.937272
272 3.879611
280 3.619851
288 3.969436
296 3.711308
304 3.731200
312 3.855202
320 3.736016
328 3.762711
336 3.843120
344 3.844291
352 3.711526
360 4.015586
368 3.698927
376 3.636776
384 4.011668
392 3.476937
400 3.873162
408 3.878522
416 3.500284
424 4.111343
432 3.667634
440 3.797215
448 3.967477
456 3.570245
464 4.007586
472 3.675661
480 3.593429
488 4.005328
496 3.615361
504 3.752289
512 3.982198
520 3.763527
528 3.768915
536 3.858849
544 3.726003
552 3.703063
560 3.933490
568 3.621592
576 3.742738
584 4.005545
592 3.553292
600 4.023369
608 3.838413
616 3.561591
624 4.094608
632 3.469018
640 3.733540
648 3.968565
656 3.483413
664 4.024566
672 3.775609
680 3.711036
688 4.044784
696 3.635634
704 3.826984
712 3.886985
720 3.597048
728 3.732152
736 3.835066
744 3.742574
752 3.709132
760 3.982198
768 3.721894
776 3.829841
784 3.906958
792 3.514978
800 3.965136
808 3.684995
816 3.587769
824 4.075179
832 3.520747
840 3.888754
848 3.967667
856 3.508121
864 4.149113
872 3.681975
880 3.640450
888 4.005355
896 3.545183
904 3.822576
912 3.926877
920 3.675580
928 3.912129
936 3.871529
944 3.759418
952 3.755962
960 3.875801
968 3.642681
976 3.749187
984 3.898795
992 3.590707
1000 3.916428
1008 3.757622
1016 3.698737
1024 4.043995
1032 3.548285
1040 3.900237
1048 3.846876
1056 3.445426
1064 4.117820
1072 3.686437
1080 3.654137
1088 4.180759
1096 3.516366
1104 3.870849
1112 3.962932
1120 3.642763
1128 3.884645
1136 3.828807
1144 3.680206
1152 3.822549
1160 3.865189
1168 3.663743
1176 3.909924
1184 3.850522
1192 3.730438
1200 4.024974
1208 3.564176
1216 3.751228
1224 3.928755
1232 3.448882
1240 4.060349
1248 3.769541
1256 3.543795
1264 4.178555
1272 3.547441
1280 3.811229
1288 4.048512
1296 3.457889
1304 3.925707
1312 3.809460
1320 3.620341
1328 3.906659
1336 3.791065
1344 3.789079
1352 3.842141
1360 3.801242
1368 3.778793
1376 3.817759
1384 3.722084
1392 3.724207
1400 3.895992
1408 3.583633
1416 3.882468
1424 3.930197
1432 3.513046
1440 4.170038
1448 3.700152
1456 3.570108
1464 4.146364
1472 3.451140
1480 3.716968
1488 4.004593
1496 3.573945
1504 3.910441
1512 3.858903
1520 3.725676
1528 3.894550
1536 3.770738
1544 3.776262
1552 3.778085
1560 3.681104
1568 3.779446
1576 3.891883
1584 3.626409
1592 3.883638
1600 3.976075
1608 3.548557
1616 4.037138
1624 3.812834
1632 3.462025
1640 4.119697
1648 3.632450
1656 3.626871
1664 4.116078
1672 3.586871
1680 3.867856
1688 3.919993
1696 3.593020
1704 3.975368
1712 3.641647
1720 3.653647
1728 3.873053
1736 3.590381
1744 3.890985
1752 3.884046
1760 3.685648
1768 3.948973
1776 3.872373
1784 3.620150
1792 3.902659
1800 3.881761
1808 3.480284
1816 4.049464
1824 3.830630
1832 3.514026
1840 4.169276
1848 3.642899
1856 3.759772
1864 4.019151
1872 3.548557
1880 3.865515
1888 3.664069
1896 3.628559
1904 3.948673
1912 3.609456
1920 3.841787
1928 3.881108
1936 3.682383
1944 3.890849
1952 3.820263
1960 3.642926
1968 3.841814
1976 3.876754
1984 3.546380
1992 3.858767
2000 3.936456
2008 3.510733
2016 4.064512
2024 3.824263
2032 3.607034
2040 4.029192
2048 3.622246
2056 3.727581
2064 3.884890
2072 3.612395
2080 3.960320
2088 3.717921
2096 3.716723
2104 4.072485
2112 3.558843
2120 3.878713
2128 3.989082
2136 3.503930
2144 3.892346
2152 3.839529
2160 3.613021
2168 3.939530
2176 3.911312
2184 3.685240
2192 3.949898
2200 3.825896
2208 3.626490
2216 3.951884
2224 3.682818
2232 3.649212
2240 3.947748
2248 3.579088
2256 3.915884
2264 3.893706
2272 3.582000
2280 4.105411
2288 3.635470
2296 3.697376
2304 4.008130
2312 3.446269
2320 3.844699
2328 4.028920
2336 3.521863
2344 3.953027
2352 3.963068
2360 3.544611
2368 3.980674
2376 3.889489
2384 3.496175
2392 3.887421
2400 3.743527
2408 3.597891
2416 3.982742
2424 3.639525
2432 3.835392
2440 3.945925
2448 3.509699
2456 3.975041
2464 3.719771
2472 3.501971
2480 4.078798
2488 3.585864
2496 3.715390
2504 4.103452
2512 3.549890
2520 3.849488
2528 4.001491
2536 3.515223
2544 3.850903
2552 3.853570
2560 3.505345
2568 3.812236
2576 3.864563
2584 3.651144
2592 3.940864
2600 3.800589
2608 3.684124
2616 3.936619
2624 3.570217
2632 3.831066
2640 3.891257
2648 3.390976
2656 4.042253
2664 3.807746
2672 3.468583
2680 4.141602
2688 3.709404
2696 3.709948
2704 4.039832
2712 3.611633
2720 3.783419
2728 3.914523
2736 3.564394
2744 3.916510
2752 3.933190
2760 3.597864
2768 3.909407
2776 3.826004
2784 3.583633
2792 3.981463
2800 3.707662
2808 3.668940
2816 3.939666
2824 3.547224
2832 3.920129
2840 3.916292
2848 3.543115
2856 4.120541
2864 3.682464
2872 3.615443
2880 4.074553
2888 3.551169
2896 3.692043
2904 3.923503
2912 3.590027
