0 4.721477
1 4.716960
2 4.712634
3 4.709695
4 4.708334
5 4.707953
6 4.707164
7 4.704525
8 4.698946
9 4.689939
10 4.678048
11 4.664333
12 4.650129
13 4.636687
14 4.624958
15 4.615434
16 4.608414
17 4.604033
18 4.602591
19 4.604387
20 4.609992
21 4.619543
22 4.632877
23 4.649122
24 4.666837
25 4.684116
26 4.699164
27 4.710457
28 4.717259
29 4.719328
30 4.717205
31 4.711599
32 4.703463
33 4.693858
34 4.684062
35 4.675408
36 4.669068
37 4.666075
38 4.666755
39 4.670810
40 4.677150
41 4.684170
42 4.689912
43 4.692742
44 4.691409
45 4.685640
46 4.676007
47 4.663653
48 4.650183
49 4.637013
50 4.625367
51 4.615870
52 4.609149
53 4.605557
54 4.605856
55 4.610754
56 4.620931
57 4.636306
58 4.655979
59 4.678102
60 4.700089
61 4.719409
62 4.734022
63 4.743056
64 4.746784
65 4.746403
66 4.743791
67 4.740607
68 4.738103
69 4.736498
70 4.734947
71 4.732280
72 4.727137
73 4.718919
74 4.707926
75 4.695599
76 4.683463
77 4.672905
78 4.664796
79 4.658837
80 4.654347
81 4.650292
82 4.645857
83 4.640687
84 4.635027
85 4.629612
86 4.625312
87 4.622727
88 4.622156
89 4.623543
90 4.626591
91 4.631190
92 4.637176
93 4.644605
94 4.653476
95 4.663843
96 4.675381
97 4.687708
98 4.700143
99 4.712062
100 4.722729
101 4.731464
102 4.737586
103 4.740444
104 4.739518
105 4.734348
106 4.725015
107 4.711980
108 4.696279
109 4.679354
110 4.662918
111 4.648714
112 4.638156
113 4.632088
114 4.630510
115 4.632714
116 4.637312
117 4.642782
118 4.647843
119 4.651626
120 4.653939
121 4.655027
122 4.655163
123 4.654673
124 4.653476
125 4.651517
126 4.648959
127 4.646292
128 4.644605
129 4.645340
130 4.649666
131 4.658483
132 4.671544
133 4.687708
134 4.704905
135 4.720743
136 4.733069
137 4.740634
138 4.743274
139 4.741859
140 4.737804
141 4.732498
142 4.726511
143 4.719736
144 4.711219
145 4.699844
146 4.685041
147 4.667082
148 4.647489
149 4.628414
150 4.612223
151 4.600767
152 4.594727
153 4.593937
154 4.597312
155 4.603516
156 4.611298
157 4.620006
158 4.629285
159 4.639054
160 4.649285
161 4.659599
162 4.669259
163 4.677395
164 4.683218
165 4.686483
166 4.687599
167 4.687490
168 4.687626
169 4.689341
170 4.693694
171 4.700960
172 4.710647
173 4.721532
174 4.731845
175 4.739872
176 4.744090
177 4.743518
178 4.737641
179 4.726620
180 4.710865
181 4.691409
182 4.669612
183 4.647408
184 4.626945
185 4.610264
186 4.598972
187 4.593992
188 4.595080
189 4.601366
190 4.611325
191 4.623489
192 4.636550
193 4.649694
194 4.662428
195 4.674619
196 4.685858
197 4.695463
198 4.702565
199 4.706130
200 4.705695
201 4.701640
202 4.695273
203 4.688633
204 4.684116
205 4.683545
206 4.687735
207 4.696116
208 4.706865
209 4.717450
210 4.725314
211 4.728797
212 4.727273
213 4.721368
214 4.712606
215 4.702674
216 4.692851
217 4.683599
218 4.674565
219 4.665014
220 4.654238
221 4.642183
222 4.629720
223 4.618210
224 4.609339
225 4.604550
226 4.604414
227 4.608632
228 4.616115
229 4.625557
230 4.635925
231 4.646755
232 4.657966
233 4.669830
234 4.682429
235 4.695354
236 4.707735
237 4.718293
238 4.725913
239 4.729831
240 4.729886
241 4.726675
242 4.720933
243 4.713613
244 4.705586
245 4.697803
246 4.690919
247 4.685449
248 4.681749
249 4.679735
250 4.678973
251 4.678538
252 4.677340
253 4.674021
254 4.667544
255 4.657558
256 4.644442
257 4.629339
258 4.614237
259 4.601203
260 4.592114
261 4.588277
262 4.590073
263 4.597121
264 4.608577
265 4.623407
266 4.640632
267 4.659571
268 4.679599
269 4.699980
270 4.719981
271 4.738103
272 4.752580
273 4.761451
274 4.763002
275 4.756689
276 4.743246
277 4.724906
278 4.704878
279 4.686456
280 4.672252
281 4.663490
282 4.659898
283 4.660007
284 4.661721
285 4.663027
286 4.663000
287 4.661422
288 4.659054
289 4.656877
290 4.655707
291 4.655490
292 4.655408
293 4.654292
294 4.651245
295 4.645938
296 4.639217
297 4.632442
298 4.627435
299 4.625693
300 4.628278
301 4.635326
302 4.646374
303 4.660333
304 4.675871
305 4.691762
306 4.706974
307 4.720661
308 4.732307
309 4.741369
310 4.746974
311 4.748525
312 4.745450
313 4.737722
314 4.726049
315 4.711572
316 4.695735
317 4.679844
318 4.665068
319 4.652170
320 4.641639
321 4.633693
322 4.628741
323 4.626945
324 4.628278
325 4.632414
326 4.638265
327 4.644442
328 4.649122
329 4.650836
330 4.648986
331 4.644251
332 4.638401
333 4.633965
334 4.633176
335 4.637285
336 4.646210
337 4.658673
338 4.672742
339 4.686483
340 4.698756
341 4.709477
342 4.719300
343 4.728988
344 4.739001
345 4.748580
346 4.755845
347 4.758485
348 4.754321
349 4.742484
350 4.723790
351 4.700742
352 4.676633
353 4.654809
354 4.637721
355 4.626537
356 4.620849
357 4.619407
358 4.620387
359 4.622292
360 4.624224
361 4.626265
362 4.629040
363 4.633340
364 4.639707
365 4.647925
366 4.657149
367 4.666211
368 4.674048
369 4.680089
370 4.684225
371 4.686946
372 4.688851
373 4.690592
374 4.692497
375 4.694647
376 4.696878
377 4.699055
378 4.701123
379 4.703191
380 4.705314
381 4.707654
382 4.709967
383 4.711844
384 4.712497
385 4.711191
386 4.707082
387 4.699926
388 4.689830
389 4.677123
390 4.662374
391 4.646292
392 4.629693
393 4.613611
394 4.599570
395 4.589284
396 4.584495
397 4.586726
398 4.596414
399 4.613013
400 4.634618
401 4.658374
402 4.681014
403 4.699518
404 4.711953
405 4.717994
406 4.718674
407 4.715899
408 4.711654
409 4.707110
410 4.702837
411 4.698538
412 4.694184
413 4.689912
414 4.686429
415 4.684606
416 4.685259
417 4.688905
418 4.695164
419 4.702837
420 4.709776
421 4.713314
422 4.711110
423 4.701994
424 4.686157
425 4.665476
426 4.642918
427 4.621747
428 4.604849
429 4.593965
430 4.589665
431 4.591352
432 4.597883
433 4.607924
434 4.620441
435 4.634836
436 4.650455
437 4.666918
438 4.683408
439 4.698783
440 4.711872
441 4.721423
442 4.726920
443 4.728443
444 4.726620
445 4.722620
446 4.717613
447 4.712416
448 4.707599
449 4.703409
450 4.699735
451 4.696579
452 4.693830
453 4.691436
454 4.689449
455 4.687545
456 4.685368
457 4.682211
458 4.677531
459 4.671082
460 4.663000
461 4.654075
462 4.645340
463 4.637666
464 4.631380
465 4.626319
466 4.621938
467 4.617720
468 4.613883
469 4.611189
470 4.611489
471 4.616659
472 4.628060
473 4.645993
474 4.668959
475 4.694347
476 4.718647
477 4.738620
478 4.752117
479 4.758566
480 4.759056
481 4.755682
482 4.750593
483 4.745369
484 4.740253
485 4.734375
486 4.726484
487 4.715491
488 4.701314
489 4.685177
490 4.669231
491 4.656115
492 4.647762
493 4.644959
494 4.646864
495 4.651435
496 4.656007
497 4.658374
498 4.657313
499 4.652768
500 4.645938
501 4.638673
502 4.632686
503 4.629285
504 4.629285
505 4.632578
506 4.638700
507 4.647027
508 4.657013
509 4.668088
510 4.680061
511 4.692660
512 4.705477
