0 6.148280
1 6.140844
2 6.132161
3 6.124199
4 6.116776
5 6.109257
6 6.100666
7 6.089868
8 6.075861
9 6.057967
10 6.036327
11 6.011873
12 5.986320
13 5.962138
14 5.941393
15 5.925293
16 5.914432
17 5.908814
18 5.908605
19 5.914060
20 5.925677
21 5.943536
22 5.967282
23 5.995518
24 6.026264
25 6.056795
26 6.084719
27 6.107865
28 6.124943
29 6.135117
30 6.138618
31 6.135922
32 6.128042
33 6.116306
34 6.102646
35 6.089414
36 6.078621
37 6.071781
38 6.068953
39 6.068909
40 6.069733
41 6.069649
42 6.066899
43 6.060436
44 6.049500
45 6.034243
46 6.015450
47 5.994217
48 5.972081
49 5.950853
50 5.932323
51 5.917666
52 5.908070
53 5.904108
54 5.907095
55 5.918260
56 5.938578
57 5.967279
58 6.002253
59 6.040537
60 6.078518
61 6.112719
62 6.140224
63 6.159406
64 6.169902
65 6.172736
66 6.170764
67 6.167298
68 6.164378
69 6.161807
70 6.158067
71 6.151432
72 6.140159
73 6.123523
74 6.102353
75 6.079070
76 6.056033
77 6.035358
78 6.018216
79 6.004412
80 5.993139
81 5.983140
82 5.973193
83 5.962822
84 5.952306
85 5.942810
86 5.935849
87 5.932511
88 5.933573
89 5.938972
90 5.948212
91 5.960858
92 5.976167
93 5.993865
94 6.013549
95 6.035088
96 6.057833
97 6.081141
98 6.103935
99 6.125106
100 6.143496
101 6.158328
102 6.169045
103 6.175174
104 6.176273
105 6.171474
106 6.160352
107 6.142595
108 6.118702
109 6.090459
110 6.060693
111 6.032567
112 6.008461
113 5.990212
114 5.978395
115 5.972556
116 5.971140
117 5.972436
118 5.974661
119 5.976322
120 5.976724
121 5.976153
122 5.975137
123 5.974319
124 5.973980
125 5.974574
126 5.976442
127 5.980025
128 5.986367
129 5.996850
130 6.012290
131 6.033362
132 6.059081
133 6.087449
134 6.115322
135 6.139670
136 6.158061
137 6.169621
138 6.174724
139 6.174754
140 6.171009
141 6.164431
142 6.154912
143 6.142030
144 6.125057
145 6.103105
146 6.076036
147 6.044518
148 6.010498
149 5.976731
150 5.946361
151 5.922255
152 5.906108
153 5.898619
154 5.899088
155 5.906302
156 5.918282
157 5.933438
158 5.950268
159 5.967943
160 5.986061
161 6.004285
162 6.021866
163 6.037973
164 6.051596
165 6.062530
166 6.071141
167 6.077985
168 6.083983
169 6.089624
170 6.095484
171 6.102022
172 6.109807
173 6.119638
174 6.131990
175 6.145655
176 6.156524
177 6.159320
178 6.151136
179 6.132402
180 6.104959
181 6.071308
182 6.033982
183 5.996004
184 5.960581
185 5.931126
186 5.910605
187 5.900654
188 5.900812
189 5.909523
190 5.924257
191 5.942777
192 5.962870
193 5.983262
194 6.003149
195 6.022356
196 6.040699
197 6.057545
198 6.072087
199 6.083053
200 6.089587
201 6.091690
202 6.090605
203 6.088574
204 6.088518
205 6.092456
206 6.100898
207 6.112724
208 6.125407
209 6.136137
210 6.142113
211 6.141846
212 6.134824
213 6.121903
214 6.104759
215 6.085362
216 6.065262
217 6.045278
218 6.025495
219 6.005633
220 5.985389
221 5.965380
222 5.947212
223 5.932551
224 5.923006
225 5.919932
226 5.923711
227 5.933930
228 5.949250
229 5.967792
230 5.987729
231 6.007918
232 6.027731
233 6.047298
234 6.066972
235 6.086717
236 6.106077
237 6.123889
238 6.138389
239 6.147826
240 6.151096
241 6.148685
242 6.141129
243 6.129495
244 6.114828
245 6.098865
246 6.083155
247 6.069364
248 6.058668
249 6.051359
250 6.046577
251 6.042344
252 6.036446
253 6.027077
254 6.013345
255 5.995768
256 5.975369
257 5.953898
258 5.933794
259 5.917245
260 5.906350
