0 5.539071
32 5.524458
64 5.556595
96 5.477301
128 5.434688
160 5.436266
192 5.416647
224 5.393191
256 5.435341
288 5.449001
320 5.439504
352 5.483179
384 5.522799
416 5.497601
448 5.527833
480 5.578038
512 5.522662
544 5.468240
576 5.474770
608 5.431640
640 5.383803
672 5.425409
704 5.457546
736 5.425899
768 5.473383
800 5.519424
832 5.512839
864 5.508785
896 5.568813
928 5.549683
960 5.494662
992 5.501737
1024 5.467451
1056 5.396510
1088 5.401681
1120 5.422035
1152 5.392184
1184 5.427096
1216 5.495097
1248 5.481573
1280 5.499723
1312 5.560976
1344 5.543452
1376 5.493982
1408 5.522445
1440 5.510009
1472 5.439069
1504 5.443287
1536 5.456348
1568 5.418769
1600 5.412157
1632 5.468403
1664 5.486825
1696 5.495505
1728 5.541547
1760 5.565221
1792 5.519043
1824 5.510363
1856 5.511479
1888 5.454552
1920 5.419613
1952 5.445981
1984 5.394714
2016 5.370660
2048 5.428130
2080 5.438498
2112 5.436021
2144 5.516812
2176 5.557602
2208 5.526499
2240 5.547724
2272 5.565058
2304 5.489818
2336 5.455858
2368 5.470634
2400 5.430960
2432 5.400973
2464 5.443124
2496 5.459505
2528 5.435096
2560 5.483206
2592 5.531370
2624 5.521384
2656 5.530935
2688 5.584324
2720 5.531397
2752 5.476539
2784 5.483206
2816 5.439913
2848 5.390578
2880 5.416048
2912 5.442389
2944 5.412783
2976 5.475614
3008 5.518173
3040 5.513220
3072 5.515914
3104 5.563289
3136 5.533357
3168 5.500757
3200 5.507424
3232 5.487587
3264 5.429708
3296 5.413164
3328 5.436103
3360 5.407667
3392 5.437110
3424 5.492295
3456 5.507315
3488 5.500376
3520 5.566010
3552 5.557330
3584 5.497655
3616 5.500839
3648 5.507941
3680 5.451641
3712 5.428756
3744 5.473764
3776 5.431613
3808 5.421110
3840 5.466280
3872 5.496540
3904 5.495070
3936 5.551153
3968 5.573902
4000 5.533819
4032 5.519234
4064 5.516458
4096 5.467695
4128 5.418280
4160 5.476349
4192 5.428702
4224 5.399667
4256 5.435450
4288 5.476294
4320 5.433899
4352 5.514445
4384 5.557738
4416 5.524350
4448 5.528159
4480 5.540976
4512 5.497111
4544 5.437464
4576 5.460947
4608 5.440375
4640 5.422742
4672 5.438606
4704 5.486417
4736 5.482335
4768 5.498499
4800 5.542255
4832 5.555235
4864 5.537738
4896 5.549384
4928 5.555153
4960 5.479723
4992 5.457273
5024 5.447913
5056 5.382850
5088 5.370034
5120 5.437246
5152 5.427804
5184 5.446988
5216 5.534418
5248 5.548024
5280 5.510826
5312 5.538037
5344 5.562309
5376 5.502063
5408 5.496403
5440 5.495723
5472 5.447124
5504 5.396021
5536 5.433872
5568 5.429327
5600 5.435831
5632 5.488594
5664 5.536731
5696 5.519588
5728 5.524350
5760 5.553166
5792 5.523533
5824 5.483968
5856 5.510390
5888 5.478090
5920 5.404674
5952 5.387585
5984 5.402361
6016 5.382497
6048 5.424511
6080 5.481029
6112 5.495669
6144 5.512567
6176 5.559942
6208 5.540377
6240 5.508649
6272 5.520594
6304 5.516268
6336 5.448185
6368 5.447722
6400 5.458144
6432 5.417871
6464 5.399885
6496 5.473655
6528 5.486362
6560 5.477056
6592 5.529112
6624 5.563561
6656 5.512023
6688 5.515152
6720 5.523016
6752 5.458444
6784 5.425735
6816 5.445219
6848 5.418933
6880 5.409164
6912 5.458389
6944 5.473709
6976 5.451641
7008 5.494390
7040 5.540023
7072 5.534690
7104 5.522880
7136 5.547915
7168 5.501002
7200 5.431504
7232 5.431042
7264 5.416456
7296 5.385381
7328 5.430334
7360 5.465002
7392 5.439042
7424 5.452620
7456 5.517111
7488 5.512132
7520 5.505220
7552 5.560459
7584 5.545357
7616 5.480213
7648 5.465301
7680 5.459178
7712 5.414089
7744 5.416810
7776 5.465165
7808 5.461546
7840 5.464974
7872 5.505873
7904 5.532241
7936 5.516812
7968 5.537547
8000 5.554663
8032 5.510798
8064 5.486607
8096 5.473764
8128 5.400238
8160 5.369544
8192 5.417844
8224 5.407585
8256 5.372292
8288 5.452348
8320 5.513628
8352 5.488811
8384 5.543207
8416 5.558309
8448 5.513737
8480 5.500567
8512 5.504866
8544 5.476458
8576 5.445845
8608 5.469818
8640 5.451722
8672 5.439232
8704 5.454580
8736 5.501084
8768 5.491669
8800 5.518935
8832 5.564269
8864 5.545357
8896 5.502662
8928 5.516186
8960 5.485029
8992 5.423014
9024 5.425735
9056 5.437545
9088 5.395014
9120 5.409898
9152 5.460321
9184 5.426742
9216 5.474934
9248 5.538880
9280 5.535479
9312 5.501165
9344 5.544894
9376 5.530581
9408 5.473872
9440 5.463151
9472 5.471015
9504 5.440675
9536 5.418633
9568 5.461600
9600 5.469328
9632 5.486226
9664 5.523941
9696 5.538717
9728 5.509655
9760 5.522418
9792 5.533030
9824 5.479859
9856 5.475315
9888 5.485111
9920 5.444920
9952 5.401191
9984 5.430688
10016 5.441110
10048 5.443314
10080 5.494907
10112 5.533139
10144 5.506145
10176 5.524649
10208 5.548296
10240 5.501846
10272 5.471587
10304 5.501165
10336 5.463886
10368 5.403721
10400 5.429055
10432 5.422225
10464 5.406116
10496 5.423749
10528 5.510771
10560 5.506961
10592 5.524159
10624 5.557738
10656 5.543125
10688 5.512594
10720 5.503560
10752 5.501383
10784 5.468294
10816 5.466797
10848 5.467097
10880 5.457246
10912 5.446307
10944 5.485791
10976 5.492866
11008 5.482362
11040 5.538037
11072 5.571425
11104 5.501955
11136 5.492920
11168 5.513900
11200 5.414143
11232 5.360809
11264 5.411313
11296 5.410606
11328 5.389925
11360 5.451722
11392 5.473764
11424 5.467097
11456 5.504159
11488 5.523887
11520 5.522554
11552 5.536976
11584 5.547425
11616 5.499723
11648 5.478117
11680 5.468675
11712 5.452920
11744 5.421300
11776 5.448974
11808 5.485410
11840 5.474526
11872 5.467913
11904 5.514771
11936 5.509166
11968 5.484294
12000 5.520703
12032 5.514254
12064 5.473383
12096 5.471995
12128 5.464539
12160 5.409354
12192 5.411150
12224 5.471206
12256 5.473410
