0 5.874724
2 5.866479
4 5.855485
6 5.844056
8 5.827539
10 5.801824
12 5.769552
14 5.739265
16 5.718857
18 5.712761
20 5.723809
22 5.752490
24 5.793498
26 5.834505
28 5.862288
30 5.869744
32 5.859267
34 5.839757
36 5.822831
38 5.816301
40 5.819403
42 5.823267
44 5.816790
46 5.794396
48 5.760925
50 5.729251
52 5.711482
54 5.713795
56 5.738204
58 5.781035
60 5.830723
62 5.871322
64 5.892465
66 5.895323
68 5.889608
70 5.882288
72 5.869853
74 5.846070
76 5.814804
78 5.787076
80 5.768926
82 5.757034
84 5.746231
86 5.737415
88 5.735156
90 5.741360
92 5.755048
94 5.775973
96 5.804899
98 5.839702
100 5.873771
102 5.897581
104 5.902806
106 5.885880
108 5.850124
110 5.805933
112 5.768463
114 5.750340
116 5.752572
118 5.764327
120 5.771756
122 5.769252
124 5.761089
126 5.755320
128 5.759075
130 5.778477
132 5.814233
134 5.856628
136 5.888928
138 5.899540
140 5.890751
142 5.872873
144 5.850043
146 5.818831
148 5.778422
150 5.738639
152 5.713142
154 5.707890
156 5.718666
158 5.739456
160 5.766150
162 5.794314
164 5.816464
166 5.827321
168 5.831213
170 5.838641
172 5.855812
174 5.877962
176 5.891404
178 5.883159
180 5.850233
182 5.801062
184 5.750640
186 5.714965
188 5.704108
190 5.717142
192 5.745143
194 5.778504
196 5.809688
198 5.832219
200 5.840791
202 5.836845
204 5.831702
206 5.837934
208 5.855295
210 5.870043
212 5.868873
214 5.850778
216 5.824491
218 5.796708
220 5.767565
222 5.738503
224 5.718476
226 5.716816
228 5.733714
230 5.760599
232 5.790314
234 5.821090
236 5.851267
238 5.873581
240 5.879377
242 5.867703
244 5.846233
246 5.825934
248 5.814668
250 5.811185
252 5.806369
254 5.790450
256 5.761715
258 5.728490
260 5.705360
262 5.703455
264 5.725170
266 5.765687
268 5.816682
270 5.866669
272 5.902153
274 5.911105
276 5.890288
278 5.851512
280 5.815811
282 5.796518
284 5.790232
286 5.784844
288 5.774994
290 5.765443
292 5.760898
294 5.757987
296 5.752436
298 5.748653
300 5.756055
302 5.778450
304 5.811375
306 5.846478
308 5.876302
310 5.894914
312 5.895568
314 5.875023
316 5.838668
318 5.798015
320 5.764191
322 5.744082
324 5.740789
326 5.751347
328 5.764735
330 5.768300
332 5.761878
334 5.759647
336 5.773688
338 5.801525
340 5.832845
342 5.862451
344 5.890588
346 5.910888
348 5.906942
350 5.869336
352 5.812573
354 5.763511
356 5.738204
358 5.733306
360 5.736871
362 5.743429
364 5.755293
366 5.773606
368 5.793198
370 5.809008
372 5.820818
374 5.831158
376 5.841172
378 5.850043
380 5.856438
382 5.858995
384 5.855730
386 5.843376
388 5.819131
390 5.784218
392 5.743483
394 5.707999
396 5.692761
398 5.709442
400 5.753878
402 5.806369
404 5.843811
406 5.856655
408 5.852791
410 5.843186
412 5.833526
414 5.827974
416 5.830260
418 5.840165
420 5.849390
422 5.842968
424 5.811620
426 5.763619
428 5.720353
430 5.700462
432 5.707591
434 5.733796
436 5.769497
438 5.808028
440 5.842424
442 5.865308
444 5.873771
446 5.870669
448 5.861880
450 5.851022
452 5.838750
454 5.825308
456 5.811593
458 5.796763
460 5.779511
462 5.761851
464 5.747293
