0 4.540494
1 4.565121
2 4.575243
3 4.569284
4 4.547705
5 4.514099
6 4.473690
7 4.432547
8 4.396410
9 4.370396
10 4.358151
11 4.361770
12 4.381988
13 4.418043
14 4.467649
15 4.525827
16 4.586291
17 4.641530
18 4.683599
19 4.705722
20 4.703953
21 4.677966
22 4.630890
23 4.568304
24 4.497582
25 4.425798
26 4.360246
27 4.307129
28 4.271101
29 4.255373
30 4.262203
31 4.292190
32 4.343484
33 4.412192
34 4.491759
35 4.573719
36 4.648469
37 4.707055
38 4.743001
39 4.752634
40 4.735001
41 4.692034
42 4.628469
43 4.551515
44 4.469418
45 4.391158
46 4.324980
47 4.276843
48 4.250393
49 4.247237
50 4.265958
51 4.303428
52 4.354232
53 4.411376
54 4.467785
55 4.516630
56 4.552848
57 4.573121
58 4.576604
59 4.563406
60 4.535923
61 4.497310
62 4.453445
63 4.410641
64 4.374668
65 4.351130
66 4.343184
67 4.351892
68 4.376029
69 4.412056
70 4.455186
71 4.499868
72 4.539542
73 4.569338
74 4.585121
75 4.584713
76 4.567651
77 4.535460
78 4.491432
79 4.440873
80 4.390124
81 4.344763
82 4.311265
83 4.294313
84 4.296626
85 4.318340
86 4.357634
87 4.410533
88 4.471731
89 4.534344
90 4.591652
91 4.638183
92 4.667707
93 4.676470
94 4.662510
95 4.627054
96 4.573366
97 4.507813
98 4.437336
99 4.370151
100 4.312871
101 4.270285
102 4.247183
103 4.245550
104 4.265251
105 4.304843
106 4.361443
107 4.430451
108 4.505337
109 4.578808
110 4.642564
111 4.690021
112 4.715028
113 4.715545
114 4.693150
115 4.652360
116 4.599298
117 4.540494
118 4.482289
119 4.430451
120 4.389689
121 4.362858
122 4.352137
123 4.357661
124 4.378641
125 4.412029
126 4.453554
127 4.497800
128 4.538208
129 4.569229
130 4.585910
131 4.586318
132 4.570536
133 4.541365
134 4.502698
135 4.460384
136 4.419621
137 4.386097
138 4.363756
139 4.355429
140 4.362450
141 4.384600
142 4.418778
143 4.460901
144 4.504983
145 4.544712
146 4.574073
147 4.588740
148 4.586590
149 4.567433
150 4.532739
151 4.484548
152 4.427893
153 4.368273
154 4.311537
155 4.264489
156 4.232679
157 4.220896
158 4.231318
159 4.264026
160 4.316953
161 4.386723
162 4.464847
163 4.542535
164 4.611108
165 4.663136
166 4.693667
167 4.700388
168 4.683599
169 4.645204
170 4.589148
171 4.520412
172 4.448084
173 4.380872
174 4.326531
175 4.290938
176 4.277605
177 4.287374
178 4.318966
179 4.368409
180 4.430397
181 4.499160
182 4.565719
183 4.622972
184 4.664660
185 4.686293
186 4.685776
187 4.663408
188 4.621557
189 4.565501
190 4.502589
191 4.439213
192 4.384110
193 4.343837
194 4.321606
195 4.318667
196 4.334313
197 4.365851
198 4.409879
199 4.461037
200 4.513528
201 4.562100
202 4.598591
203 4.617421
204 4.615271
205 4.591679
206 4.549746
207 4.495731
208 4.437499
209 4.383267
210 4.339973
211 4.311837
212 4.302585
213 4.312816
214 4.341198
215 4.384573
216 4.439186
217 4.499732
218 4.560658
219 4.615244
220 4.656415
221 4.678293
222 4.676306
223 4.648796
224 4.599352
225 4.534644
226 4.462670
227 4.391838
228 4.329551
229 4.281387
230 4.251482
231 4.241713
232 4.253441
233 4.285687
234 4.335837
235 4.399104
236 4.468847
237 4.536549
238 4.593067
239 4.630101
240 4.643081
241 4.630401
242 4.595135
243 4.542589
244 4.480139
245 4.415050
246 4.354804
247 4.305469
248 4.271972
249 4.257414
250 4.263754
251 4.291347
252 4.338150
253 4.400736
254 4.473037
255 4.546971
256 4.613366
257 4.663245
258 4.689885
259 4.689858
260 4.663272
261 4.612060
262 4.543868
263 4.466670
264 4.390396
265 4.324164
266 4.275618
267 4.249196
268 4.246992
269 4.268299
270 4.310640
271 4.370994
272 4.441227
273 4.512793
274 4.575651
275 4.626292
276 4.666891
277 4.692715
278 4.696171
279 4.674456
280 4.630292
281 4.567923
282 4.497038
283 4.427567
284 4.368056
285 4.324708
286 4.301007
287 4.297496
288 4.312599
289 4.342994
290 4.384355
291 4.432683
292 4.481364
293 4.525038
294 4.558835
295 4.578672
296 4.581393
297 4.566563
298 4.536984
299 4.498126
300 4.457554
301 4.421335
302 4.396519
303 4.386913
304 4.393471
305 4.415648
306 4.450506
307 4.493990
308 4.541365
309 4.587135
310 4.625938
311 4.653285
312 4.663326
313 4.652061
314 4.617693
315 4.561257
316 4.488765
317 4.408845
318 4.330585
319 4.262965
320 4.212053
321 4.181168
322 4.172950
323 4.187807
324 4.224515
325 4.281170
326 4.354368
327 4.439023
328 4.526780
329 4.607978
330 4.671218
331 4.707708
332 4.710783
333 4.681204
334 4.623979
335 4.548086
336 4.462996
337 4.377634
338 4.300190
339 4.237087
340 4.192705
341 4.169249
342 4.168215
343 4.188787
344 4.228543
345 4.284625
346 4.352273
347 4.425254
348 4.495895
349 4.556739
350 4.601720
351 4.628414
352 4.634972
353 4.622455
354 4.594999
355 4.556821
356 4.513120
357 4.468928
358 4.428791
359 4.397199
360 4.377035
361 4.369416
362 4.374096
363 4.388355
364 4.408519
365 4.431023
366 4.452846
367 4.471894
368 4.486670
369 4.495759
370 4.499024
371 4.496385
372 4.488874
373 4.478398
374 4.467568
375 4.459540
376 4.456846
377 4.461772
378 4.475024
379 4.496167
380 4.523841
381 4.555270
382 4.585529
383 4.610128
384 4.625176
385 4.627271
386 4.613693
387 4.582944
388 4.535705
389 4.474779
390 4.405580
391 4.334477
392 4.270258
393 4.220216
394 4.189032
395 4.179671
396 4.192569
397 4.226828
398 4.280408
399 4.349878
400 4.431104
401 4.513691
402 4.571706
403 4.644523
404 4.723028
405 4.788880
406 4.795764
407 4.765587
408 4.703028
409 4.617421
410 4.520167
411 4.420900
412 4.329415
413 4.251047
414 4.188896
415 4.144596
416 4.119534
417 4.114445
418 4.128759
419 4.160514
420 4.207018
421 4.264816
422 4.328136
423 4.390641
424 4.445690
425 4.487214
426 4.511868
427 4.520086
428 4.516031
429 4.505228
430 4.492956
431 4.482153
432 4.473391
433 4.466098
434 4.458942
435 4.451159
436 4.442832
437 4.435104
438 4.429118
439 4.423730
440 4.416247
441 4.404165
442 4.386859
443 4.366178
444 4.345225
445 4.327783
446 4.318177
447 4.319293
448 4.332871
449 4.358804
450 4.395730
451 4.441581
452 4.493418
453 4.546535
454 4.592033
455 4.628333
456 4.670782
457 4.723790
458 4.732471
459 4.712824
460 4.672987
461 4.615734
462 4.545365
463 4.467758
464 4.389362
465 4.316653
466 4.255809
467 4.210746
468 4.184106
469 4.176895
470 4.189358
471 4.220951
472 4.269333
473 4.330830
474 4.399920
475 4.470126
476 4.534780
477 4.588794
478 4.628523
479 4.652007
480 4.658211
481 4.647081
482 4.620387
483 4.581719
484 4.536576
485 4.490153
486 4.446996
487 4.409635
488 4.379920
489 4.357606
490 4.342695
491 4.334368
492 4.331919
493 4.335484
494 4.345116
495 4.360545
496 4.381035
497 4.405580
498 4.433172
499 4.462452
500 4.491867
501 4.520004
502 4.545692
503 4.567597
504 4.584060
505 4.593257
506 4.593556
507 4.583597
508 4.563706
509 4.535542
510 4.501255
511 4.464221
512 4.426206
513 4.388192
514 4.350667
515 4.314476
516 4.280707
517 4.252244
518 4.232516
519 4.224896
520 4.231917
521 4.253305
522 4.287700
523 4.331266
524 4.379049
525 4.426669
526 4.469581
527 4.503813
528 4.526943
529 4.544902
530 4.564195
531 4.581121
532 4.587189
533 4.577801
534 4.554835
535 4.522208
536 4.483976
537 4.444084
538 4.405907
539 4.372273
540 4.344490
541 4.323728
542 4.309986
543 4.303646
544 4.305769
545 4.317714
546 4.339810
547 4.370423
548 4.407322
549 4.445935
550 4.482044
551 4.512521
552 4.536902
553 4.555678
554 4.570263
555 4.581393
556 4.588141
557 4.589094
558 4.582536
559 4.567869
560 4.546018
561 4.519106
562 4.489582
563 4.459812
564 4.432438
565 4.408927
566 4.389825
567 4.374695
568 4.363266
569 4.356001
570 4.353742
571 4.358259
572 4.370913
573 4.391593
574 4.418369
575 4.447731
576 4.475785
577 4.498806
578 4.514371
579 4.520712
580 4.517120
581 4.506398
582 4.499078
583 4.484684
584 4.460112
585 4.434887
586 4.411376
587 4.391158
588 4.375103
589 4.364409
590 4.359892
591 4.362368
592 4.371430
593 4.385661
594 4.402859
595 4.420519
596 4.436873
597 4.450343
598 4.459513
599 4.463758
600 4.462724
601 4.457064
602 4.447594
603 4.435758
604 4.423050
605 4.410533
606 4.399240
607 4.390287
608 4.384382
609 4.381879
610 4.382668
611 4.386559
612 4.392573
613 4.399893
614 4.407349
615 4.413308
616 4.415812
617 4.413825
618 4.411267
619 4.412084
620 4.414995
621 4.419322
622 4.425472
623 4.433744
624 4.444574
625 4.458343
626 4.475405
627 4.495541
628 4.517718
629 4.540385
630 4.560359
631 4.574209
632 4.579461
633 4.574672
634 4.560032
635 4.537800
636 4.511841
637 4.486235
638 4.464629
639 4.448873
640 4.439948
641 4.437934
642 4.442343
643 4.452873
644 4.469391
645 4.491078
646 4.516984
647 4.544902
648 4.571488
649 4.592359
650 4.603216
651 4.600468
652 4.583243
653 4.552658
654 4.512983
655 4.469962
656 4.429444
