0 5.494471
32 5.404783
64 5.374279
96 5.450008
128 5.427450
160 5.478199
192 5.439559
224 5.388537
256 5.459015
288 5.424865
320 5.427150
352 5.418661
384 5.414742
416 5.453001
448 5.436593
480 5.459124
512 5.485220
544 5.337135
576 5.485328
608 5.469954
640 5.459069
672 5.451532
704 5.410089
736 5.494798
768 5.433219
800 5.389762
832 5.431559
864 5.430525
896 5.367068
928 5.342414
960 5.407123
992 5.426987
1024 5.291964
1056 5.439858
1088 5.452702
1120 5.326958
1152 5.453273
1184 5.431151
1216 5.411286
1248 5.413926
1280 5.428946
1312 5.461818
1344 5.385571
1376 5.450797
1408 5.473029
1440 5.345353
1472 5.441872
1504 5.470172
1536 5.414089
1568 5.415014
1600 5.408102
1632 5.521764
1664 5.422334
1696 5.351367
1728 5.489601
1760 5.435967
1792 5.397844
1824 5.382578
1856 5.435858
1888 5.428565
1920 5.376401
1952 5.397109
1984 5.410851
2016 5.340074
2048 5.430117
2080 5.393871
2112 5.351122
2144 5.420484
2176 5.431559
2208 5.419695
2240 5.413001
2272 5.465927
2304 5.475668
2336 5.390361
2368 5.462117
2400 5.419667
2432 5.421763
2464 5.488648
2496 5.348809
2528 5.414470
2560 5.423967
2592 5.392456
2624 5.423504
2656 5.353190
2688 5.426715
2720 5.418497
2752 5.360891
2784 5.417137
2816 5.391993
2848 5.365489
2880 5.386388
2912 5.398851
2944 5.466117
2976 5.329625
3008 5.327938
3040 5.478498
3072 5.391694
3104 5.335258
3136 5.376510
3168 5.433708
3200 5.415858
3232 5.326550
3264 5.475587
3296 5.476784
3328 5.415967
3360 5.450062
3392 5.397871
3424 5.495369
3456 5.455913
3488 5.321189
3520 5.467342
3552 5.388701
3584 5.375149
3616 5.414960
3648 5.335965
3680 5.384673
3712 5.368428
3744 5.386388
3776 5.401408
3808 5.356346
3840 5.427776
3872 5.404674
3904 5.406062
3936 5.458416
3968 5.373762
4000 5.438960
4032 5.397653
4064 5.400238
4096 5.442661
4128 5.434307
4160 5.468376
4192 5.377326
4224 5.438280
4256 5.490363
4288 5.395259
4320 5.363367
4352 5.423286
4384 5.401300
4416 5.439940
4448 5.337135
4480 5.406388
4512 5.454988
4544 5.355612
4576 5.399613
4608 5.378360
4640 5.430661
4672 5.383422
4704 5.342033
4736 5.446334
4768 5.385680
4800 5.305407
4832 5.417763
4864 5.363013
4896 5.400048
4928 5.399830
4960 5.371694
4992 5.436157
5024 5.432049
5056 5.482417
5088 5.448947
5120 5.409871
5152 5.551561
5184 5.433191
5216 5.423531
5248 5.469138
5280 5.448702
5312 5.414742
5344 5.382660
5376 5.414960
5408 5.435396
5440 5.272562
5472 5.385327
5504 5.412756
5536 5.382878
5568 5.370578
5600 5.369653
5632 5.487478
5664 5.414198
5696 5.345217
5728 5.454199
5760 5.428538
5792 5.409654
5824 5.402007
5856 5.378224
5888 5.449164
5920 5.433219
5952 5.389653
5984 5.394442
6016 5.362170
6048 5.452865
6080 5.381054
6112 5.416946
6144 5.478607
6176 5.428457
6208 5.403858
6240 5.410007
6272 5.460838
6304 5.464485
6336 5.356156
6368 5.428184
6400 5.451423
6432 5.400075
6464 5.465382
6496 5.348945
6528 5.422633
6560 5.394442
6592 5.388728
6624 5.466008
6656 5.357870
6688 5.420348
6720 5.454961
6752 5.363693
6784 5.463559
6816 5.476811
6848 5.431967
6880 5.400048
6912 5.421926
6944 5.488485
6976 5.396402
7008 5.325407
7040 5.446797
7072 5.377898
7104 5.390361
7136 5.381299
7168 5.375721
7200 5.451614
7232 5.328264
7264 5.414361
7296 5.469845
7328 5.441192
7360 5.396810
7392 5.377462
7424 5.461219
7456 5.462362
7488 5.291066
7520 5.457491
7552 5.454580
7584 5.387395
7616 5.420865
7648 5.393055
7680 5.422089
7712 5.381082
7744 5.351666
7776 5.482226
7808 5.391068
7840 5.425953
7872 5.431287
7904 5.439205
7936 5.469845
7968 5.427096
8000 5.455478
8032 5.436511
8064 5.405055
8096 5.476702
8128 5.349625
8160 5.355285
8192 5.422715
8224 5.358088
8256 5.407422
8288 5.400810
8320 5.420402
8352 5.471559
8384 5.417572
8416 5.503805
8448 5.478662
8480 5.437028
8512 5.476838
8544 5.447396
8576 5.457736
8608 5.435450
8640 5.311067
8672 5.468457
8704 5.438906
8736 5.394089
8768 5.398361
8800 5.419640
8832 5.477764
8864 5.403830
8896 5.393272
8928 5.459342
8960 5.400157
8992 5.435804
9024 5.419967
9056 5.388102
9088 5.457219
9120 5.351285
9152 5.434987
9184 5.423912
9216 5.421327
9248 5.460893
9280 5.402443
9312 5.388102
9344 5.423341
9376 5.412402
9408 5.468648
9440 5.327611
9472 5.441382
9504 5.499723
9536 5.429736
9568 5.477492
9600 5.409354
9632 5.423967
9664 5.462906
9696 5.383775
9728 5.382170
9760 5.418824
9792 5.351584
9824 5.416810
9856 5.352646
9888 5.423150
9920 5.391640
9952 5.384293
9984 5.448239
10016 5.375721
10048 5.449926
10080 5.414960
10112 5.359693
10144 5.465845
10176 5.485383
10208 5.350741
10240 5.461573
10272 5.443967
10304 5.498417
10336 5.388510
10368 5.455369
10400 5.484730
10432 5.422878
10464 5.424565
10496 5.417545
10528 5.419531
10560 5.424266
10592 5.366687
10624 5.407014
10656 5.473954
10688 5.440375
10720 5.502635
10752 5.429545
10784 5.464893
10816 5.476131
10848 5.421871
10880 5.433137
10912 5.380184
10944 5.390606
10976 5.405653
11008 5.374360
11040 5.405926
11072 5.392456
11104 5.358496
11136 5.462525
11168 5.427205
11200 5.467314
11232 5.451341
11264 5.427559
11296 5.497791
11328 5.455940
11360 5.384265
11392 5.452212
11424 5.433327
11456 5.451260
11488 5.365598
11520 5.430606
11552 5.469627
11584 5.293597
11616 5.417218
11648 5.411640
11680 5.345979
11712 5.437790
11744 5.399041
11776 5.434634
11808 5.442090
11840 5.377354
11872 5.474172
11904 5.390578
11936 5.361598
11968 5.441627
12000 5.378333
12032 5.393272
12064 5.343666
12096 5.424239
12128 5.440321
12160 5.341816
12192 5.461546
12224 5.491342
12256 5.471559
